,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.428,0.923,2,-4.454,0,0.123,0.0108,0.436,0.0985,0.681,151.005,audio_features,34miSNKQ0xN7EG8zzzaFzI,spotify:track:34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/tracks/34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/audio-analysis/34miSNKQ0xN7EG8zzzaFzI,146738,4,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),13th Floor Elevators,146737,2023-11-07 11:37:00
0,0.642,0.56,4,-13.159,1,0.0749,0.376,0.788,0.499,0.832,92.588,audio_features,14hykKy6TC9y6chiptCtje,spotify:track:14hykKy6TC9y6chiptCtje,https://api.spotify.com/v1/tracks/14hykKy6TC9y6chiptCtje,https://api.spotify.com/v1/audio-analysis/14hykKy6TC9y6chiptCtje,212733,4,Who Do You Love - Pt. 1,Quicksilver Messenger Service,212733,2023-11-07 11:41:00
0,0.226,0.585,2,-9.965,1,0.0343,0.128,0.0233,0.112,0.655,180.495,audio_features,3jBCwLVmmfKUH8321N4bdd,spotify:track:3jBCwLVmmfKUH8321N4bdd,https://api.spotify.com/v1/tracks/3jBCwLVmmfKUH8321N4bdd,https://api.spotify.com/v1/audio-analysis/3jBCwLVmmfKUH8321N4bdd,234600,3,Shifting Sands,The West Coast Pop Art Experimental Band,234600,2023-11-07 11:46:00
0,0.452,0.444,9,-17.599,0,0.0467,0.306,0.0031,0.0756,0.82,80.767,audio_features,1Ui9n4hF1G5krSr0G77fud,spotify:track:1Ui9n4hF1G5krSr0G77fud,https://api.spotify.com/v1/tracks/1Ui9n4hF1G5krSr0G77fud,https://api.spotify.com/v1/audio-analysis/1Ui9n4hF1G5krSr0G77fud,211702,4,A House Is Not a Motel - 2015 Remaster,Love,211701,2023-11-07 11:49:00
0,0.311,0.775,2,-12.683,1,0.076,0.506,0.0,0.897,0.477,121.352,audio_features,2j25bv2cpByJLaNZRKEBwR,spotify:track:2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/tracks/2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/audio-analysis/2j25bv2cpByJLaNZRKEBwR,350053,4,Trouble Every Day,The Mothers Of Invention,350053,2023-11-07 11:55:00
0,0.786,0.357,4,-15.838,0,0.0472,0.416,0.00119,0.0756,0.712,88.969,audio_features,6fJSEk0GDtPOk3gFxcnbUy,spotify:track:6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/tracks/6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/audio-analysis/6fJSEk0GDtPOk3gFxcnbUy,177507,4,Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,177506,2023-11-07 11:59:00
0,0.218,0.763,2,-8.07,1,0.0571,0.0229,0.771,0.274,0.422,84.087,audio_features,73ZOw1zRRlEbEdGPgBjA01,spotify:track:73ZOw1zRRlEbEdGPgBjA01,https://api.spotify.com/v1/tracks/73ZOw1zRRlEbEdGPgBjA01,https://api.spotify.com/v1/audio-analysis/73ZOw1zRRlEbEdGPgBjA01,404160,3,Third Stone From The Sun,Jimi Hendrix,404160,2023-11-07 12:06:00
0,0.28,0.879,9,-9.214,1,0.0793,0.303,0.821,0.338,0.568,171.12,audio_features,0W7SzJd9YNDiEUxxeKGdTU,spotify:track:0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/tracks/0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/audio-analysis/0W7SzJd9YNDiEUxxeKGdTU,349787,4,Apostrophe',Frank Zappa,349786,2023-11-07 12:11:00
0,0.576,0.591,0,-9.959,1,0.027,0.191,0.0,0.0678,0.479,108.444,audio_features,2vRdgBjvjF6LHaWVssDeGN,spotify:track:2vRdgBjvjF6LHaWVssDeGN,https://api.spotify.com/v1/tracks/2vRdgBjvjF6LHaWVssDeGN,https://api.spotify.com/v1/audio-analysis/2vRdgBjvjF6LHaWVssDeGN,480800,4,The Sky Children,Kaleidoscope,480800,2023-11-07 12:19:00
0,0.428,0.843,9,-7.655,1,0.0747,0.058,0.0334,0.115,0.885,143.758,audio_features,1F7euzYeo32NncoyEBo63v,spotify:track:1F7euzYeo32NncoyEBo63v,https://api.spotify.com/v1/tracks/1F7euzYeo32NncoyEBo63v,https://api.spotify.com/v1/audio-analysis/1F7euzYeo32NncoyEBo63v,158800,4,Zig Zag Wanderer,Captain Beefheart & His Magic Band,1438,2023-11-07 12:20:00
0,0.659,0.666,0,-12.526,1,0.0638,0.106,0.000513,0.219,0.484,88.411,audio_features,01PiQmG1Ct8Rd21uZGGaYJ,spotify:track:01PiQmG1Ct8Rd21uZGGaYJ,https://api.spotify.com/v1/tracks/01PiQmG1Ct8Rd21uZGGaYJ,https://api.spotify.com/v1/audio-analysis/01PiQmG1Ct8Rd21uZGGaYJ,241467,4,Baron Saturday,The Pretty Things,4571,2023-11-07 12:21:00
0,0.623,0.498,9,-10.793,1,0.0467,0.416,0.81,0.688,0.587,138.828,audio_features,0iYhuqssVOv8NDfphMEv0E,spotify:track:0iYhuqssVOv8NDfphMEv0E,https://api.spotify.com/v1/tracks/0iYhuqssVOv8NDfphMEv0E,https://api.spotify.com/v1/audio-analysis/0iYhuqssVOv8NDfphMEv0E,153520,4,Get A Little,The Mothers Of Invention,1755,2023-11-07 12:21:00
0,0.309,0.337,2,-12.156,1,0.0351,0.369,0.797,0.302,0.203,79.692,audio_features,7gJrSRwyM5DapNTCiVVcXM,spotify:track:7gJrSRwyM5DapNTCiVVcXM,https://api.spotify.com/v1/tracks/7gJrSRwyM5DapNTCiVVcXM,https://api.spotify.com/v1/audio-analysis/7gJrSRwyM5DapNTCiVVcXM,358408,4,Fifth Horseman of the Apocalypse,Ultimate Spinach,2794,2023-11-07 12:31:00
0,0.304,0.453,11,-12.143,1,0.045,0.124,8.67e-06,0.332,0.387,94.919,audio_features,6g6N0HhdpogmRlBKNMZJFj,spotify:track:6g6N0HhdpogmRlBKNMZJFj,https://api.spotify.com/v1/tracks/6g6N0HhdpogmRlBKNMZJFj,https://api.spotify.com/v1/audio-analysis/6g6N0HhdpogmRlBKNMZJFj,221013,1,Bracelets Of Fingers,The Pretty Things,1432,2023-11-08 07:09:00
0,0.309,0.337,2,-12.156,1,0.0351,0.369,0.797,0.302,0.203,79.692,audio_features,7gJrSRwyM5DapNTCiVVcXM,spotify:track:7gJrSRwyM5DapNTCiVVcXM,https://api.spotify.com/v1/tracks/7gJrSRwyM5DapNTCiVVcXM,https://api.spotify.com/v1/audio-analysis/7gJrSRwyM5DapNTCiVVcXM,358408,4,Fifth Horseman of the Apocalypse,Ultimate Spinach,355842,2023-11-08 07:09:00
0,0.275,0.562,4,-9.196,1,0.0449,0.00701,0.000128,0.136,0.337,173.763,audio_features,3a5yWphVWglKOBBm1PqR1R,spotify:track:3a5yWphVWglKOBBm1PqR1R,https://api.spotify.com/v1/tracks/3a5yWphVWglKOBBm1PqR1R,https://api.spotify.com/v1/audio-analysis/3a5yWphVWglKOBBm1PqR1R,270987,3,Defecting Grey,The Pretty Things,10899,2023-11-08 07:09:00
0,0.394,0.826,7,-7.427,1,0.0405,0.258,4.97e-05,0.103,0.746,138.573,audio_features,3k2McIZ7ecbWbZOBGjj090,spotify:track:3k2McIZ7ecbWbZOBGjj090,https://api.spotify.com/v1/tracks/3k2McIZ7ecbWbZOBGjj090,https://api.spotify.com/v1/audio-analysis/3k2McIZ7ecbWbZOBGjj090,186267,4,Egyptian Garden,Kaleidoscope,186266,2023-11-08 07:12:00
0,0.691,0.567,8,-12.298,1,0.165,0.00893,8.48e-05,0.112,0.388,149.028,audio_features,27aeWRq1h65omUnS16hciN,spotify:track:27aeWRq1h65omUnS16hciN,https://api.spotify.com/v1/tracks/27aeWRq1h65omUnS16hciN,https://api.spotify.com/v1/audio-analysis/27aeWRq1h65omUnS16hciN,122667,4,Flight of the Psychedelic Bumble Bee,The Peanut Butter Conspiracy,122666,2023-11-08 07:14:00
0,0.449,0.487,2,-13.794,1,0.0289,0.389,0.868,0.545,0.495,92.343,audio_features,33zGvjukiRoJgW6JWY0FMo,spotify:track:33zGvjukiRoJgW6JWY0FMo,https://api.spotify.com/v1/tracks/33zGvjukiRoJgW6JWY0FMo,https://api.spotify.com/v1/audio-analysis/33zGvjukiRoJgW6JWY0FMo,162160,4,Draft Morning,The Byrds,162160,2023-11-08 07:17:00
0,0.484,0.485,9,-13.054,1,0.0329,0.279,1.67e-06,0.267,0.305,93.311,audio_features,5xu7dKDRDYyUgnIid5c1yB,spotify:track:5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/tracks/5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/audio-analysis/5xu7dKDRDYyUgnIid5c1yB,138400,4,Keep Your Mind Open,Kaleidoscope,6741,2023-11-08 07:21:00
0,0.616,0.706,4,-9.082,1,0.0357,0.00247,0.00281,0.116,0.849,126.357,audio_features,4cY1KFcIcTkjXxxF4KVDpY,spotify:track:4cY1KFcIcTkjXxxF4KVDpY,https://api.spotify.com/v1/tracks/4cY1KFcIcTkjXxxF4KVDpY,https://api.spotify.com/v1/audio-analysis/4cY1KFcIcTkjXxxF4KVDpY,283200,4,Big Country,Béla Fleck and the Flecktones,333080,2023-11-08 07:27:00
0,0.443,0.309,7,-9.75,1,0.0267,0.666,0.000785,0.0813,0.178,140.749,audio_features,1hsrmBpddP05q7XvJA8ehw,spotify:track:1hsrmBpddP05q7XvJA8ehw,https://api.spotify.com/v1/tracks/1hsrmBpddP05q7XvJA8ehw,https://api.spotify.com/v1/audio-analysis/1hsrmBpddP05q7XvJA8ehw,344387,4,Wild Horses,Old & In The Way,278533,2023-11-08 07:31:00
0,0.349,0.692,1,-11.691,1,0.0338,0.462,0.00266,0.197,0.952,179.396,audio_features,5cfYurP1XKldMBtvBBJiTs,spotify:track:5cfYurP1XKldMBtvBBJiTs,https://api.spotify.com/v1/tracks/5cfYurP1XKldMBtvBBJiTs,https://api.spotify.com/v1/audio-analysis/5cfYurP1XKldMBtvBBJiTs,288507,4,Ramblin' Man,Hank Williams,14080,2023-11-08 07:32:00
0,0.783,0.284,9,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,audio_features,7M7AwtGvWdMYudqx5Iuh1m,spotify:track:7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/tracks/7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/audio-analysis/7M7AwtGvWdMYudqx5Iuh1m,412596,4,Althea - 2013 Remaster,Grateful Dead,412595,2023-11-08 07:38:00
0,0.621,0.304,2,-16.648,1,0.0623,0.748,0.0,0.0684,0.573,100.548,audio_features,0tBAT5NugCTPG3W5mKpbn4,spotify:track:0tBAT5NugCTPG3W5mKpbn4,https://api.spotify.com/v1/tracks/0tBAT5NugCTPG3W5mKpbn4,https://api.spotify.com/v1/audio-analysis/0tBAT5NugCTPG3W5mKpbn4,149387,4,Lungs,Townes Van Zandt,149386,2023-11-08 07:41:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-11-08 07:43:00
0,0.295,0.296,5,-13.94,1,0.0291,0.0936,0.000213,0.128,0.384,180.756,audio_features,3eYCJXTViFwl5mdtcTsF4G,spotify:track:3eYCJXTViFwl5mdtcTsF4G,https://api.spotify.com/v1/tracks/3eYCJXTViFwl5mdtcTsF4G,https://api.spotify.com/v1/audio-analysis/3eYCJXTViFwl5mdtcTsF4G,238400,3,Summertime,Doc Watson,9357,2023-11-08 07:54:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,199373,2023-11-09 07:14:00
0,0.573,0.388,7,-13.922,1,0.0269,0.218,0.00127,0.11,0.806,105.825,audio_features,7w1OJlqxiRxnC4ct8yNN1n,spotify:track:7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/tracks/7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/audio-analysis/7w1OJlqxiRxnC4ct8yNN1n,177867,4,Questions,Buffalo Springfield,177866,2023-11-09 07:17:00
0,0.709,0.68,7,-6.634,1,0.0306,0.315,0.16,0.141,0.965,109.909,audio_features,2fHJ2Bp5URhvjTrWNFFsvY,spotify:track:2fHJ2Bp5URhvjTrWNFFsvY,https://api.spotify.com/v1/tracks/2fHJ2Bp5URhvjTrWNFFsvY,https://api.spotify.com/v1/audio-analysis/2fHJ2Bp5URhvjTrWNFFsvY,203600,4,Jiving Sister Fanny,The Rolling Stones,203600,2023-11-09 07:21:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,1902,2023-11-09 07:43:00
0,0.438,0.728,10,-13.436,0,0.1,0.191,0.239,0.353,0.518,105.635,audio_features,09kHnkrrdo8MaxMS0AvLy7,spotify:track:09kHnkrrdo8MaxMS0AvLy7,https://api.spotify.com/v1/tracks/09kHnkrrdo8MaxMS0AvLy7,https://api.spotify.com/v1/audio-analysis/09kHnkrrdo8MaxMS0AvLy7,580613,4,Veena Vadini - Live,Dissidenten,29178,2023-11-09 14:35:00
0,0.308,0.756,8,-3.355,1,0.0362,0.621,0.821,0.134,0.607,73.575,audio_features,0l5OsU7Ku83xKBSXhxDVRK,spotify:track:0l5OsU7Ku83xKBSXhxDVRK,https://api.spotify.com/v1/tracks/0l5OsU7Ku83xKBSXhxDVRK,https://api.spotify.com/v1/audio-analysis/0l5OsU7Ku83xKBSXhxDVRK,305000,4,Without Money We'd All Be Rich,Dissidenten,305000,2023-11-09 14:40:00
0,0.704,0.712,4,-8.651,1,0.0555,0.248,0.000133,0.0818,0.937,134.147,audio_features,5jAlxPJ0WuVXHisDXFnAZR,spotify:track:5jAlxPJ0WuVXHisDXFnAZR,https://api.spotify.com/v1/tracks/5jAlxPJ0WuVXHisDXFnAZR,https://api.spotify.com/v1/audio-analysis/5jAlxPJ0WuVXHisDXFnAZR,159602,4,Mata Hari - Live,Dissidenten,595515,2023-11-09 15:00:00
0,0.704,0.712,4,-8.651,1,0.0555,0.248,0.000133,0.0818,0.937,134.147,audio_features,5jAlxPJ0WuVXHisDXFnAZR,spotify:track:5jAlxPJ0WuVXHisDXFnAZR,https://api.spotify.com/v1/tracks/5jAlxPJ0WuVXHisDXFnAZR,https://api.spotify.com/v1/audio-analysis/5jAlxPJ0WuVXHisDXFnAZR,159602,4,Mata Hari - Live,Dissidenten,1027,2023-11-10 06:06:00
0,0.625,0.659,0,-11.681,1,0.0373,0.0528,0.0853,0.147,0.952,109.748,audio_features,5GcKcEaMOViIyiWhL4Fe1J,spotify:track:5GcKcEaMOViIyiWhL4Fe1J,https://api.spotify.com/v1/tracks/5GcKcEaMOViIyiWhL4Fe1J,https://api.spotify.com/v1/audio-analysis/5GcKcEaMOViIyiWhL4Fe1J,282667,4,Shake the Sheikh,Dissidenten,19892,2023-11-10 06:11:00
0,0.736,0.571,7,-9.991,1,0.0508,0.254,0.213,0.0914,0.513,89.99,audio_features,6KJCksxRA2JzAKLGyJPK8a,spotify:track:6KJCksxRA2JzAKLGyJPK8a,https://api.spotify.com/v1/tracks/6KJCksxRA2JzAKLGyJPK8a,https://api.spotify.com/v1/audio-analysis/6KJCksxRA2JzAKLGyJPK8a,403920,4,Instinctive Traveler (Funk.Ed Up Lelonk Mix),Dissidenten,2030,2023-11-10 06:11:00
0,0.764,0.874,2,-6.504,1,0.0449,0.0472,0.0332,0.0484,0.929,117.827,audio_features,3YQHvoIACyUPPteFgFTtQv,spotify:track:3YQHvoIACyUPPteFgFTtQv,https://api.spotify.com/v1/tracks/3YQHvoIACyUPPteFgFTtQv,https://api.spotify.com/v1/audio-analysis/3YQHvoIACyUPPteFgFTtQv,293680,4,Bajka's Gnaoui,Dissidenten,293680,2023-11-10 06:11:00
0,0.502,0.419,4,-13.759,0,0.0338,0.733,0.72,0.153,0.0375,119.575,audio_features,4ptDiJUB562z2EIr9JjxrL,spotify:track:4ptDiJUB562z2EIr9JjxrL,https://api.spotify.com/v1/tracks/4ptDiJUB562z2EIr9JjxrL,https://api.spotify.com/v1/audio-analysis/4ptDiJUB562z2EIr9JjxrL,296440,4,Inshallah,Dissidenten,416013,2023-11-10 06:18:00
0,0.348,0.603,2,-13.631,0,0.0362,0.0269,0.00441,0.158,0.777,161.335,audio_features,0iwSCBiqp5WQ6v75lzR31M,spotify:track:0iwSCBiqp5WQ6v75lzR31M,https://api.spotify.com/v1/tracks/0iwSCBiqp5WQ6v75lzR31M,https://api.spotify.com/v1/audio-analysis/0iwSCBiqp5WQ6v75lzR31M,528733,4,Had To Cry Today,Blind Faith,4924,2023-11-10 06:20:00
0,0.58,0.731,3,-5.299,0,0.0293,0.0204,0.0,0.21,0.164,111.982,audio_features,5K9orY7STBuMQvDno0CqTz,spotify:track:5K9orY7STBuMQvDno0CqTz,https://api.spotify.com/v1/tracks/5K9orY7STBuMQvDno0CqTz,https://api.spotify.com/v1/audio-analysis/5K9orY7STBuMQvDno0CqTz,241427,4,Monsoon,Dissidenten,50504,2023-11-10 06:20:00
0,0.311,0.775,2,-12.683,1,0.076,0.506,0.0,0.897,0.477,121.352,audio_features,2j25bv2cpByJLaNZRKEBwR,spotify:track:2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/tracks/2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/audio-analysis/2j25bv2cpByJLaNZRKEBwR,350053,4,Trouble Every Day,The Mothers Of Invention,1164,2023-11-10 06:20:00
0,0.448,0.542,4,-13.774,0,0.0672,0.183,0.786,0.106,0.319,143.792,audio_features,2L5Bx3LhFMr078xAVfATny,spotify:track:2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/tracks/2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/audio-analysis/2L5Bx3LhFMr078xAVfATny,236467,4,White Summer - 2003 Remaster,The Yardbirds,236466,2023-11-10 06:24:00
0,0.691,0.493,11,-10.616,1,0.0285,0.45,0.00517,0.0231,0.801,91.541,audio_features,0vDn81gdOuRxjbIwcASuiV,spotify:track:0vDn81gdOuRxjbIwcASuiV,https://api.spotify.com/v1/tracks/0vDn81gdOuRxjbIwcASuiV,https://api.spotify.com/v1/audio-analysis/0vDn81gdOuRxjbIwcASuiV,166560,4,Born Under A Bad Sign,Cream,189440,2023-11-10 06:27:00
0,0.186,0.546,2,-9.947,1,0.0373,0.451,0.0,0.201,0.533,177.526,audio_features,6QZfj7u76JcewmSARFVUmr,spotify:track:6QZfj7u76JcewmSARFVUmr,https://api.spotify.com/v1/tracks/6QZfj7u76JcewmSARFVUmr,https://api.spotify.com/v1/audio-analysis/6QZfj7u76JcewmSARFVUmr,152453,3,5D (Fifth Dimension),The Byrds,153426,2023-11-10 06:31:00
0,0.672,0.556,0,-12.147,1,0.0433,0.518,0.00498,0.0904,0.627,119.629,audio_features,2bD8JWzDBOnSeUcsjVU2SD,spotify:track:2bD8JWzDBOnSeUcsjVU2SD,https://api.spotify.com/v1/tracks/2bD8JWzDBOnSeUcsjVU2SD,https://api.spotify.com/v1/audio-analysis/2bD8JWzDBOnSeUcsjVU2SD,233800,4,Half Moon,Janis Joplin,233800,2023-11-10 06:34:00
0,0.492,0.666,9,-9.743,0,0.0351,0.231,5.69e-05,0.0469,0.699,140.829,audio_features,3HlbrnCBdrJ1NObHLMXSZh,spotify:track:3HlbrnCBdrJ1NObHLMXSZh,https://api.spotify.com/v1/tracks/3HlbrnCBdrJ1NObHLMXSZh,https://api.spotify.com/v1/audio-analysis/3HlbrnCBdrJ1NObHLMXSZh,147893,4,Heart Full of Soul - 2015 Remaster,The Yardbirds,147893,2023-11-10 06:38:00
0,0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah (2014 Remaster),George Harrison,254121,2023-11-10 06:57:00
0,0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,audio_features,61UuPxxYUvacEH6SHIK3sU,spotify:track:61UuPxxYUvacEH6SHIK3sU,https://api.spotify.com/v1/tracks/61UuPxxYUvacEH6SHIK3sU,https://api.spotify.com/v1/audio-analysis/61UuPxxYUvacEH6SHIK3sU,228667,4,Brown Sugar - Remastered 2009,The Rolling Stones,228666,2023-11-11 08:01:00
0,0.366,0.511,0,-8.767,1,0.0719,0.0947,0.00172,0.149,0.301,202.383,audio_features,6e0QVFWZL336DXKtH2voi4,spotify:track:6e0QVFWZL336DXKtH2voi4,https://api.spotify.com/v1/tracks/6e0QVFWZL336DXKtH2voi4,https://api.spotify.com/v1/audio-analysis/6e0QVFWZL336DXKtH2voi4,183747,3,Long Long While - Mono,The Rolling Stones,183746,2023-11-11 08:04:00
0,0.534,0.52,0,-10.743,1,0.0366,0.145,0.000466,0.368,0.816,116.855,audio_features,3AaXHBFpwXWmtg3kcfuwhQ,spotify:track:3AaXHBFpwXWmtg3kcfuwhQ,https://api.spotify.com/v1/tracks/3AaXHBFpwXWmtg3kcfuwhQ,https://api.spotify.com/v1/audio-analysis/3AaXHBFpwXWmtg3kcfuwhQ,167227,3,Confessin' The Blues,The Rolling Stones,167226,2023-11-11 08:07:00
0,0.604,0.453,2,-8.273,1,0.0307,0.0953,1.61e-05,0.142,0.422,126.453,audio_features,3oxqLl1TcDNYgAaAxct3jK,spotify:track:3oxqLl1TcDNYgAaAxct3jK,https://api.spotify.com/v1/tracks/3oxqLl1TcDNYgAaAxct3jK,https://api.spotify.com/v1/audio-analysis/3oxqLl1TcDNYgAaAxct3jK,201947,3,Dear Doctor - 50th Anniversary Edition,The Rolling Stones,201946,2023-11-11 08:10:00
0,0.545,0.757,0,-5.228,1,0.0396,0.408,0.045,0.16,0.714,152.217,audio_features,1hIQPCM3oWXrpnXmgTDaKG,spotify:track:1hIQPCM3oWXrpnXmgTDaKG,https://api.spotify.com/v1/tracks/1hIQPCM3oWXrpnXmgTDaKG,https://api.spotify.com/v1/audio-analysis/1hIQPCM3oWXrpnXmgTDaKG,436000,4,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,436000,2023-11-11 08:18:00
0,0.517,0.781,2,-6.33,1,0.0405,0.65,0.977,0.341,0.742,119.364,audio_features,7wSVa5dSpjM62zrF0WsMVQ,spotify:track:7wSVa5dSpjM62zrF0WsMVQ,https://api.spotify.com/v1/tracks/7wSVa5dSpjM62zrF0WsMVQ,https://api.spotify.com/v1/audio-analysis/7wSVa5dSpjM62zrF0WsMVQ,157173,4,Turd On The Run,The Rolling Stones,157173,2023-11-11 08:20:00
0,0.393,0.771,2,-9.931,1,0.0491,0.593,0.000125,0.0652,0.924,178.385,audio_features,7nBGE6jMlrJDplAOPX5BhY,spotify:track:7nBGE6jMlrJDplAOPX5BhY,https://api.spotify.com/v1/tracks/7nBGE6jMlrJDplAOPX5BhY,https://api.spotify.com/v1/audio-analysis/7nBGE6jMlrJDplAOPX5BhY,176027,4,Down The Road Apiece,The Rolling Stones,176026,2023-11-11 08:23:00
0,0.611,0.603,2,-11.051,1,0.0295,0.187,7.22e-06,0.169,0.882,76.58,audio_features,0ys2ipemBVADOGYcjE1N1H,spotify:track:0ys2ipemBVADOGYcjE1N1H,https://api.spotify.com/v1/tracks/0ys2ipemBVADOGYcjE1N1H,https://api.spotify.com/v1/audio-analysis/0ys2ipemBVADOGYcjE1N1H,154280,4,Off The Hook - Mono Version,The Rolling Stones,154280,2023-11-11 08:26:00
0,0.352,0.656,5,-5.721,1,0.0289,0.869,0.8,0.221,0.363,76.121,audio_features,2u63axjx9VKmFfQNqmpi8a,spotify:track:2u63axjx9VKmFfQNqmpi8a,https://api.spotify.com/v1/tracks/2u63axjx9VKmFfQNqmpi8a,https://api.spotify.com/v1/audio-analysis/2u63axjx9VKmFfQNqmpi8a,317173,4,Let It Loose,The Rolling Stones,317173,2023-11-11 08:31:00
0,0.473,0.576,2,-6.872,1,0.0293,0.658,1.59e-05,0.0938,0.518,138.344,audio_features,05Va2Xt5QZInHtqAzlm7R8,spotify:track:05Va2Xt5QZInHtqAzlm7R8,https://api.spotify.com/v1/tracks/05Va2Xt5QZInHtqAzlm7R8,https://api.spotify.com/v1/audio-analysis/05Va2Xt5QZInHtqAzlm7R8,276827,4,Till The Next Goodbye - Remastered,The Rolling Stones,276826,2023-11-11 08:36:00
0,0.681,0.633,7,-9.997,1,0.0352,0.00869,0.049,0.0848,0.954,129.591,audio_features,31YMV7aMItO8jzyc10iRrS,spotify:track:31YMV7aMItO8jzyc10iRrS,https://api.spotify.com/v1/tracks/31YMV7aMItO8jzyc10iRrS,https://api.spotify.com/v1/audio-analysis/31YMV7aMItO8jzyc10iRrS,213133,4,Live With Me,The Rolling Stones,213133,2023-11-11 08:40:00
0,0.305,0.622,2,-8.908,1,0.03,0.00349,0.0129,0.0992,0.274,102.521,audio_features,6Dyg43VP3iKxWQhF2b160J,spotify:track:6Dyg43VP3iKxWQhF2b160J,https://api.spotify.com/v1/tracks/6Dyg43VP3iKxWQhF2b160J,https://api.spotify.com/v1/audio-analysis/6Dyg43VP3iKxWQhF2b160J,189653,4,Child Of The Moon,The Rolling Stones,189653,2023-11-11 08:43:00
0,0.585,0.776,5,-5.898,1,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,audio_features,5xEM5hIgJ1jjgcEBfpkt2F,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,https://api.spotify.com/v1/tracks/5xEM5hIgJ1jjgcEBfpkt2F,https://api.spotify.com/v1/audio-analysis/5xEM5hIgJ1jjgcEBfpkt2F,244507,4,Complicated,The Rolling Stones,194960,2023-11-11 08:46:00
0,0.524,0.553,0,-10.767,1,0.0292,0.831,0.0,0.174,0.517,104.578,audio_features,4hupcimlg3UBbW1kAQ6vrT,spotify:track:4hupcimlg3UBbW1kAQ6vrT,https://api.spotify.com/v1/tracks/4hupcimlg3UBbW1kAQ6vrT,https://api.spotify.com/v1/audio-analysis/4hupcimlg3UBbW1kAQ6vrT,196493,4,Ruby Tuesday,The Rolling Stones,196493,2023-11-11 08:50:00
