,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.355,0.0498,5,-19.771,1,0.0367,0.979,0.931,0.109,0.0695,83.339,audio_features,3VFwxiA2EjQu8qukPMG1rB,spotify:track:3VFwxiA2EjQu8qukPMG1rB,https://api.spotify.com/v1/tracks/3VFwxiA2EjQu8qukPMG1rB,https://api.spotify.com/v1/audio-analysis/3VFwxiA2EjQu8qukPMG1rB,359533,4,One Mind,Jasper van't Hofs Pili Pili,359533,2023-04-10 12:27:00
0,0.561,0.673,2,-10.379,0,0.0315,0.224,0.675,0.0663,0.695,171.302,audio_features,6TErrSCoOBfHFeju90jgoJ,spotify:track:6TErrSCoOBfHFeju90jgoJ,https://api.spotify.com/v1/tracks/6TErrSCoOBfHFeju90jgoJ,https://api.spotify.com/v1/audio-analysis/6TErrSCoOBfHFeju90jgoJ,237133,4,Pipeline - Instrumental,The Alan Parsons Project,237133,2023-04-10 12:31:00
0,0.788,0.699,10,-13.549,0,0.0533,0.238,0.0044,0.062,0.924,112.384,audio_features,7tqAWAd0vEpaoxLHROfsJq,spotify:track:7tqAWAd0vEpaoxLHROfsJq,https://api.spotify.com/v1/tracks/7tqAWAd0vEpaoxLHROfsJq,https://api.spotify.com/v1/audio-analysis/7tqAWAd0vEpaoxLHROfsJq,436360,4,Ilé,Jasper van't Hofs Pili Pili,436360,2023-04-10 12:39:00
0,0.594,0.544,8,-14.144,0,0.0339,0.81,0.92,0.175,0.384,140.09,audio_features,05ELLSDw028tPH7McJP8bv,spotify:track:05ELLSDw028tPH7McJP8bv,https://api.spotify.com/v1/tracks/05ELLSDw028tPH7McJP8bv,https://api.spotify.com/v1/audio-analysis/05ELLSDw028tPH7McJP8bv,163820,4,Post Scriptum,Jasper van't Hofs Pili Pili,1872,2023-04-10 12:40:00
0,0.707,0.88,4,-3.211,0,0.0317,0.00424,0.0379,0.0534,0.565,105.003,audio_features,47qYqGPgMTh3l1PRKBHEfI,spotify:track:47qYqGPgMTh3l1PRKBHEfI,https://api.spotify.com/v1/tracks/47qYqGPgMTh3l1PRKBHEfI,https://api.spotify.com/v1/audio-analysis/47qYqGPgMTh3l1PRKBHEfI,249286,4,Unit,Logic System,23943,2023-04-10 12:40:00
0,0.728,0.432,9,-12.035,1,0.0366,0.753,0.918,0.11,0.159,127.863,audio_features,7aR3yVv5z1M1eCTsg9Mmbt,spotify:track:7aR3yVv5z1M1eCTsg9Mmbt,https://api.spotify.com/v1/tracks/7aR3yVv5z1M1eCTsg9Mmbt,https://api.spotify.com/v1/audio-analysis/7aR3yVv5z1M1eCTsg9Mmbt,367173,4,Sonnenrad,Michael Rother,4309,2023-04-10 12:53:00
0,0.464,0.09,5,-18.021,1,0.0753,0.985,0.946,0.0945,0.22,66.715,audio_features,71mLVk35myAZZMByILaoM3,spotify:track:71mLVk35myAZZMByILaoM3,https://api.spotify.com/v1/tracks/71mLVk35myAZZMByILaoM3,https://api.spotify.com/v1/audio-analysis/71mLVk35myAZZMByILaoM3,149333,4,Ponta de Areia,Wayne Shorter,1077,2023-04-10 12:57:00
0,0.629,0.707,4,-13.523,1,0.0449,0.589,0.625,0.0894,0.679,103.849,audio_features,2UiZAyT2L529zh4PuDvH4J,spotify:track:2UiZAyT2L529zh4PuDvH4J,https://api.spotify.com/v1/tracks/2UiZAyT2L529zh4PuDvH4J,https://api.spotify.com/v1/audio-analysis/2UiZAyT2L529zh4PuDvH4J,229027,4,Fat Mama,Herbie Hancock,5561,2023-04-10 12:57:00
0,0.388,0.698,6,-12.709,0,0.0739,0.00228,0.413,0.193,0.833,173.004,audio_features,6PjgiuQUxxlAtoKGh6ofzC,spotify:track:6PjgiuQUxxlAtoKGh6ofzC,https://api.spotify.com/v1/tracks/6PjgiuQUxxlAtoKGh6ofzC,https://api.spotify.com/v1/audio-analysis/6PjgiuQUxxlAtoKGh6ofzC,214520,4,I'm The Slime,Frank Zappa,2462,2023-04-10 12:57:00
0,0.457,0.548,5,-12.486,0,0.0551,0.111,0.00016,0.103,0.76,88.8,audio_features,16nJl8NnriCJxraco5Zssm,spotify:track:16nJl8NnriCJxraco5Zssm,https://api.spotify.com/v1/tracks/16nJl8NnriCJxraco5Zssm,https://api.spotify.com/v1/audio-analysis/16nJl8NnriCJxraco5Zssm,440840,4,Better Git It in Your Soul,Charles Mingus,1406,2023-04-10 12:57:00
0,0.532,0.151,0,-17.266,1,0.0376,0.706,0.00136,0.116,0.211,136.759,audio_features,4vLYewWIvqHfKtJDk8c8tq,spotify:track:4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/tracks/4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/audio-analysis/4vLYewWIvqHfKtJDk8c8tq,562640,4,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,4949,2023-04-10 13:08:00
0,0.734,0.859,7,-7.237,0,0.0922,0.215,0.343,0.0823,0.908,112.941,audio_features,4eBCTzBsSjYgrLH5clQf2x,spotify:track:4eBCTzBsSjYgrLH5clQf2x,https://api.spotify.com/v1/tracks/4eBCTzBsSjYgrLH5clQf2x,https://api.spotify.com/v1/audio-analysis/4eBCTzBsSjYgrLH5clQf2x,349280,4,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,52106,2023-04-10 13:10:00
0,0.619,0.717,1,-11.773,1,0.045,0.215,0.832,0.0767,0.766,169.659,audio_features,5o63XXSCnte2qrXQfaFqLn,spotify:track:5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/tracks/5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/audio-analysis/5o63XXSCnte2qrXQfaFqLn,944133,4,Pili Pili,Jasper van't Hofs Pili Pili,125610,2023-04-10 13:12:00
0,0.617,0.544,7,-9.529,0,0.0433,0.425,0.000948,0.34,0.623,119.068,audio_features,1K9B43e0PyilYctK0WgoO4,spotify:track:1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/tracks/1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/audio-analysis/1K9B43e0PyilYctK0WgoO4,256360,4,Don't Take Me Alive,Steely Dan,34346,2023-04-10 13:21:00
0,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,5piJiL6aRhvrKBa9YuEfS9,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,170133,4,Peace Frog,The Doors,170132,2023-04-10 15:15:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Neil Young,199240,2023-04-10 15:18:00
0,0.786,0.357,4,-15.838,0,0.0472,0.416,0.00119,0.0756,0.712,88.969,audio_features,6fJSEk0GDtPOk3gFxcnbUy,spotify:track:6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/tracks/6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/audio-analysis/6fJSEk0GDtPOk3gFxcnbUy,177507,4,Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,177506,2023-04-10 15:21:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-04-10 15:25:00
0,0.543,0.697,11,-7.42,1,0.105,0.0756,0.821,0.133,0.637,182.301,audio_features,4FHGKscCEnhBSyszmL32L0,spotify:track:4FHGKscCEnhBSyszmL32L0,https://api.spotify.com/v1/tracks/4FHGKscCEnhBSyszmL32L0,https://api.spotify.com/v1/audio-analysis/4FHGKscCEnhBSyszmL32L0,216827,4,Mambo Sun,T. Rex,216826,2023-04-10 15:28:00
0,0.421,0.58,7,-7.029,1,0.0286,0.264,0.0129,0.0973,0.397,129.961,audio_features,1SnTzsiSyLSbdO0DHVIZOw,spotify:track:1SnTzsiSyLSbdO0DHVIZOw,https://api.spotify.com/v1/tracks/1SnTzsiSyLSbdO0DHVIZOw,https://api.spotify.com/v1/audio-analysis/1SnTzsiSyLSbdO0DHVIZOw,235827,4,Care Of Cell 44,The Zombies,5642,2023-04-10 15:42:00
0,0.366,0.515,9,-11.451,1,0.0335,0.106,0.0,0.152,0.628,142.493,audio_features,3Zwcr6lymZaeTXtEMxlfXA,spotify:track:3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/tracks/3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/audio-analysis/3Zwcr6lymZaeTXtEMxlfXA,210467,4,"Hungry Freaks, Daddy",The Mothers Of Invention,210466,2023-04-10 15:42:00
0,0.49,0.536,7,-10.83,1,0.0382,0.0391,0.371,0.116,0.732,118.008,audio_features,7Me0vOSlJfaPY7Pc4GeItd,spotify:track:7Me0vOSlJfaPY7Pc4GeItd,https://api.spotify.com/v1/tracks/7Me0vOSlJfaPY7Pc4GeItd,https://api.spotify.com/v1/audio-analysis/7Me0vOSlJfaPY7Pc4GeItd,638427,4,Marquee Moon,Television,638426,2023-04-10 15:53:00
0,0.515,0.562,2,-14.204,1,0.0403,0.378,0.000101,0.0966,0.934,167.709,audio_features,4h0LDG7Ji9G2dxG1hb6JoL,spotify:track:4h0LDG7Ji9G2dxG1hb6JoL,https://api.spotify.com/v1/tracks/4h0LDG7Ji9G2dxG1hb6JoL,https://api.spotify.com/v1/audio-analysis/4h0LDG7Ji9G2dxG1hb6JoL,157387,4,Pacific Ocean Blues,Dennis Wilson,157386,2023-04-10 15:55:00
0,0.584,0.708,7,-8.958,1,0.0356,0.268,0.0,0.271,0.927,107.873,audio_features,6TZYGQ2djryNbg98vV5Prg,spotify:track:6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/tracks/6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/audio-analysis/6TZYGQ2djryNbg98vV5Prg,129507,4,Mr. Spaceman,The Byrds,129506,2023-04-10 15:58:00
0,0.523,0.411,0,-13.371,0,0.0749,0.0637,1.28e-06,0.047,0.277,105.659,audio_features,2mKY3LWyyLYgz3aFsHQk83,spotify:track:2mKY3LWyyLYgz3aFsHQk83,https://api.spotify.com/v1/tracks/2mKY3LWyyLYgz3aFsHQk83,https://api.spotify.com/v1/audio-analysis/2mKY3LWyyLYgz3aFsHQk83,166360,4,Tales Of Brave Ulysses,Cream,166453,2023-04-10 16:01:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,419093,2023-04-10 16:08:00
0,0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah - 2014 Remaster,George Harrison,337750,2023-04-10 16:13:00
0,0.401,0.511,0,-14.343,1,0.0397,0.376,0.00036,0.187,0.697,140.613,audio_features,4t7Iggd89jQbcblB4rS2Eh,spotify:track:4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/tracks/4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/audio-analysis/4t7Iggd89jQbcblB4rS2Eh,243366,4,The Wheel,Jerry Garcia,243365,2023-04-10 16:18:00
0,0.494,0.735,5,-8.347,1,0.0345,0.00401,3.14e-06,0.544,0.742,132.526,audio_features,1o6DclZHw0HomxXEQR1ijX,spotify:track:1o6DclZHw0HomxXEQR1ijX,https://api.spotify.com/v1/tracks/1o6DclZHw0HomxXEQR1ijX,https://api.spotify.com/v1/audio-analysis/1o6DclZHw0HomxXEQR1ijX,283000,4,Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,283000,2023-04-10 16:23:00
0,0.51,0.595,2,-11.023,1,0.0383,0.0964,0.0186,0.338,0.632,131.762,audio_features,5T4j3Uv33fQO7tsR2lMl4y,spotify:track:5T4j3Uv33fQO7tsR2lMl4y,https://api.spotify.com/v1/tracks/5T4j3Uv33fQO7tsR2lMl4y,https://api.spotify.com/v1/audio-analysis/5T4j3Uv33fQO7tsR2lMl4y,294093,4,Charlie Don't Surf - Remastered,The Clash,294093,2023-04-10 16:27:00
0,0.519,0.467,7,-10.623,1,0.0311,0.521,0.649,0.7,0.574,78.424,audio_features,3I3t5aIBIbIaHeLvLbflxa,spotify:track:3I3t5aIBIbIaHeLvLbflxa,https://api.spotify.com/v1/tracks/3I3t5aIBIbIaHeLvLbflxa,https://api.spotify.com/v1/audio-analysis/3I3t5aIBIbIaHeLvLbflxa,465813,4,Positively 4th Street,Merl Saunders,170026,2023-04-10 16:30:00
0,0.691,0.672,0,-6.924,1,0.0247,0.104,0.000867,0.0478,0.555,90.369,audio_features,5s6gA3IQTbVqv8utc5jVcn,spotify:track:5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/tracks/5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/audio-analysis/5s6gA3IQTbVqv8utc5jVcn,331000,4,Cats Under The Stars,Jerry Garcia Band,331000,2023-04-10 16:44:00
0,0.547,0.825,2,-7.113,1,0.0469,0.0444,0.00203,0.147,0.935,141.996,audio_features,0qRSrdDK4xj1doRViNPYwM,spotify:track:0qRSrdDK4xj1doRViNPYwM,https://api.spotify.com/v1/tracks/0qRSrdDK4xj1doRViNPYwM,https://api.spotify.com/v1/audio-analysis/0qRSrdDK4xj1doRViNPYwM,295013,4,Roadrunner,The Modern Lovers,246440,2023-04-10 16:49:00
0,0.452,0.757,6,-5.41,0,0.0396,0.409,0.344,0.135,0.567,115.546,audio_features,6Rb4xFCy3Hh5MJ88ehLXdc,spotify:track:6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/tracks/6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/audio-analysis/6Rb4xFCy3Hh5MJ88ehLXdc,319587,4,Fresh Air - Remastered,Quicksilver Messenger Service,319586,2023-04-10 16:54:00
0,0.429,0.958,2,-10.437,1,0.057,0.0494,0.00302,0.298,0.437,161.004,audio_features,2g3ek07VpeELwKquvg1GCz,spotify:track:2g3ek07VpeELwKquvg1GCz,https://api.spotify.com/v1/tracks/2g3ek07VpeELwKquvg1GCz,https://api.spotify.com/v1/audio-analysis/2g3ek07VpeELwKquvg1GCz,178400,4,Lazy Days,The Flying Burrito Brothers,178400,2023-04-10 16:57:00
0,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,audio_features,1XuccRABkfUVB4FjSVhjL1,spotify:track:1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/tracks/1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/audio-analysis/1XuccRABkfUVB4FjSVhjL1,197275,4,Alone Again Or - 2015 Remaster,Love,197274,2023-04-10 17:00:00
0,0.502,0.285,7,-14.638,0,0.0265,0.667,0.000105,0.346,0.35,94.311,audio_features,7lNATn8yN0Yjr4KOKDBdW6,spotify:track:7lNATn8yN0Yjr4KOKDBdW6,https://api.spotify.com/v1/tracks/7lNATn8yN0Yjr4KOKDBdW6,https://api.spotify.com/v1/audio-analysis/7lNATn8yN0Yjr4KOKDBdW6,288600,4,Feel Flows - Remastered 2009,The Beach Boys,288600,2023-04-10 17:05:00
0,0.528,0.655,0,-7.85,0,0.0262,0.0102,0.723,0.377,0.367,115.285,audio_features,5VErNsWF69eD0HiBt2vWcH,spotify:track:5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/tracks/5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/audio-analysis/5VErNsWF69eD0HiBt2vWcH,331853,4,Nineteen Hundred And Eighty Five - 2010 Remaster,Paul McCartney,331853,2023-04-10 17:11:00
0,0.577,0.536,2,-13.954,1,0.0488,0.0407,0.00384,0.126,0.606,130.711,audio_features,6oFsO5yp4HaHKvCJYDI91t,spotify:track:6oFsO5yp4HaHKvCJYDI91t,https://api.spotify.com/v1/tracks/6oFsO5yp4HaHKvCJYDI91t,https://api.spotify.com/v1/audio-analysis/6oFsO5yp4HaHKvCJYDI91t,347400,4,Gigolo Aunt,Syd Barrett,347400,2023-04-10 17:17:00
0,0.451,0.348,9,-14.805,1,0.032,0.539,3.19e-06,0.143,0.613,80.964,audio_features,0vz4iTEfsp2lunsRJeMzjj,spotify:track:0vz4iTEfsp2lunsRJeMzjj,https://api.spotify.com/v1/tracks/0vz4iTEfsp2lunsRJeMzjj,https://api.spotify.com/v1/audio-analysis/0vz4iTEfsp2lunsRJeMzjj,426053,3,Astral Weeks - 1999 Remaster,Van Morrison,426053,2023-04-10 17:24:00
0,0.271,0.553,2,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,audio_features,6hu1f1cXSw7OAqhpSQ2zDy,spotify:track:6hu1f1cXSw7OAqhpSQ2zDy,https://api.spotify.com/v1/tracks/6hu1f1cXSw7OAqhpSQ2zDy,https://api.spotify.com/v1/audio-analysis/6hu1f1cXSw7OAqhpSQ2zDy,386373,3,Dazed and Confused,Jake Holmes,39544,2023-04-10 17:25:00
0,0.428,0.923,2,-4.454,0,0.123,0.0108,0.436,0.0985,0.681,151.005,audio_features,34miSNKQ0xN7EG8zzzaFzI,spotify:track:34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/tracks/34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/audio-analysis/34miSNKQ0xN7EG8zzzaFzI,146738,4,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),13th Floor Elevators,146737,2023-04-10 17:27:00
0,0.75,0.46,7,-11.388,1,0.0446,0.0481,0.0291,0.148,0.942,118.009,audio_features,6kUj7er5CNrWHOCLDsvO1H,spotify:track:6kUj7er5CNrWHOCLDsvO1H,https://api.spotify.com/v1/tracks/6kUj7er5CNrWHOCLDsvO1H,https://api.spotify.com/v1/audio-analysis/6kUj7er5CNrWHOCLDsvO1H,355400,4,Coyote,Urbxnxd,47270,2023-04-10 17:28:00
0,0.388,0.47,9,-13.439,1,0.0399,0.0368,2.35e-05,0.083,0.287,114.666,audio_features,2sO45is7CUbnlMK3PXoCCj,spotify:track:2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/tracks/2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/audio-analysis/2sO45is7CUbnlMK3PXoCCj,499867,4,Dirty Business,New Riders of the Purple Sage,493785,2023-04-10 17:47:00
0,0.328,0.682,0,-11.844,1,0.0623,0.483,0.0,0.407,0.727,155.738,audio_features,2izUIlgaceOfiEX84cesQL,spotify:track:2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/tracks/2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/audio-analysis/2izUIlgaceOfiEX84cesQL,264667,4,Ohio,"Crosby, Stills, Nash & Young",120002,2023-04-10 18:23:00
0,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,audio_features,1Eolhana7nKHYpcYpdVcT5,spotify:track:1Eolhana7nKHYpcYpdVcT5,https://api.spotify.com/v1/tracks/1Eolhana7nKHYpcYpdVcT5,https://api.spotify.com/v1/audio-analysis/1Eolhana7nKHYpcYpdVcT5,145747,4,Little Wing,Jimi Hendrix,12347,2023-04-10 18:30:00
0,0.328,0.682,0,-11.844,1,0.0623,0.483,0.0,0.407,0.727,155.738,audio_features,2izUIlgaceOfiEX84cesQL,spotify:track:2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/tracks/2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/audio-analysis/2izUIlgaceOfiEX84cesQL,264667,4,Ohio,"Crosby, Stills, Nash & Young",264666,2023-04-10 18:30:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-04-10 18:33:00
0,0.644,0.623,11,-13.862,0,0.059,0.389,0.0202,0.0617,0.676,126.553,audio_features,1I6l01BaBgBCVkfQCpIlR6,spotify:track:1I6l01BaBgBCVkfQCpIlR6,https://api.spotify.com/v1/tracks/1I6l01BaBgBCVkfQCpIlR6,https://api.spotify.com/v1/audio-analysis/1I6l01BaBgBCVkfQCpIlR6,306974,4,Truckin' - 2013 Remaster,Grateful Dead,306973,2023-04-10 18:38:00
0,0.54,0.862,2,-4.599,1,0.0284,0.33,1.7e-05,0.156,0.931,130.34,audio_features,3oJtUnnt5uYPtzulIbLw3D,spotify:track:3oJtUnnt5uYPtzulIbLw3D,https://api.spotify.com/v1/tracks/3oJtUnnt5uYPtzulIbLw3D,https://api.spotify.com/v1/audio-analysis/3oJtUnnt5uYPtzulIbLw3D,244533,4,Dead Flowers - 2009 Mix,The Rolling Stones,244533,2023-04-10 18:42:00
0,0.559,0.704,9,-9.887,1,0.0742,0.0322,2.46e-06,0.401,0.768,82.947,audio_features,4cHBP73V974hbCl66gvWsi,spotify:track:4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/tracks/4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/audio-analysis/4cHBP73V974hbCl66gvWsi,247907,4,Memo From Turner,Mick Jagger,247906,2023-04-10 18:47:00
0,0.458,0.704,8,-9.609,1,0.0578,0.414,0.000161,0.334,0.846,115.79,audio_features,0u7nB1PFBfGdKh8TrwRilH,spotify:track:0u7nB1PFBfGdKh8TrwRilH,https://api.spotify.com/v1/tracks/0u7nB1PFBfGdKh8TrwRilH,https://api.spotify.com/v1/audio-analysis/0u7nB1PFBfGdKh8TrwRilH,134667,4,"Sure 'Nuff 'n' Yes, I Do",Captain Beefheart & His Magic Band,134666,2023-04-10 18:49:00
0,0.617,0.905,11,-4.585,1,0.0351,0.455,0.578,0.289,0.787,110.957,audio_features,6GpoY3iuHJY7fcyonia60B,spotify:track:6GpoY3iuHJY7fcyonia60B,https://api.spotify.com/v1/tracks/6GpoY3iuHJY7fcyonia60B,https://api.spotify.com/v1/audio-analysis/6GpoY3iuHJY7fcyonia60B,226240,4,Tumbling Dice - 2009 Mix,The Rolling Stones,226240,2023-04-10 18:53:00
0,0.56,0.544,5,-11.097,0,0.333,0.101,7.44e-05,0.217,0.685,111.161,audio_features,6pqWrRF9K2PHpBmmRSIte4,spotify:track:6pqWrRF9K2PHpBmmRSIte4,https://api.spotify.com/v1/tracks/6pqWrRF9K2PHpBmmRSIte4,https://api.spotify.com/v1/audio-analysis/6pqWrRF9K2PHpBmmRSIte4,255880,1,Cosmik Debris,Frank Zappa,255880,2023-04-10 18:57:00
0,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,audio_features,3Xls4cNOwy01dtrNXb1inG,spotify:track:3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/tracks/3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/audio-analysis/3Xls4cNOwy01dtrNXb1inG,298333,4,White Room,Cream,298333,2023-04-10 19:02:00
0,0.51,0.31,2,-13.647,0,0.0291,0.695,0.0,0.128,0.291,90.074,audio_features,0yLfXULLuRtVj2L4DIrwO7,spotify:track:0yLfXULLuRtVj2L4DIrwO7,https://api.spotify.com/v1/tracks/0yLfXULLuRtVj2L4DIrwO7,https://api.spotify.com/v1/audio-analysis/0yLfXULLuRtVj2L4DIrwO7,177547,4,Today,Jefferson Airplane,177546,2023-04-10 19:05:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,419093,2023-04-10 19:12:00
0,0.583,0.855,0,-7.213,1,0.0333,0.1,0.0177,0.262,0.69,128.178,audio_features,7EXgO1bRnEArE58rtrgMWB,spotify:track:7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/tracks/7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/audio-analysis/7EXgO1bRnEArE58rtrgMWB,195147,4,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,195146,2023-04-10 19:16:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,206466,2023-04-10 19:19:00
0,0.396,0.705,5,-11.895,0,0.0379,0.0701,0.303,0.212,0.775,104.651,audio_features,5dJS5oBmC6wvJ2nNzl5hNo,spotify:track:5dJS5oBmC6wvJ2nNzl5hNo,https://api.spotify.com/v1/tracks/5dJS5oBmC6wvJ2nNzl5hNo,https://api.spotify.com/v1/audio-analysis/5dJS5oBmC6wvJ2nNzl5hNo,390640,4,Black Market,Weather Report,42880,2023-04-10 19:20:00
0,0.373,0.467,0,-9.748,1,0.039,0.529,0.439,0.108,0.0662,85.67,audio_features,3OcBH9Vzd1UwJkQd3r1dVG,spotify:track:3OcBH9Vzd1UwJkQd3r1dVG,https://api.spotify.com/v1/tracks/3OcBH9Vzd1UwJkQd3r1dVG,https://api.spotify.com/v1/audio-analysis/3OcBH9Vzd1UwJkQd3r1dVG,397160,4,Journey of the Sorcerer - 2013 Remaster,Eagles,2393,2023-04-10 19:20:00
0,0.691,0.493,11,-10.616,1,0.0285,0.45,0.00517,0.0231,0.801,91.541,audio_features,0vDn81gdOuRxjbIwcASuiV,spotify:track:0vDn81gdOuRxjbIwcASuiV,https://api.spotify.com/v1/tracks/0vDn81gdOuRxjbIwcASuiV,https://api.spotify.com/v1/audio-analysis/0vDn81gdOuRxjbIwcASuiV,166560,4,Born Under a Bad Sign,Jimi Hendrix,457600,2023-04-10 19:28:00
