,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,audio_features,5TRPicyLGbAF2LGBFbHGvO,spotify:track:5TRPicyLGbAF2LGBFbHGvO,https://api.spotify.com/v1/tracks/5TRPicyLGbAF2LGBFbHGvO,https://api.spotify.com/v1/audio-analysis/5TRPicyLGbAF2LGBFbHGvO,237507,4,Flashing Lights,Jimmy Page,191750,2023-05-27 18:00:00
0,0.371,0.467,4,-17.199,1,0.0465,0.00421,0.855,0.487,0.394,103.685,audio_features,0Ga3szKsJOeZ0eAfydm1WV,spotify:track:0Ga3szKsJOeZ0eAfydm1WV,https://api.spotify.com/v1/tracks/0Ga3szKsJOeZ0eAfydm1WV,https://api.spotify.com/v1/audio-analysis/0Ga3szKsJOeZ0eAfydm1WV,355400,4,One Of These Days - 2011 Remastered Version,Pink Floyd,355400,2023-05-27 18:06:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,201213,2023-05-27 18:09:00
0,0.614,0.56,9,-8.168,1,0.0699,0.201,0.0,0.214,0.826,142.332,audio_features,0gJj33ghcMjK7m2ORh0ZZk,spotify:track:0gJj33ghcMjK7m2ORh0ZZk,https://api.spotify.com/v1/tracks/0gJj33ghcMjK7m2ORh0ZZk,https://api.spotify.com/v1/audio-analysis/0gJj33ghcMjK7m2ORh0ZZk,172493,4,"The Cover of ""Rolling Stone""",Dr. Hook,172493,2023-05-27 18:12:00
0,0.691,0.672,0,-6.924,1,0.0247,0.104,0.000867,0.0478,0.555,90.369,audio_features,5s6gA3IQTbVqv8utc5jVcn,spotify:track:5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/tracks/5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/audio-analysis/5s6gA3IQTbVqv8utc5jVcn,331000,4,Cats Under The Stars,Jerry Garcia Band,331000,2023-05-27 18:18:00
0,0.543,0.697,11,-7.42,1,0.105,0.0756,0.821,0.133,0.637,182.301,audio_features,4FHGKscCEnhBSyszmL32L0,spotify:track:4FHGKscCEnhBSyszmL32L0,https://api.spotify.com/v1/tracks/4FHGKscCEnhBSyszmL32L0,https://api.spotify.com/v1/audio-analysis/4FHGKscCEnhBSyszmL32L0,216827,4,Mambo Sun,T. Rex,216826,2023-05-27 18:21:00
0,0.347,0.8,7,-6.651,1,0.0294,0.00147,0.769,0.0975,0.66,103.725,audio_features,47atuTch0AN7NvP9vp42a5,spotify:track:47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/tracks/47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/audio-analysis/47atuTch0AN7NvP9vp42a5,431227,4,Ramble Tamble,Creedence Clearwater Revival,431188,2023-05-27 18:29:00
0,0.574,0.52,9,-10.155,1,0.0593,0.657,0.0241,0.245,0.522,155.634,audio_features,5No7dABuBlNyCGsj7Eegop,spotify:track:5No7dABuBlNyCGsj7Eegop,https://api.spotify.com/v1/tracks/5No7dABuBlNyCGsj7Eegop,https://api.spotify.com/v1/audio-analysis/5No7dABuBlNyCGsj7Eegop,512600,5,"Althea - Live at Nassau Coliseum, Uniondale, NY 5/16/80; 2017 Remaster",Grateful Dead,512600,2023-05-27 18:37:00
0,0.603,0.673,0,-9.673,1,0.0337,0.632,0.123,0.967,0.734,81.667,audio_features,2jbFswfjrScNOWJT4w6Jeo,spotify:track:2jbFswfjrScNOWJT4w6Jeo,https://api.spotify.com/v1/tracks/2jbFswfjrScNOWJT4w6Jeo,https://api.spotify.com/v1/audio-analysis/2jbFswfjrScNOWJT4w6Jeo,336280,4,Greatest Story Ever Told,Bob Weir,223066,2023-05-27 18:41:00
0,0.655,0.398,11,-13.822,0,0.051,0.456,0.00099,0.0814,0.659,130.722,audio_features,3DI8C3OSwuXd8E947MWiSi,spotify:track:3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/tracks/3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/audio-analysis/3DI8C3OSwuXd8E947MWiSi,336579,1,Estimated Prophet - 2014 Remaster,Grateful Dead,336578,2023-05-27 18:47:00
0,0.662,0.0925,7,-25.593,1,0.0456,0.273,0.00127,0.465,0.369,128.637,audio_features,0Cr3z2gm7TXQ17Yq1zjV4I,spotify:track:0Cr3z2gm7TXQ17Yq1zjV4I,https://api.spotify.com/v1/tracks/0Cr3z2gm7TXQ17Yq1zjV4I,https://api.spotify.com/v1/audio-analysis/0Cr3z2gm7TXQ17Yq1zjV4I,84507,3,Pigs On The Wing 1 - 2011 Remaster,Pink Floyd,84506,2023-05-27 18:48:00
0,0.698,0.337,7,-15.469,1,0.0318,0.0156,0.00431,0.056,0.669,125.271,audio_features,1cqqMuifR0snSUYQPk0ehO,spotify:track:1cqqMuifR0snSUYQPk0ehO,https://api.spotify.com/v1/tracks/1cqqMuifR0snSUYQPk0ehO,https://api.spotify.com/v1/audio-analysis/1cqqMuifR0snSUYQPk0ehO,256747,4,Free Four - 2011 Remastered Version,Pink Floyd,256746,2023-05-27 18:53:00
0,0.507,0.48,2,-14.001,1,0.0421,2.55e-05,7.05e-05,0.0819,0.442,117.363,audio_features,3XfLwIOcX01aKL4tCSrKGz,spotify:track:3XfLwIOcX01aKL4tCSrKGz,https://api.spotify.com/v1/tracks/3XfLwIOcX01aKL4tCSrKGz,https://api.spotify.com/v1/audio-analysis/3XfLwIOcX01aKL4tCSrKGz,187813,4,The Gold It's In The ... - 2011 Remastered Version,Pink Floyd,187813,2023-05-27 18:56:00
0,0.773,0.756,10,-5.149,1,0.0388,0.159,0.00236,0.0805,0.912,105.322,audio_features,1YqJSpIxdavjQ8BxAttU0r,spotify:track:1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/tracks/1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/audio-analysis/1YqJSpIxdavjQ8BxAttU0r,152466,4,Lookin' Out My Back Door,Creedence Clearwater Revival,152466,2023-05-27 18:58:00
0,0.583,0.718,1,-8.276,1,0.0394,0.11,0.104,0.124,0.8,111.309,audio_features,5TRGOgjhL9lwBCHnlXa0tH,spotify:track:5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/tracks/5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/audio-analysis/5TRGOgjhL9lwBCHnlXa0tH,185890,4,I'm so Green,CAN,2805,2023-05-27 19:09:00
0,0.747,0.53,2,-13.488,0,0.0341,0.178,0.00662,0.268,0.729,114.597,audio_features,3QDcy2wlMzSHqoQpMaZyJI,spotify:track:3QDcy2wlMzSHqoQpMaZyJI,https://api.spotify.com/v1/tracks/3QDcy2wlMzSHqoQpMaZyJI,https://api.spotify.com/v1/audio-analysis/3QDcy2wlMzSHqoQpMaZyJI,233973,4,Still Falling for You,Boz Scaggs,4727,2023-05-27 19:09:00
0,0.507,0.48,2,-14.001,1,0.0421,2.55e-05,7.05e-05,0.0819,0.442,117.363,audio_features,3XfLwIOcX01aKL4tCSrKGz,spotify:track:3XfLwIOcX01aKL4tCSrKGz,https://api.spotify.com/v1/tracks/3XfLwIOcX01aKL4tCSrKGz,https://api.spotify.com/v1/audio-analysis/3XfLwIOcX01aKL4tCSrKGz,187813,4,The Gold It's In The ... - 2011 Remastered Version,Pink Floyd,91975,2023-05-27 19:11:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-05-27 19:14:00
0,0.394,0.863,9,-6.239,1,0.101,0.0157,0.0116,0.0609,0.907,193.552,audio_features,5BUVbe6Zt1jVgKFKMdp0p0,spotify:track:5BUVbe6Zt1jVgKFKMdp0p0,https://api.spotify.com/v1/tracks/5BUVbe6Zt1jVgKFKMdp0p0,https://api.spotify.com/v1/audio-analysis/5BUVbe6Zt1jVgKFKMdp0p0,247773,4,Jeepster,T. Rex,247773,2023-05-27 19:18:00
0,0.633,0.699,9,-9.447,1,0.138,0.136,0.0,0.108,0.411,135.278,audio_features,5jK9iJEBgHMQePlRukmnts,spotify:track:5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/tracks/5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/audio-analysis/5jK9iJEBgHMQePlRukmnts,239760,4,Fire And Water,Free,239760,2023-05-27 19:22:00
0,0.454,0.447,9,-13.387,0,0.0273,0.0225,0.889,0.103,0.429,74.474,audio_features,03d5V0uvYp3hU7wE9mJzJa,spotify:track:03d5V0uvYp3hU7wE9mJzJa,https://api.spotify.com/v1/tracks/03d5V0uvYp3hU7wE9mJzJa,https://api.spotify.com/v1/audio-analysis/03d5V0uvYp3hU7wE9mJzJa,265920,4,Queen St. Gang,Arzachel,265920,2023-05-27 19:27:00
0,0.691,0.672,0,-6.924,1,0.0247,0.104,0.000867,0.0478,0.555,90.369,audio_features,5s6gA3IQTbVqv8utc5jVcn,spotify:track:5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/tracks/5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/audio-analysis/5s6gA3IQTbVqv8utc5jVcn,331000,4,Cats Under The Stars,Jerry Garcia Band,331000,2023-05-27 19:32:00
0,0.345,0.578,4,-12.224,0,0.0371,0.0667,0.834,0.112,0.459,95.937,audio_features,5SLHRzDn2mDiVxBbx9uYqq,spotify:track:5SLHRzDn2mDiVxBbx9uYqq,https://api.spotify.com/v1/tracks/5SLHRzDn2mDiVxBbx9uYqq,https://api.spotify.com/v1/audio-analysis/5SLHRzDn2mDiVxBbx9uYqq,167200,4,Garden Of Earthly Delights,Arzachel,32026,2023-05-27 19:33:00
0,0.46,0.378,9,-11.464,1,0.0315,0.919,0.092,0.141,0.365,154.378,audio_features,6v39EmleCNy3a0eCLf6pyy,spotify:track:6v39EmleCNy3a0eCLf6pyy,https://api.spotify.com/v1/tracks/6v39EmleCNy3a0eCLf6pyy,https://api.spotify.com/v1/audio-analysis/6v39EmleCNy3a0eCLf6pyy,157893,4,Knight - Stereo Version,T. Rex,157893,2023-05-27 19:35:00
0,0.361,0.323,9,-8.972,0,0.0328,0.833,0.0,0.0927,0.211,150.713,audio_features,75B8wEVAlj1nh1MWkUuS5l,spotify:track:75B8wEVAlj1nh1MWkUuS5l,https://api.spotify.com/v1/tracks/75B8wEVAlj1nh1MWkUuS5l,https://api.spotify.com/v1/audio-analysis/75B8wEVAlj1nh1MWkUuS5l,171480,4,Child Star - Stereo Version,T. Rex,171480,2023-05-27 19:38:00
0,0.374,0.321,2,-12.018,1,0.0349,0.816,3.13e-06,0.216,0.0856,119.251,audio_features,17LprE5Lz9p7Z0rR55weUW,spotify:track:17LprE5Lz9p7Z0rR55weUW,https://api.spotify.com/v1/tracks/17LprE5Lz9p7Z0rR55weUW,https://api.spotify.com/v1/audio-analysis/17LprE5Lz9p7Z0rR55weUW,88520,4,Graceful Fat Sheba - Stereo Version,T. Rex,88520,2023-05-27 19:40:00
0,0.484,0.601,1,-7.774,0,0.0345,0.0551,0.687,0.629,0.156,179.931,audio_features,6S4hDG6meUTOBUemVHelrx,spotify:track:6S4hDG6meUTOBUemVHelrx,https://api.spotify.com/v1/tracks/6S4hDG6meUTOBUemVHelrx,https://api.spotify.com/v1/audio-analysis/6S4hDG6meUTOBUemVHelrx,279583,4,VOLTA,T-Rex,81821,2023-05-27 19:41:00
0,0.469,0.238,7,-9.228,1,0.0599,0.948,0.0,0.223,0.117,165.468,audio_features,3u6suY2LLQXKhHhVPq7KzG,spotify:track:3u6suY2LLQXKhHhVPq7KzG,https://api.spotify.com/v1/tracks/3u6suY2LLQXKhHhVPq7KzG,https://api.spotify.com/v1/audio-analysis/3u6suY2LLQXKhHhVPq7KzG,160520,4,Child Star - Take 2,T. Rex,50392,2023-05-27 19:42:00
0,0.423,0.525,3,-7.935,1,0.0313,0.627,2.12e-05,0.106,0.277,134.765,audio_features,7hxlYo2Cg3lH4eMrC5bIea,spotify:track:7hxlYo2Cg3lH4eMrC5bIea,https://api.spotify.com/v1/tracks/7hxlYo2Cg3lH4eMrC5bIea,https://api.spotify.com/v1/audio-analysis/7hxlYo2Cg3lH4eMrC5bIea,181307,4,Mustang Ford - Mono Version,T. Rex,23803,2023-05-27 19:43:00
0,0.678,0.804,1,-4.275,0,0.217,0.627,0.0,0.165,0.732,95.075,audio_features,4e2Z4PshFsk2Er9wdqRnIe,spotify:track:4e2Z4PshFsk2Er9wdqRnIe,https://api.spotify.com/v1/tracks/4e2Z4PshFsk2Er9wdqRnIe,https://api.spotify.com/v1/audio-analysis/4e2Z4PshFsk2Er9wdqRnIe,275487,4,Distante (feat. Vinil),GROGNation,2735,2023-05-27 19:43:00
0,0.702,0.527,4,-9.534,0,0.0364,0.261,0.0294,0.255,0.714,125.862,audio_features,5NWuEIzAAta8qoDEE5BkAm,spotify:track:5NWuEIzAAta8qoDEE5BkAm,https://api.spotify.com/v1/tracks/5NWuEIzAAta8qoDEE5BkAm,https://api.spotify.com/v1/audio-analysis/5NWuEIzAAta8qoDEE5BkAm,165893,4,Desperta.,Papillon,3882,2023-05-27 19:53:00
0,0.215,0.709,10,-7.4,1,0.0355,0.847,0.000237,0.125,0.553,166.15,audio_features,004BfdJudrDUTp3kr8JDGP,spotify:track:004BfdJudrDUTp3kr8JDGP,https://api.spotify.com/v1/tracks/004BfdJudrDUTp3kr8JDGP,https://api.spotify.com/v1/audio-analysis/004BfdJudrDUTp3kr8JDGP,187760,3,Debora,T. Rex,10630,2023-05-27 19:55:00
0,0.565,0.543,11,-8.505,0,0.0376,0.0839,0.0521,0.0867,0.486,130.983,audio_features,4R5qHNB2gdxBM2LDNaJZeO,spotify:track:4R5qHNB2gdxBM2LDNaJZeO,https://api.spotify.com/v1/tracks/4R5qHNB2gdxBM2LDNaJZeO,https://api.spotify.com/v1/audio-analysis/4R5qHNB2gdxBM2LDNaJZeO,295480,4,Hot Love - A Side,T. Rex,13951,2023-05-27 20:05:00
0,0.49,0.536,7,-10.83,1,0.0382,0.0391,0.371,0.116,0.732,118.008,audio_features,7Me0vOSlJfaPY7Pc4GeItd,spotify:track:7Me0vOSlJfaPY7Pc4GeItd,https://api.spotify.com/v1/tracks/7Me0vOSlJfaPY7Pc4GeItd,https://api.spotify.com/v1/audio-analysis/7Me0vOSlJfaPY7Pc4GeItd,638427,4,Marquee Moon,Television,1247,2023-05-28 06:30:00
0,0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah - 2014 Remaster,George Harrison,947,2023-05-28 06:30:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-05-28 06:32:00
0,0.528,0.655,0,-7.85,0,0.0262,0.0102,0.723,0.377,0.367,115.285,audio_features,5VErNsWF69eD0HiBt2vWcH,spotify:track:5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/tracks/5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/audio-analysis/5VErNsWF69eD0HiBt2vWcH,331853,4,Nineteen Hundred And Eighty Five - 2010 Remaster,Paul McCartney,331853,2023-05-28 06:38:00
0,0.347,0.8,7,-6.651,1,0.0294,0.00147,0.769,0.0975,0.66,103.725,audio_features,47atuTch0AN7NvP9vp42a5,spotify:track:47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/tracks/47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/audio-analysis/47atuTch0AN7NvP9vp42a5,431227,4,Ramble Tamble,Creedence Clearwater Revival,431188,2023-05-28 06:45:00
0,0.543,0.697,11,-7.42,1,0.105,0.0756,0.821,0.133,0.637,182.301,audio_features,4FHGKscCEnhBSyszmL32L0,spotify:track:4FHGKscCEnhBSyszmL32L0,https://api.spotify.com/v1/tracks/4FHGKscCEnhBSyszmL32L0,https://api.spotify.com/v1/audio-analysis/4FHGKscCEnhBSyszmL32L0,216827,4,Mambo Sun,T. Rex,216826,2023-05-28 06:49:00
0,0.552,0.623,9,-9.86,1,0.0361,0.238,0.000647,0.476,0.629,85.071,audio_features,5DwcKHWuKpR3BIDTqe9hkn,spotify:track:5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/tracks/5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/audio-analysis/5DwcKHWuKpR3BIDTqe9hkn,145920,4,Rumble,Link Wray,145920,2023-05-28 06:51:00
0,0.375,0.448,9,-14.06,1,0.0264,0.106,5.55e-05,0.141,0.564,88.371,audio_features,62nYkaIBesfvQSSwTjPnYS,spotify:track:62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/tracks/62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/audio-analysis/62nYkaIBesfvQSSwTjPnYS,171507,4,I Feel Free,Cream,171506,2023-05-28 06:54:00
0,0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,audio_features,4PPwkLq2ld1k09Bl5NkyZB,spotify:track:4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/tracks/4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/audio-analysis/4PPwkLq2ld1k09Bl5NkyZB,169600,4,Uncle Remus,Frank Zappa,169600,2023-05-28 06:57:00
0,0.486,0.963,0,-5.586,0,0.129,0.248,2.39e-06,0.158,0.533,113.133,audio_features,1ntxpzIUbSsizvuAy6lTYY,spotify:track:1ntxpzIUbSsizvuAy6lTYY,https://api.spotify.com/v1/tracks/1ntxpzIUbSsizvuAy6lTYY,https://api.spotify.com/v1/audio-analysis/1ntxpzIUbSsizvuAy6lTYY,146573,4,Crosstown Traffic,Jimi Hendrix,146573,2023-05-28 06:59:00
0,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,audio_features,1XuccRABkfUVB4FjSVhjL1,spotify:track:1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/tracks/1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/audio-analysis/1XuccRABkfUVB4FjSVhjL1,197275,4,Alone Again Or - 2015 Remaster,Love,197274,2023-05-28 07:03:00
0,0.492,0.932,5,-7.028,0,0.114,0.0625,0.00484,0.34,0.574,148.93,audio_features,0bNdtECaLZcHA4B9QPjeUk,spotify:track:0bNdtECaLZcHA4B9QPjeUk,https://api.spotify.com/v1/tracks/0bNdtECaLZcHA4B9QPjeUk,https://api.spotify.com/v1/audio-analysis/0bNdtECaLZcHA4B9QPjeUk,200707,4,The Real Me,The Who,200706,2023-05-28 07:06:00
0,0.559,0.704,9,-9.887,1,0.0742,0.0322,2.46e-06,0.401,0.768,82.947,audio_features,4cHBP73V974hbCl66gvWsi,spotify:track:4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/tracks/4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/audio-analysis/4cHBP73V974hbCl66gvWsi,247907,4,Memo From Turner,Mick Jagger,247906,2023-05-28 07:11:00
0,0.481,0.716,7,-7.392,1,0.0414,0.00373,4.97e-06,0.335,0.6,122.938,audio_features,5HAOJdzhQj33hrosuzzfoK,spotify:track:5HAOJdzhQj33hrosuzzfoK,https://api.spotify.com/v1/tracks/5HAOJdzhQj33hrosuzzfoK,https://api.spotify.com/v1/audio-analysis/5HAOJdzhQj33hrosuzzfoK,247733,4,Ballrooms Of Mars,T. Rex,247733,2023-05-28 07:15:00
0,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,audio_features,4vpeKl0vMGdAXpZiQB2Dtd,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/tracks/4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/audio-analysis/4vpeKl0vMGdAXpZiQB2Dtd,150640,4,White Rabbit,Jefferson Airplane,150640,2023-05-28 07:18:00
0,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,audio_features,0LoQuiekvzqx7n8flgEKzF,spotify:track:0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/tracks/0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/audio-analysis/0LoQuiekvzqx7n8flgEKzF,262613,4,Get It On,T. Rex,262613,2023-05-28 07:22:00
0,0.436,0.951,11,-2.987,0,0.0442,0.462,0.000139,0.249,0.614,139.897,audio_features,6bMM9OoL8OVbRx09hTPKJX,spotify:track:6bMM9OoL8OVbRx09hTPKJX,https://api.spotify.com/v1/tracks/6bMM9OoL8OVbRx09hTPKJX,https://api.spotify.com/v1/audio-analysis/6bMM9OoL8OVbRx09hTPKJX,194507,4,Chrome Sitar,T. Rex,194506,2023-05-28 07:25:00
0,0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,audio_features,6Qb7gtV6Q4MnUjSbkFcopl,spotify:track:6Qb7gtV6Q4MnUjSbkFcopl,https://api.spotify.com/v1/tracks/6Qb7gtV6Q4MnUjSbkFcopl,https://api.spotify.com/v1/audio-analysis/6Qb7gtV6Q4MnUjSbkFcopl,217347,4,50 Ways to Leave Your Lover,Paul Simon,217346,2023-05-28 07:29:00
0,0.523,0.941,4,-4.444,0,0.0377,0.0878,0.148,0.106,0.145,120.67,audio_features,79MMMdYL00iwKVHBSAUkLY,spotify:track:79MMMdYL00iwKVHBSAUkLY,https://api.spotify.com/v1/tracks/79MMMdYL00iwKVHBSAUkLY,https://api.spotify.com/v1/audio-analysis/79MMMdYL00iwKVHBSAUkLY,192324,4,I Wanna Be Your Dog - 2019 Remaster,The Stooges,4074,2023-05-28 07:29:00
0,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,audio_features,3qiyyUfYe7CRYLucrPmulD,spotify:track:3qiyyUfYe7CRYLucrPmulD,https://api.spotify.com/v1/tracks/3qiyyUfYe7CRYLucrPmulD,https://api.spotify.com/v1/audio-analysis/3qiyyUfYe7CRYLucrPmulD,300400,4,Baba O'Riley,The Who,300400,2023-05-28 07:34:00
0,0.394,0.863,9,-6.239,1,0.101,0.0157,0.0116,0.0609,0.907,193.552,audio_features,5BUVbe6Zt1jVgKFKMdp0p0,spotify:track:5BUVbe6Zt1jVgKFKMdp0p0,https://api.spotify.com/v1/tracks/5BUVbe6Zt1jVgKFKMdp0p0,https://api.spotify.com/v1/audio-analysis/5BUVbe6Zt1jVgKFKMdp0p0,247773,4,Jeepster,T. Rex,247773,2023-05-28 07:38:00
0,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,audio_features,1qRA5BS78u3gME0loMl9AA,spotify:track:1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/tracks/1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/audio-analysis/1qRA5BS78u3gME0loMl9AA,153693,4,For What It's Worth,Buffalo Springfield,153693,2023-05-28 07:41:00
0,0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,audio_features,0P7DoyGrr4Wp9w5TotEtUC,spotify:track:0P7DoyGrr4Wp9w5TotEtUC,https://api.spotify.com/v1/tracks/0P7DoyGrr4Wp9w5TotEtUC,https://api.spotify.com/v1/audio-analysis/0P7DoyGrr4Wp9w5TotEtUC,274493,4,The Weight - Remastered 2000,The Band,274493,2023-05-28 07:46:00
0,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,5UuikgHTxSRFRnC0zXx10i,spotify:track:5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/tracks/5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i,396187,4,Aqualung,Jethro Tull,396186,2023-05-28 07:52:00
0,0.52,0.651,7,-10.389,1,0.0552,0.0539,0.0,0.23,0.587,120.937,audio_features,1RrOZqxlXSvbWn59nw2sD1,spotify:track:1RrOZqxlXSvbWn59nw2sD1,https://api.spotify.com/v1/tracks/1RrOZqxlXSvbWn59nw2sD1,https://api.spotify.com/v1/audio-analysis/1RrOZqxlXSvbWn59nw2sD1,150573,4,Life Is Strange,T. Rex,15855,2023-05-28 07:53:00
0,0.344,0.62,11,-7.288,0,0.0685,0.000872,0.0,0.0828,0.567,167.592,audio_features,5qjMccDPyynG6EfBtEBcH0,spotify:track:5qjMccDPyynG6EfBtEBcH0,https://api.spotify.com/v1/tracks/5qjMccDPyynG6EfBtEBcH0,https://api.spotify.com/v1/audio-analysis/5qjMccDPyynG6EfBtEBcH0,202573,4,The Slider,T. Rex,7957,2023-05-28 07:53:00
0,0.388,0.588,2,-8.062,1,0.0562,0.613,0.705,0.0949,0.401,157.604,audio_features,7aEN9fRk14E7wekD5IP5oh,spotify:track:7aEN9fRk14E7wekD5IP5oh,https://api.spotify.com/v1/tracks/7aEN9fRk14E7wekD5IP5oh,https://api.spotify.com/v1/audio-analysis/7aEN9fRk14E7wekD5IP5oh,376320,4,The Kiss,Philip Glass,169386,2023-05-28 07:56:00
0,0.397,0.15,5,-23.848,0,0.0611,0.992,0.932,0.117,0.173,152.784,audio_features,1P1FGAQqE25usH8VkmqW5h,spotify:track:1P1FGAQqE25usH8VkmqW5h,https://api.spotify.com/v1/tracks/1P1FGAQqE25usH8VkmqW5h,https://api.spotify.com/v1/audio-analysis/1P1FGAQqE25usH8VkmqW5h,208040,3,Etude No. 9,Kummerspeck,156956,2023-05-28 07:58:00
0,0.594,0.291,2,-11.158,1,0.0429,0.763,0.879,0.106,0.0979,63.384,audio_features,1EuFHPoVGfyfEZBaYExK7v,spotify:track:1EuFHPoVGfyfEZBaYExK7v,https://api.spotify.com/v1/tracks/1EuFHPoVGfyfEZBaYExK7v,https://api.spotify.com/v1/audio-analysis/1EuFHPoVGfyfEZBaYExK7v,123893,5,Bird's Lament,Moondog,123893,2023-05-28 08:00:00
0,0.206,0.0367,10,-26.213,1,0.0413,0.68,0.967,0.112,0.0373,65.308,audio_features,7kz5wYuP7kULlvZ9xfsI59,spotify:track:7kz5wYuP7kULlvZ9xfsI59,https://api.spotify.com/v1/tracks/7kz5wYuP7kULlvZ9xfsI59,https://api.spotify.com/v1/audio-analysis/7kz5wYuP7kULlvZ9xfsI59,209840,4,Koyaanisqatsi,Philip Glass,207080,2023-05-28 08:04:00
