,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.395,0.579,9,-7.565,0,0.0341,0.0943,0.0925,0.176,0.218,90.443,audio_features,1XaL1OWGibGlPqLUW9MnCX,spotify:track:1XaL1OWGibGlPqLUW9MnCX,https://api.spotify.com/v1/tracks/1XaL1OWGibGlPqLUW9MnCX,https://api.spotify.com/v1/audio-analysis/1XaL1OWGibGlPqLUW9MnCX,331627,4,Sister Morphine - 2009 Mix,The Rolling Stones,331626,2023-04-22 18:40:00
0,0.558,0.684,0,-8.246,1,0.0288,0.433,0.00293,0.226,0.867,116.232,audio_features,06FcMPcosZg13x2QODDDK6,spotify:track:06FcMPcosZg13x2QODDDK6,https://api.spotify.com/v1/tracks/06FcMPcosZg13x2QODDDK6,https://api.spotify.com/v1/audio-analysis/06FcMPcosZg13x2QODDDK6,327880,4,Let It Bleed,The Rolling Stones,327880,2023-04-22 18:46:00
0,0.65,0.76,4,-8.459,0,0.0588,0.2,4.53e-05,0.14,0.71,122.636,audio_features,1JrNAxiq1o57wxuI9aX6KJ,spotify:track:1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/tracks/1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/audio-analysis/1JrNAxiq1o57wxuI9aX6KJ,227520,4,Teacher - Single Mix; 2001 Remaster,Jethro Tull,6514,2023-04-22 18:46:00
0,0.433,0.44,10,-10.395,1,0.0469,0.0676,3.47e-06,0.141,0.753,162.107,audio_features,4zb4qr1V0efkWbKzWoM58z,spotify:track:4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/tracks/4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/audio-analysis/4zb4qr1V0efkWbKzWoM58z,300038,5,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,300037,2023-04-22 18:51:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-04-22 18:54:00
0,0.484,0.548,7,-6.119,1,0.033,0.0218,0.558,0.0956,0.177,119.98,audio_features,7GEo5JQN8lcqBaj6qyvWw1,spotify:track:7GEo5JQN8lcqBaj6qyvWw1,https://api.spotify.com/v1/tracks/7GEo5JQN8lcqBaj6qyvWw1,https://api.spotify.com/v1/audio-analysis/7GEo5JQN8lcqBaj6qyvWw1,249413,4,Revival,Allman Brothers Band,246253,2023-04-22 18:58:00
0,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,audio_features,3EYOJ48Et32uATr9ZmLnAo,spotify:track:3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/tracks/3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/audio-analysis/3EYOJ48Et32uATr9ZmLnAo,191947,4,Roxanne,The Police,191946,2023-04-22 19:02:00
0,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,audio_features,0LoQuiekvzqx7n8flgEKzF,spotify:track:0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/tracks/0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/audio-analysis/0LoQuiekvzqx7n8flgEKzF,262613,4,Get It On,T. Rex,262613,2023-04-22 19:06:00
0,0.374,0.787,2,-7.054,1,0.0617,0.69,0.831,0.203,0.763,180.496,audio_features,3u28KPrRmJiNC39Fm3tZVe,spotify:track:3u28KPrRmJiNC39Fm3tZVe,https://api.spotify.com/v1/tracks/3u28KPrRmJiNC39Fm3tZVe,https://api.spotify.com/v1/audio-analysis/3u28KPrRmJiNC39Fm3tZVe,179000,4,Shake Your Hips,The Rolling Stones,179000,2023-04-22 19:09:00
0,0.474,0.938,9,-2.643,1,0.0898,0.527,0.52,0.299,0.505,71.995,audio_features,3pQXptTkIkOQsK3pyYlRbJ,spotify:track:3pQXptTkIkOQsK3pyYlRbJ,https://api.spotify.com/v1/tracks/3pQXptTkIkOQsK3pyYlRbJ,https://api.spotify.com/v1/audio-analysis/3pQXptTkIkOQsK3pyYlRbJ,276933,4,Some Girls - Remastered,The Rolling Stones,276933,2023-04-22 19:14:00
0,0.655,0.972,7,-3.502,1,0.0362,0.257,0.297,0.165,0.973,135.922,audio_features,01JYvQ6udfhUw9Jed9EzoK,spotify:track:01JYvQ6udfhUw9Jed9EzoK,https://api.spotify.com/v1/tracks/01JYvQ6udfhUw9Jed9EzoK,https://api.spotify.com/v1/audio-analysis/01JYvQ6udfhUw9Jed9EzoK,217093,4,Bitch - 2009 Mix,The Rolling Stones,14616,2023-04-22 19:25:00
0,0.32,0.399,9,-10.774,0,0.0294,0.663,0.151,0.109,0.341,84.21,audio_features,2XWUKtP6ymdNtCMTBtmbN3,spotify:track:2XWUKtP6ymdNtCMTBtmbN3,https://api.spotify.com/v1/tracks/2XWUKtP6ymdNtCMTBtmbN3,https://api.spotify.com/v1/audio-analysis/2XWUKtP6ymdNtCMTBtmbN3,237827,4,The Raven - 1987 Remix,The Alan Parsons Project,237826,2023-04-22 20:48:00
0,0.353,0.33,2,-15.964,0,0.0407,0.586,0.959,0.15,0.29,130.989,audio_features,0FZvr22qlD6sEJ0RDJWmvE,spotify:track:0FZvr22qlD6sEJ0RDJWmvE,https://api.spotify.com/v1/tracks/0FZvr22qlD6sEJ0RDJWmvE,https://api.spotify.com/v1/audio-analysis/0FZvr22qlD6sEJ0RDJWmvE,198680,3,Supertwister,Camel,198680,2023-04-22 20:51:00
0,0.528,0.47,7,-16.065,0,0.0395,0.582,0.782,0.0914,0.795,100.65,audio_features,2eQVxWy6Oh0QLJUWtRS8lv,spotify:track:2eQVxWy6Oh0QLJUWtRS8lv,https://api.spotify.com/v1/tracks/2eQVxWy6Oh0QLJUWtRS8lv,https://api.spotify.com/v1/audio-analysis/2eQVxWy6Oh0QLJUWtRS8lv,354200,4,One Of These Days I'll Get An Early Night,Peter Bardens,354200,2023-04-22 20:57:00
0,0.54,0.737,4,-9.98,0,0.0406,0.0229,0.000163,0.312,0.748,131.428,audio_features,2ejGqfTFenlnHWxKZyG28x,spotify:track:2ejGqfTFenlnHWxKZyG28x,https://api.spotify.com/v1/tracks/2ejGqfTFenlnHWxKZyG28x,https://api.spotify.com/v1/audio-analysis/2ejGqfTFenlnHWxKZyG28x,364653,4,Summer Lightning,Andrew Latimer,365280,2023-04-22 21:03:00
0,0.428,0.61,9,-8.268,0,0.0355,0.192,2.73e-05,0.124,0.358,126.431,audio_features,7pszxp65rS7xd8ZflKaZRh,spotify:track:7pszxp65rS7xd8ZflKaZRh,https://api.spotify.com/v1/tracks/7pszxp65rS7xd8ZflKaZRh,https://api.spotify.com/v1/audio-analysis/7pszxp65rS7xd8ZflKaZRh,245733,4,Some Other Time,The Alan Parsons Project,38309,2023-04-22 21:04:00
0,0.284,0.728,9,-10.868,0,0.0541,0.00284,0.515,0.334,0.282,109.73,audio_features,35e4fhZkQuQo77kOro2QYF,spotify:track:35e4fhZkQuQo77kOro2QYF,https://api.spotify.com/v1/tracks/35e4fhZkQuQo77kOro2QYF,https://api.spotify.com/v1/audio-analysis/35e4fhZkQuQo77kOro2QYF,763747,4,Lady Fantasy - Medley,Camel,513727,2023-04-22 21:22:00
0,0.4,0.507,5,-15.689,1,0.0367,0.653,0.842,0.0684,0.834,92.539,audio_features,0DKvzig7rwfWTZ0gvb0Zfx,spotify:track:0DKvzig7rwfWTZ0gvb0Zfx,https://api.spotify.com/v1/tracks/0DKvzig7rwfWTZ0gvb0Zfx,https://api.spotify.com/v1/audio-analysis/0DKvzig7rwfWTZ0gvb0Zfx,214333,3,Hell's Bells,Bill Bruford,214333,2023-04-23 07:05:00
0,0.599,0.765,1,-13.317,0,0.0445,0.135,0.92,0.097,0.972,129.924,audio_features,3I3g0KOBdQpCE7aviLoFfH,spotify:track:3I3g0KOBdQpCE7aviLoFfH,https://api.spotify.com/v1/tracks/3I3g0KOBdQpCE7aviLoFfH,https://api.spotify.com/v1/audio-analysis/3I3g0KOBdQpCE7aviLoFfH,188640,4,New Country,Jean-Luc Ponty,188640,2023-04-23 07:09:00
0,0.411,0.316,11,-23.037,1,0.03,0.773,0.938,0.135,0.277,80.611,audio_features,0Y96JrNGuhHlZJMoMa8gUK,spotify:track:0Y96JrNGuhHlZJMoMa8gUK,https://api.spotify.com/v1/tracks/0Y96JrNGuhHlZJMoMa8gUK,https://api.spotify.com/v1/audio-analysis/0Y96JrNGuhHlZJMoMa8gUK,145640,4,Going Up To People And Tinkling,Hatfield & The North,145640,2023-04-23 07:12:00
0,0.427,0.818,10,-10.912,0,0.0491,0.403,0.228,0.138,0.749,128.628,audio_features,1Aix42Q7mxGLMDglHhIOg3,spotify:track:1Aix42Q7mxGLMDglHhIOg3,https://api.spotify.com/v1/tracks/1Aix42Q7mxGLMDglHhIOg3,https://api.spotify.com/v1/audio-analysis/1Aix42Q7mxGLMDglHhIOg3,579760,4,Actual Proof,Herbie Hancock,284046,2023-04-23 07:16:00
0,0.453,0.607,3,-13.4,1,0.0345,0.337,0.0237,0.0998,0.724,91.468,audio_features,4euYSSvpQZSAQ4gThyL2QD,spotify:track:4euYSSvpQZSAQ4gThyL2QD,https://api.spotify.com/v1/tracks/4euYSSvpQZSAQ4gThyL2QD,https://api.spotify.com/v1/audio-analysis/4euYSSvpQZSAQ4gThyL2QD,221891,4,Ain't Wastin' Time No More,Allman Brothers Band,38400,2023-04-23 07:27:00
0,0.647,0.56,9,-8.809,1,0.0387,0.723,0.0,0.118,0.913,120.418,audio_features,788U1Sqej9M6c4iikuDGxO,spotify:track:788U1Sqej9M6c4iikuDGxO,https://api.spotify.com/v1/tracks/788U1Sqej9M6c4iikuDGxO,https://api.spotify.com/v1/audio-analysis/788U1Sqej9M6c4iikuDGxO,125040,3,I've Just Seen A Face - Remastered 2009,The Beatles,23403,2023-04-23 08:37:00
0,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,audio_features,1H7gMYGykdtwZOV6s1N0by,spotify:track:1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/tracks/1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/audio-analysis/1H7gMYGykdtwZOV6s1N0by,124693,3,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,124693,2023-04-23 08:37:00
0,0.345,0.406,7,-12.045,1,0.0423,0.373,0.033,0.699,0.628,190.148,audio_features,5gntTJNy6F5reDb4aBpZev,spotify:track:5gntTJNy6F5reDb4aBpZev,https://api.spotify.com/v1/tracks/5gntTJNy6F5reDb4aBpZev,https://api.spotify.com/v1/audio-analysis/5gntTJNy6F5reDb4aBpZev,196000,4,On the Way Home,Buffalo Springfield,4766,2023-04-23 08:37:00
0,0.377,0.677,6,-6.784,0,0.0929,0.367,0.000809,0.0937,0.63,146.126,audio_features,5nFpF7jUbVnnDMXIu65aoh,spotify:track:5nFpF7jUbVnnDMXIu65aoh,https://api.spotify.com/v1/tracks/5nFpF7jUbVnnDMXIu65aoh,https://api.spotify.com/v1/audio-analysis/5nFpF7jUbVnnDMXIu65aoh,259933,4,Holdin' on to Yesterday,Ambrosia,15450,2023-04-23 08:37:00
0,0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,audio_features,2BGNomqCxEDcXyxf8bg27k,spotify:track:2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/tracks/2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/audio-analysis/2BGNomqCxEDcXyxf8bg27k,214640,4,Eight Miles High,The Byrds,18445,2023-04-23 08:38:00
0,0.68,0.556,9,-10.619,0,0.039,0.295,1.79e-06,0.0855,0.715,121.171,audio_features,5aRj6TIRELABhgVasaff5g,spotify:track:5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/tracks/5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/audio-analysis/5aRj6TIRELABhgVasaff5g,234640,4,Doctor Wu,Steely Dan,234640,2023-04-23 08:42:00
0,0.619,0.655,0,-8.117,1,0.0605,0.343,2.76e-06,0.0875,0.902,151.786,audio_features,7vDL10t1MWPh5TTqaa8cY3,spotify:track:7vDL10t1MWPh5TTqaa8cY3,https://api.spotify.com/v1/tracks/7vDL10t1MWPh5TTqaa8cY3,https://api.spotify.com/v1/audio-analysis/7vDL10t1MWPh5TTqaa8cY3,271733,4,Slip Kid,The Who,271733,2023-04-23 08:46:00
0,0.592,0.205,9,-14.601,1,0.048,0.896,5.46e-05,0.119,0.378,140.282,audio_features,2hitsKa8SthKhRJBXUHbIv,spotify:track:2hitsKa8SthKhRJBXUHbIv,https://api.spotify.com/v1/tracks/2hitsKa8SthKhRJBXUHbIv,https://api.spotify.com/v1/audio-analysis/2hitsKa8SthKhRJBXUHbIv,179760,4,Our House,"Crosby, Stills, Nash & Young",179760,2023-04-23 08:49:00
0,0.293,0.354,2,-14.026,1,0.0282,0.804,0.919,0.154,0.487,107.642,audio_features,2zbGXr2XCcRR40R7ymEENc,spotify:track:2zbGXr2XCcRR40R7ymEENc,https://api.spotify.com/v1/tracks/2zbGXr2XCcRR40R7ymEENc,https://api.spotify.com/v1/audio-analysis/2zbGXr2XCcRR40R7ymEENc,112093,4,Embryonic Journey,Jefferson Airplane,112093,2023-04-23 08:51:00
0,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,audio_features,3KfbEIOC7YIv90FIfNSZpo,spotify:track:3KfbEIOC7YIv90FIfNSZpo,https://api.spotify.com/v1/tracks/3KfbEIOC7YIv90FIfNSZpo,https://api.spotify.com/v1/audio-analysis/3KfbEIOC7YIv90FIfNSZpo,146333,4,In My Life - Remastered 2009,The Beatles,146333,2023-04-23 08:54:00
0,0.675,0.41,2,-15.248,1,0.0459,0.834,6.37e-05,0.0939,0.503,80.279,audio_features,1u42hFacJ1Bs8H9GX2O8z3,spotify:track:1u42hFacJ1Bs8H9GX2O8z3,https://api.spotify.com/v1/tracks/1u42hFacJ1Bs8H9GX2O8z3,https://api.spotify.com/v1/audio-analysis/1u42hFacJ1Bs8H9GX2O8z3,187346,4,Any Major Dude Will Tell You,Steely Dan,187266,2023-04-23 08:57:00
0,0.592,0.205,9,-14.601,1,0.048,0.896,5.46e-05,0.119,0.378,140.282,audio_features,2hitsKa8SthKhRJBXUHbIv,spotify:track:2hitsKa8SthKhRJBXUHbIv,https://api.spotify.com/v1/tracks/2hitsKa8SthKhRJBXUHbIv,https://api.spotify.com/v1/audio-analysis/2hitsKa8SthKhRJBXUHbIv,179760,4,Our House,"Crosby, Stills, Nash & Young",179760,2023-04-23 09:00:00
0,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,5piJiL6aRhvrKBa9YuEfS9,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,170133,4,Peace Frog,The Doors,170132,2023-04-23 09:03:00
0,0.471,0.594,0,-10.463,1,0.141,0.201,0.0949,0.145,0.215,103.431,audio_features,0QdagWnOd3GzMCBu57efgp,spotify:track:0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/tracks/0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/audio-analysis/0QdagWnOd3GzMCBu57efgp,202400,4,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,202400,2023-04-23 09:06:00
0,0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,audio_features,2B4Y9u4ERAFiMo13XPJyGP,spotify:track:2B4Y9u4ERAFiMo13XPJyGP,https://api.spotify.com/v1/tracks/2B4Y9u4ERAFiMo13XPJyGP,https://api.spotify.com/v1/audio-analysis/2B4Y9u4ERAFiMo13XPJyGP,144880,4,"Here, There And Everywhere - Remastered 2009",The Beatles,144880,2023-04-23 09:09:00
0,0.759,0.367,0,-19.024,1,0.0367,0.848,1.12e-06,0.227,0.96,129.882,audio_features,7GVvj4zJNVuBJSl6StEfn5,spotify:track:7GVvj4zJNVuBJSl6StEfn5,https://api.spotify.com/v1/tracks/7GVvj4zJNVuBJSl6StEfn5,https://api.spotify.com/v1/audio-analysis/7GVvj4zJNVuBJSl6StEfn5,175274,4,Only A Fool Would Say That,Steely Dan,175273,2023-04-23 09:12:00
0,0.532,0.153,2,-16.841,1,0.0374,0.886,0.0,0.108,0.583,134.061,audio_features,6FlNxt8Mw5ki0Ccjt2mNWJ,spotify:track:6FlNxt8Mw5ki0Ccjt2mNWJ,https://api.spotify.com/v1/tracks/6FlNxt8Mw5ki0Ccjt2mNWJ,https://api.spotify.com/v1/audio-analysis/6FlNxt8Mw5ki0Ccjt2mNWJ,148587,3,Time in a Bottle,Jim Croce,146175,2023-04-23 09:15:00
0,0.602,0.482,0,-13.382,1,0.0316,0.405,0.0669,0.0976,0.968,139.196,audio_features,5BYIir2GcICaFUWMFkUhyV,spotify:track:5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/tracks/5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/audio-analysis/5BYIir2GcICaFUWMFkUhyV,204133,4,Homeward Bound,Simon & Garfunkel,149613,2023-04-23 09:17:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-04-23 09:20:00
0,0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,audio_features,2BGNomqCxEDcXyxf8bg27k,spotify:track:2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/tracks/2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/audio-analysis/2BGNomqCxEDcXyxf8bg27k,214640,4,Eight Miles High,The Byrds,214640,2023-04-23 09:24:00
0,0.647,0.56,9,-8.809,1,0.0387,0.723,0.0,0.118,0.913,120.418,audio_features,788U1Sqej9M6c4iikuDGxO,spotify:track:788U1Sqej9M6c4iikuDGxO,https://api.spotify.com/v1/tracks/788U1Sqej9M6c4iikuDGxO,https://api.spotify.com/v1/audio-analysis/788U1Sqej9M6c4iikuDGxO,125040,3,I've Just Seen A Face - Remastered 2009,The Beatles,125040,2023-04-23 09:26:00
0,0.528,0.655,0,-7.85,0,0.0262,0.0102,0.723,0.377,0.367,115.285,audio_features,5VErNsWF69eD0HiBt2vWcH,spotify:track:5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/tracks/5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/audio-analysis/5VErNsWF69eD0HiBt2vWcH,331853,4,Nineteen Hundred And Eighty Five - 2010 Remaster,Paul McCartney,331853,2023-04-23 09:31:00
0,0.515,0.562,2,-14.204,1,0.0403,0.378,0.000101,0.0966,0.934,167.709,audio_features,4h0LDG7Ji9G2dxG1hb6JoL,spotify:track:4h0LDG7Ji9G2dxG1hb6JoL,https://api.spotify.com/v1/tracks/4h0LDG7Ji9G2dxG1hb6JoL,https://api.spotify.com/v1/audio-analysis/4h0LDG7Ji9G2dxG1hb6JoL,157387,4,Pacific Ocean Blues,Dennis Wilson,112642,2023-04-23 13:57:00
0,0.736,0.695,4,-7.752,0,0.163,0.415,0.000213,0.142,0.744,96.0,audio_features,0iCRo6CLPI19H18BEsjT7g,spotify:track:0iCRo6CLPI19H18BEsjT7g,https://api.spotify.com/v1/tracks/0iCRo6CLPI19H18BEsjT7g,https://api.spotify.com/v1/audio-analysis/0iCRo6CLPI19H18BEsjT7g,201067,4,Vive Nous,Cheb Bilal,2203,2023-04-24 05:07:00
0,0.557,0.669,11,-6.392,1,0.059,0.852,0.0037,0.279,0.541,88.547,audio_features,61RTjliMdV8IvdzXWYcN1e,spotify:track:61RTjliMdV8IvdzXWYcN1e,https://api.spotify.com/v1/tracks/61RTjliMdV8IvdzXWYcN1e,https://api.spotify.com/v1/audio-analysis/61RTjliMdV8IvdzXWYcN1e,327007,4,اغنية مصر ام المؤمنين,Native Egyptian Prince Ahmed Barakat,34408,2023-04-24 05:07:00
0,0.739,0.697,0,-4.76,1,0.0397,0.782,0.0,0.115,0.314,87.021,audio_features,6yNVVGfGQWwJA2xPeUYJUx,spotify:track:6yNVVGfGQWwJA2xPeUYJUx,https://api.spotify.com/v1/tracks/6yNVVGfGQWwJA2xPeUYJUx,https://api.spotify.com/v1/audio-analysis/6yNVVGfGQWwJA2xPeUYJUx,282822,4,NAKHLA,Cheikha Rimitti,59578,2023-04-24 05:08:00
0,0.383,0.516,9,-12.032,0,0.0344,0.202,0.193,0.114,0.371,118.144,audio_features,7n3WO6ESKS1uCI9fgkGs66,spotify:track:7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/tracks/7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/audio-analysis/7n3WO6ESKS1uCI9fgkGs66,224133,4,I'd Love to Change the World - 2004 Remaster,Ten Years After,224133,2023-04-24 05:11:00
0,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,audio_features,1Eolhana7nKHYpcYpdVcT5,spotify:track:1Eolhana7nKHYpcYpdVcT5,https://api.spotify.com/v1/tracks/1Eolhana7nKHYpcYpdVcT5,https://api.spotify.com/v1/audio-analysis/1Eolhana7nKHYpcYpdVcT5,145747,4,Little Wing,Jimi Hendrix,2641,2023-04-24 05:12:00
0,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,audio_features,4vpeKl0vMGdAXpZiQB2Dtd,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/tracks/4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/audio-analysis/4vpeKl0vMGdAXpZiQB2Dtd,150640,4,White Rabbit,Jefferson Airplane,4111,2023-04-24 05:12:00
0,0.508,0.494,6,-11.111,1,0.0468,0.117,1.98e-05,0.113,0.548,103.951,audio_features,7jYXoudEWfERVDFZHM8Nfw,spotify:track:7jYXoudEWfERVDFZHM8Nfw,https://api.spotify.com/v1/tracks/7jYXoudEWfERVDFZHM8Nfw,https://api.spotify.com/v1/audio-analysis/7jYXoudEWfERVDFZHM8Nfw,215627,4,Songs Of Yesterday,Free,2877,2023-04-24 05:12:00
0,0.668,0.801,7,-2.907,0,0.0372,0.0124,0.00142,0.0946,0.753,130.009,audio_features,2DnnTFkreV0FtinIYGHDb9,spotify:track:2DnnTFkreV0FtinIYGHDb9,https://api.spotify.com/v1/tracks/2DnnTFkreV0FtinIYGHDb9,https://api.spotify.com/v1/audio-analysis/2DnnTFkreV0FtinIYGHDb9,186989,4,Revival,Allman Brothers Band,40831,2023-04-24 05:23:00
0,0.523,0.411,0,-13.371,0,0.0749,0.0637,1.28e-06,0.047,0.277,105.659,audio_features,2mKY3LWyyLYgz3aFsHQk83,spotify:track:2mKY3LWyyLYgz3aFsHQk83,https://api.spotify.com/v1/tracks/2mKY3LWyyLYgz3aFsHQk83,https://api.spotify.com/v1/audio-analysis/2mKY3LWyyLYgz3aFsHQk83,166360,4,Tales Of Brave Ulysses,Cream,166453,2023-04-24 06:35:00
0,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,audio_features,0gWvVB4bGvADocoPMEDy3K,spotify:track:0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/tracks/0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/audio-analysis/0gWvVB4bGvADocoPMEDy3K,152000,4,The Crystal Ship,The Doors,152000,2023-04-24 06:37:00
0,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,audio_features,3Xls4cNOwy01dtrNXb1inG,spotify:track:3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/tracks/3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/audio-analysis/3Xls4cNOwy01dtrNXb1inG,298333,4,White Room,Cream,298333,2023-04-24 06:42:00
0,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,audio_features,389QX9Q1eUOEZ19vtzzI9O,spotify:track:389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/tracks/389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/audio-analysis/389QX9Q1eUOEZ19vtzzI9O,285000,4,While My Guitar Gently Weeps - Remastered 2009,The Beatles,285000,2023-04-24 06:48:00
0,0.686,0.488,5,-11.024,1,0.0582,0.216,1.89e-05,0.121,0.965,151.031,audio_features,0J68chnuV43Utj9QHLWkbK,spotify:track:0J68chnuV43Utj9QHLWkbK,https://api.spotify.com/v1/tracks/0J68chnuV43Utj9QHLWkbK,https://api.spotify.com/v1/audio-analysis/0J68chnuV43Utj9QHLWkbK,202893,5,Living in the Past - 2001 Remaster,Jethro Tull,202893,2023-04-24 06:51:00
0,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4,Layla,Derek & The Dominos,423840,2023-04-24 06:58:00
0,0.451,0.348,9,-14.805,1,0.032,0.539,3.19e-06,0.143,0.613,80.964,audio_features,0vz4iTEfsp2lunsRJeMzjj,spotify:track:0vz4iTEfsp2lunsRJeMzjj,https://api.spotify.com/v1/tracks/0vz4iTEfsp2lunsRJeMzjj,https://api.spotify.com/v1/audio-analysis/0vz4iTEfsp2lunsRJeMzjj,426053,3,Astral Weeks - 1999 Remaster,Van Morrison,426053,2023-04-24 07:05:00
0,0.444,0.664,2,-9.868,1,0.0386,0.173,3.8e-06,0.164,0.481,123.982,audio_features,2Ssoqlrufqz9Z9JRfigo2V,spotify:track:2Ssoqlrufqz9Z9JRfigo2V,https://api.spotify.com/v1/tracks/2Ssoqlrufqz9Z9JRfigo2V,https://api.spotify.com/v1/audio-analysis/2Ssoqlrufqz9Z9JRfigo2V,173733,4,See Emily Play - 1996 Remastered Version,Pink Floyd,173733,2023-04-24 07:09:00
0,0.463,0.496,1,-12.203,1,0.041,0.059,1.24e-06,0.271,0.533,118.505,audio_features,4bjvLvKovcWqZwDbXT5QQX,spotify:track:4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/tracks/4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/audio-analysis/4bjvLvKovcWqZwDbXT5QQX,265933,4,Carry On,"Crosby, Stills, Nash & Young",265933,2023-04-24 07:13:00
