,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.366,0.193,0,-17.042,0,0.0306,0.571,1.86e-06,0.093,0.287,100.274,audio_features,5YniFjdw9nU8jCzvWlVVQC,spotify:track:5YniFjdw9nU8jCzvWlVVQC,https://api.spotify.com/v1/tracks/5YniFjdw9nU8jCzvWlVVQC,https://api.spotify.com/v1/audio-analysis/5YniFjdw9nU8jCzvWlVVQC,253760,4,Surf's Up,The Beach Boys,252266,2023-08-04 14:33:00
0,0.625,0.951,9,-4.866,0,0.0393,0.0718,0.585,0.164,0.376,130.001,audio_features,4EmH2iRucAgCOnhuJRotUi,spotify:track:4EmH2iRucAgCOnhuJRotUi,https://api.spotify.com/v1/tracks/4EmH2iRucAgCOnhuJRotUi,https://api.spotify.com/v1/audio-analysis/4EmH2iRucAgCOnhuJRotUi,147692,4,Drifting,Jimi Hendrix,229120,2023-08-04 14:38:00
0,0.668,0.791,0,-12.59,1,0.0769,0.00878,0.704,0.0656,0.352,128.129,audio_features,0eB2lemfY6t9dzAZn9N8LU,spotify:track:0eB2lemfY6t9dzAZn9N8LU,https://api.spotify.com/v1/tracks/0eB2lemfY6t9dzAZn9N8LU,https://api.spotify.com/v1/audio-analysis/0eB2lemfY6t9dzAZn9N8LU,214760,4,Sartori in Tangier,King Crimson,214760,2023-08-04 14:41:00
0,0.598,0.553,4,-7.473,1,0.0291,0.565,6.76e-06,0.079,0.356,116.04,audio_features,0VJZtH2OjNKskNegMVIzYR,spotify:track:0VJZtH2OjNKskNegMVIzYR,https://api.spotify.com/v1/tracks/0VJZtH2OjNKskNegMVIzYR,https://api.spotify.com/v1/audio-analysis/0VJZtH2OjNKskNegMVIzYR,150107,4,That's Not Me - Mono,The Beach Boys,150106,2023-08-04 14:44:00
0,0.117,0.243,6,-11.335,1,0.0353,0.0985,0.00615,0.0934,0.102,85.94,audio_features,6gDRRyg6bSODdwbuUBupoU,spotify:track:6gDRRyg6bSODdwbuUBupoU,https://api.spotify.com/v1/tracks/6gDRRyg6bSODdwbuUBupoU,https://api.spotify.com/v1/audio-analysis/6gDRRyg6bSODdwbuUBupoU,174293,3,Don't Talk (Put Your Head On My Shoulder) - Mono,The Beach Boys,174293,2023-08-04 14:47:00
0,0.374,0.441,11,-12.839,1,0.0598,0.222,7.82e-05,0.237,0.274,90.577,audio_features,0f9psq47jxqKv021keYZ9U,spotify:track:0f9psq47jxqKv021keYZ9U,https://api.spotify.com/v1/tracks/0f9psq47jxqKv021keYZ9U,https://api.spotify.com/v1/audio-analysis/0f9psq47jxqKv021keYZ9U,451707,4,Hydra,TOTO,188826,2023-08-04 14:50:00
0,0.379,0.431,0,-15.187,1,0.0332,0.597,0.0627,0.106,0.581,181.004,audio_features,0QT7prPZzXJKBYMVdWlE1Z,spotify:track:0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/tracks/0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/audio-analysis/0QT7prPZzXJKBYMVdWlE1Z,405973,3,Unbroken Chain - 2013 Remaster,Grateful Dead,178689,2023-08-04 15:03:00
0,0.379,0.431,0,-15.187,1,0.0332,0.597,0.0627,0.106,0.581,181.004,audio_features,0QT7prPZzXJKBYMVdWlE1Z,spotify:track:0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/tracks/0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/audio-analysis/0QT7prPZzXJKBYMVdWlE1Z,405973,3,Unbroken Chain - 2013 Remaster,Grateful Dead,227376,2023-08-04 15:58:00
0,0.405,0.802,7,-6.867,1,0.0523,0.154,0.122,0.295,0.665,127.714,audio_features,1gnP3cx9uzFAVll8OfBcqz,spotify:track:1gnP3cx9uzFAVll8OfBcqz,https://api.spotify.com/v1/tracks/1gnP3cx9uzFAVll8OfBcqz,https://api.spotify.com/v1/audio-analysis/1gnP3cx9uzFAVll8OfBcqz,203973,4,This Time Tomorrow - 2020 Stereo Remaster,The Kinks,203973,2023-08-04 16:02:00
0,0.369,0.691,0,-6.234,1,0.0387,0.778,1.39e-05,0.327,0.382,104.371,audio_features,0c2DAekH6ZEnHhf8dM1leK,spotify:track:0c2DAekH6ZEnHhf8dM1leK,https://api.spotify.com/v1/tracks/0c2DAekH6ZEnHhf8dM1leK,https://api.spotify.com/v1/audio-analysis/0c2DAekH6ZEnHhf8dM1leK,327467,4,Queen Jane Approximately,Bob Dylan,327466,2023-08-04 16:07:00
0,0.305,0.622,2,-8.908,1,0.03,0.00349,0.0129,0.0992,0.274,102.521,audio_features,6Dyg43VP3iKxWQhF2b160J,spotify:track:6Dyg43VP3iKxWQhF2b160J,https://api.spotify.com/v1/tracks/6Dyg43VP3iKxWQhF2b160J,https://api.spotify.com/v1/audio-analysis/6Dyg43VP3iKxWQhF2b160J,189653,4,Child Of The Moon,The Rolling Stones,189653,2023-08-04 16:10:00
0,0.52,0.49,2,-12.828,1,0.0286,0.413,0.0,0.121,0.76,117.755,audio_features,7x2xjJV3YAPeLQJ7u3Kjet,spotify:track:7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/tracks/7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/audio-analysis/7x2xjJV3YAPeLQJ7u3Kjet,318929,4,Box of Rain - 2013 Remaster,Grateful Dead,318929,2023-08-04 16:16:00
0,0.573,0.438,7,-9.9,1,0.026,0.306,0.0,0.223,0.551,111.803,audio_features,36ptC75Bp6pKICI1lE8QHS,spotify:track:36ptC75Bp6pKICI1lE8QHS,https://api.spotify.com/v1/tracks/36ptC75Bp6pKICI1lE8QHS,https://api.spotify.com/v1/audio-analysis/36ptC75Bp6pKICI1lE8QHS,170120,4,Orange Skies,Love,170120,2023-08-04 16:18:00
0,0.447,0.416,9,-12.181,0,0.0258,0.0716,0.00426,0.125,0.295,103.068,audio_features,7y9O8sJmuX7DvmyrR7h3PY,spotify:track:7y9O8sJmuX7DvmyrR7h3PY,https://api.spotify.com/v1/tracks/7y9O8sJmuX7DvmyrR7h3PY,https://api.spotify.com/v1/audio-analysis/7y9O8sJmuX7DvmyrR7h3PY,156467,4,All I Wanna Do,The Beach Boys,156240,2023-08-04 16:21:00
0,0.323,0.317,9,-11.284,1,0.0292,0.663,4.87e-06,0.13,0.282,75.445,audio_features,5bCzyMvtNjYjUzLtrpvqYo,spotify:track:5bCzyMvtNjYjUzLtrpvqYo,https://api.spotify.com/v1/tracks/5bCzyMvtNjYjUzLtrpvqYo,https://api.spotify.com/v1/audio-analysis/5bCzyMvtNjYjUzLtrpvqYo,273227,4,Sweetness - 2003 Remaster,Yes,20206,2023-08-04 16:24:00
0,0.528,0.617,7,-11.423,1,0.0289,0.515,0.00376,0.314,0.473,103.717,audio_features,1GTBucE0tthedwiRipSG4g,spotify:track:1GTBucE0tthedwiRipSG4g,https://api.spotify.com/v1/tracks/1GTBucE0tthedwiRipSG4g,https://api.spotify.com/v1/audio-analysis/1GTBucE0tthedwiRipSG4g,155373,4,What's Happening?,The Byrds,155373,2023-08-04 16:24:00
0,0.565,0.95,0,-4.285,1,0.103,0.646,0.448,0.359,0.751,142.27,audio_features,6NtmoPmjG21kb1JfoiMMXJ,spotify:track:6NtmoPmjG21kb1JfoiMMXJ,https://api.spotify.com/v1/tracks/6NtmoPmjG21kb1JfoiMMXJ,https://api.spotify.com/v1/audio-analysis/6NtmoPmjG21kb1JfoiMMXJ,263667,4,Star Star,The Rolling Stones,265133,2023-08-04 16:28:00
0,0.61,0.761,9,-9.217,1,0.0407,0.00622,0.0318,0.0706,0.725,124.48,audio_features,1XYnzNHGG50lDNHVotRkyX,spotify:track:1XYnzNHGG50lDNHVotRkyX,https://api.spotify.com/v1/tracks/1XYnzNHGG50lDNHVotRkyX,https://api.spotify.com/v1/audio-analysis/1XYnzNHGG50lDNHVotRkyX,164707,4,Mercy Mercy - Remastered 2002,The Rolling Stones,164706,2023-08-04 16:32:00
0,0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,audio_features,4KRgqwb4kvBuTz1utbYxfb,spotify:track:4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/tracks/4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/audio-analysis/4KRgqwb4kvBuTz1utbYxfb,120493,4,And Your Bird Can Sing - Remastered 2009,The Beatles,6148,2023-08-04 16:32:00
0,0.583,0.855,0,-7.213,1,0.0333,0.1,0.0177,0.262,0.69,128.178,audio_features,7EXgO1bRnEArE58rtrgMWB,spotify:track:7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/tracks/7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/audio-analysis/7EXgO1bRnEArE58rtrgMWB,195147,4,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,195146,2023-08-04 16:35:00
0,0.676,0.675,0,-10.663,1,0.0364,0.426,0.0,0.279,0.843,122.132,audio_features,7E6XQyE4fu7Qn5aodR5sBy,spotify:track:7E6XQyE4fu7Qn5aodR5sBy,https://api.spotify.com/v1/tracks/7E6XQyE4fu7Qn5aodR5sBy,https://api.spotify.com/v1/audio-analysis/7E6XQyE4fu7Qn5aodR5sBy,150027,4,Tired of Waiting for You,The Kinks,10009,2023-08-04 16:40:00
0,0.476,0.251,11,-17.617,0,0.0339,0.0732,0.0323,0.149,0.498,81.117,audio_features,46ITAa2MkDCQQQbVJv1cTN,spotify:track:46ITAa2MkDCQQQbVJv1cTN,https://api.spotify.com/v1/tracks/46ITAa2MkDCQQQbVJv1cTN,https://api.spotify.com/v1/audio-analysis/46ITAa2MkDCQQQbVJv1cTN,80880,4,Cheap Day Return,Jethro Tull,1830,2023-08-04 16:43:00
0,0.607,0.783,9,-8.391,1,0.0505,0.0409,0.0,0.0461,0.843,138.825,audio_features,0xHxeH4QTqlfNrQvczkoTA,spotify:track:0xHxeH4QTqlfNrQvczkoTA,https://api.spotify.com/v1/tracks/0xHxeH4QTqlfNrQvczkoTA,https://api.spotify.com/v1/audio-analysis/0xHxeH4QTqlfNrQvczkoTA,125968,4,I Can't Explain - Stereo Version,The Who,125967,2023-08-04 16:43:00
0,0.507,0.763,0,-12.732,1,0.0945,0.172,0.886,0.324,0.708,176.193,audio_features,0WSlOSMLJWoWUpWci9nnRb,spotify:track:0WSlOSMLJWoWUpWci9nnRb,https://api.spotify.com/v1/tracks/0WSlOSMLJWoWUpWci9nnRb,https://api.spotify.com/v1/audio-analysis/0WSlOSMLJWoWUpWci9nnRb,186853,4,Cissy Strut,The Meters,186853,2023-08-04 16:46:00
0,0.569,0.864,5,-5.697,1,0.0862,0.0614,0.00955,0.353,0.318,90.08,audio_features,5Nuxdf0f5PpaeaPm4jrhiE,spotify:track:5Nuxdf0f5PpaeaPm4jrhiE,https://api.spotify.com/v1/tracks/5Nuxdf0f5PpaeaPm4jrhiE,https://api.spotify.com/v1/audio-analysis/5Nuxdf0f5PpaeaPm4jrhiE,248387,4,Breakthrough,The Funkees,203986,2023-08-04 16:49:00
0,0.681,0.897,8,-5.44,1,0.0874,0.672,0.0,0.1,0.852,140.803,audio_features,5lc9L9FeLBwlJPgEbq9uEw,spotify:track:5lc9L9FeLBwlJPgEbq9uEw,https://api.spotify.com/v1/tracks/5lc9L9FeLBwlJPgEbq9uEw,https://api.spotify.com/v1/audio-analysis/5lc9L9FeLBwlJPgEbq9uEw,169856,4,Can You Get To That,Funkadelic,34717,2023-08-04 16:50:00
0,0.708,0.523,5,-9.832,1,0.174,0.213,0.735,0.0892,0.962,146.306,audio_features,0V73Lo8BhIOHM83aOlq8nm,spotify:track:0V73Lo8BhIOHM83aOlq8nm,https://api.spotify.com/v1/tracks/0V73Lo8BhIOHM83aOlq8nm,https://api.spotify.com/v1/audio-analysis/0V73Lo8BhIOHM83aOlq8nm,173157,4,Acid Rock,The Funkees,173157,2023-08-04 16:53:00
0,0.73,0.622,7,-11.7,0,0.0532,0.269,0.00874,0.111,0.752,90.973,audio_features,00kvKlIvfzQLSi6T2zwXuS,spotify:track:00kvKlIvfzQLSi6T2zwXuS,https://api.spotify.com/v1/tracks/00kvKlIvfzQLSi6T2zwXuS,https://api.spotify.com/v1/audio-analysis/00kvKlIvfzQLSi6T2zwXuS,299067,4,Strawberry Letter 23,Shuggie Otis,239906,2023-08-04 16:57:00
0,0.724,0.414,1,-11.19,1,0.0588,0.262,0.111,0.0785,0.719,146.939,audio_features,2zQl59dZMzwhrmeSBEgiXY,spotify:track:2zQl59dZMzwhrmeSBEgiXY,https://api.spotify.com/v1/tracks/2zQl59dZMzwhrmeSBEgiXY,https://api.spotify.com/v1/audio-analysis/2zQl59dZMzwhrmeSBEgiXY,388960,4,Watermelon Man,Herbie Hancock,388960,2023-08-04 17:03:00
0,0.614,0.528,3,-9.654,1,0.0313,0.268,0.722,0.0851,0.386,116.208,audio_features,4CwAgkBoKAGT6UMas89F0v,spotify:track:4CwAgkBoKAGT6UMas89F0v,https://api.spotify.com/v1/tracks/4CwAgkBoKAGT6UMas89F0v,https://api.spotify.com/v1/audio-analysis/4CwAgkBoKAGT6UMas89F0v,253387,4,Yèkèrmo Sèw,Mulatu Astatke,253386,2023-08-04 17:08:00
0,0.641,0.512,10,-9.438,0,0.0425,0.084,0.914,0.11,0.629,126.57,audio_features,3SuUswNWXLmRkrLGfGuXPb,spotify:track:3SuUswNWXLmRkrLGfGuXPb,https://api.spotify.com/v1/tracks/3SuUswNWXLmRkrLGfGuXPb,https://api.spotify.com/v1/audio-analysis/3SuUswNWXLmRkrLGfGuXPb,230980,4,Green Apple,Amanaz,230979,2023-08-04 17:12:00
0,0.644,0.824,3,-11.15,1,0.0512,0.686,3.06e-05,0.577,0.822,135.595,audio_features,5Z7Xad6ghivPVONXAJFcst,spotify:track:5Z7Xad6ghivPVONXAJFcst,https://api.spotify.com/v1/tracks/5Z7Xad6ghivPVONXAJFcst,https://api.spotify.com/v1/audio-analysis/5Z7Xad6ghivPVONXAJFcst,176267,4,It's Not Easy,Ofege,263338,2023-08-04 17:16:00
0,0.613,0.697,2,-8.618,1,0.133,0.0194,0.0,0.332,0.476,122.746,audio_features,0DiWol3AO6WpXZgp0goxAV,spotify:track:0DiWol3AO6WpXZgp0goxAV,https://api.spotify.com/v1/tracks/0DiWol3AO6WpXZgp0goxAV,https://api.spotify.com/v1/audio-analysis/0DiWol3AO6WpXZgp0goxAV,320357,4,One More,Cymande,186000,2023-08-04 17:20:00
0,0.463,0.382,5,-11.682,1,0.0278,0.897,0.263,0.108,0.638,74.573,audio_features,6Dq2LzijkY9WNPwBGDah4L,spotify:track:6Dq2LzijkY9WNPwBGDah4L,https://api.spotify.com/v1/tracks/6Dq2LzijkY9WNPwBGDah4L,https://api.spotify.com/v1/audio-analysis/6Dq2LzijkY9WNPwBGDah4L,209160,4,Didn't I,Darondo,42584,2023-08-04 17:20:00
0,0.621,0.826,7,-7.579,1,0.115,0.657,0.562,0.2,0.188,86.921,audio_features,2GB7ikYE06DRBCPU9YhvDI,spotify:track:2GB7ikYE06DRBCPU9YhvDI,https://api.spotify.com/v1/tracks/2GB7ikYE06DRBCPU9YhvDI,https://api.spotify.com/v1/audio-analysis/2GB7ikYE06DRBCPU9YhvDI,383853,4,Masenqo,Mulatu Astatke,383853,2023-08-04 17:27:00
0,0.588,0.407,1,-14.169,1,0.0362,0.0212,0.427,0.12,0.362,87.565,audio_features,5xevas4P14kVmD4St0X3yy,spotify:track:5xevas4P14kVmD4St0X3yy,https://api.spotify.com/v1/tracks/5xevas4P14kVmD4St0X3yy,https://api.spotify.com/v1/audio-analysis/5xevas4P14kVmD4St0X3yy,203716,4,Khala My Friend,Amanaz,21563,2023-08-04 17:29:00
0,0.594,0.291,2,-11.158,1,0.0429,0.763,0.879,0.106,0.0979,63.384,audio_features,1EuFHPoVGfyfEZBaYExK7v,spotify:track:1EuFHPoVGfyfEZBaYExK7v,https://api.spotify.com/v1/tracks/1EuFHPoVGfyfEZBaYExK7v,https://api.spotify.com/v1/audio-analysis/1EuFHPoVGfyfEZBaYExK7v,123893,5,Bird's Lament,Moondog,123893,2023-08-04 17:29:00
0,0.839,0.233,3,-13.539,1,0.0413,0.745,0.747,0.105,0.777,125.597,audio_features,0fxjsll9jmmRgMFbwdp4Xg,spotify:track:0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/tracks/0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/audio-analysis/0fxjsll9jmmRgMFbwdp4Xg,194293,4,Yègellé Tezeta,Mulatu Astatke,58625,2023-08-04 17:40:00
0,0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,279568,2023-08-05 07:15:00
0,0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,294000,2023-08-05 07:21:00
0,0.42,0.346,4,-19.334,0,0.0312,0.794,0.836,0.259,0.553,90.802,audio_features,7lflARLzeb71KjdYPU7CFt,spotify:track:7lflARLzeb71KjdYPU7CFt,https://api.spotify.com/v1/tracks/7lflARLzeb71KjdYPU7CFt,https://api.spotify.com/v1/audio-analysis/7lflARLzeb71KjdYPU7CFt,312027,4,Mediterranean Sundance,Al Di Meola,7157,2023-08-05 07:22:00
0,0.609,0.396,7,-13.846,1,0.044,0.0184,0.849,0.0721,0.355,84.398,audio_features,6ipO2COc25UhJu9tKCkNsd,spotify:track:6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/tracks/6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/audio-analysis/6ipO2COc25UhJu9tKCkNsd,396667,4,Red Baron,Billy Cobham,396666,2023-08-05 07:28:00
0,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,audio_features,5p3JunprHCxClJjOmcLV8G,spotify:track:5p3JunprHCxClJjOmcLV8G,https://api.spotify.com/v1/tracks/5p3JunprHCxClJjOmcLV8G,https://api.spotify.com/v1/audio-analysis/5p3JunprHCxClJjOmcLV8G,254173,4,Walk On the Wild Side,Lou Reed,5641,2023-08-05 07:29:00
0,0.396,0.705,5,-11.895,0,0.0379,0.0701,0.303,0.212,0.775,104.651,audio_features,5dJS5oBmC6wvJ2nNzl5hNo,spotify:track:5dJS5oBmC6wvJ2nNzl5hNo,https://api.spotify.com/v1/tracks/5dJS5oBmC6wvJ2nNzl5hNo,https://api.spotify.com/v1/audio-analysis/5dJS5oBmC6wvJ2nNzl5hNo,390640,4,Black Market,Weather Report,2538,2023-08-05 07:29:00
0,0.532,0.151,0,-17.266,1,0.0376,0.706,0.00136,0.116,0.211,136.759,audio_features,4vLYewWIvqHfKtJDk8c8tq,spotify:track:4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/tracks/4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/audio-analysis/4vLYewWIvqHfKtJDk8c8tq,562640,4,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,3105,2023-08-05 07:29:00
0,0.376,0.804,6,-8.591,0,0.076,0.0274,0.784,0.282,0.607,163.231,audio_features,1BYVhbLZ6PAsv36Gc8iPuK,spotify:track:1BYVhbLZ6PAsv36Gc8iPuK,https://api.spotify.com/v1/tracks/1BYVhbLZ6PAsv36Gc8iPuK,https://api.spotify.com/v1/audio-analysis/1BYVhbLZ6PAsv36Gc8iPuK,589787,4,Stratus,Billy Cobham,3161,2023-08-05 07:37:00
0,0.349,0.0684,3,-18.1,1,0.0492,0.986,0.925,0.182,0.129,172.668,audio_features,4vmRJilvm9oR1kXa3z9Fa5,spotify:track:4vmRJilvm9oR1kXa3z9Fa5,https://api.spotify.com/v1/tracks/4vmRJilvm9oR1kXa3z9Fa5,https://api.spotify.com/v1/audio-analysis/4vmRJilvm9oR1kXa3z9Fa5,219453,3,A Remark You Made,Weather Report,4344,2023-08-05 07:37:00
0,0.37,0.586,5,-13.468,0,0.0581,0.485,1.96e-06,0.348,0.519,121.573,audio_features,0CLbmkYmQIWiEwnsbOkLpd,spotify:track:0CLbmkYmQIWiEwnsbOkLpd,https://api.spotify.com/v1/tracks/0CLbmkYmQIWiEwnsbOkLpd,https://api.spotify.com/v1/audio-analysis/0CLbmkYmQIWiEwnsbOkLpd,462867,4,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,462866,2023-08-05 07:37:00
0,0.556,0.669,5,-11.8,1,0.0379,0.771,0.851,0.0924,0.594,100.836,audio_features,10Zbcuxvlig5qUDmuGgEcL,spotify:track:10Zbcuxvlig5qUDmuGgEcL,https://api.spotify.com/v1/tracks/10Zbcuxvlig5qUDmuGgEcL,https://api.spotify.com/v1/audio-analysis/10Zbcuxvlig5qUDmuGgEcL,541173,4,Also Sprach Zarathustra,Deodato,2965,2023-08-05 08:25:00
0,0.556,0.669,5,-11.8,1,0.0379,0.771,0.851,0.0924,0.594,100.836,audio_features,10Zbcuxvlig5qUDmuGgEcL,spotify:track:10Zbcuxvlig5qUDmuGgEcL,https://api.spotify.com/v1/tracks/10Zbcuxvlig5qUDmuGgEcL,https://api.spotify.com/v1/audio-analysis/10Zbcuxvlig5qUDmuGgEcL,541173,4,Also Sprach Zarathustra,Deodato,7284,2023-08-05 10:31:00
0,0.688,0.72,7,-10.796,1,0.0449,0.564,0.000744,0.0464,0.96,109.516,audio_features,4RflGBhUpxjrs2fMJD0QVX,spotify:track:4RflGBhUpxjrs2fMJD0QVX,https://api.spotify.com/v1/tracks/4RflGBhUpxjrs2fMJD0QVX,https://api.spotify.com/v1/audio-analysis/4RflGBhUpxjrs2fMJD0QVX,233200,4,"Come On, Come Over",Jaco Pastorius,2677,2023-08-05 10:31:00
0,0.659,0.542,9,-15.093,1,0.0965,0.458,9.68e-05,0.0443,0.552,137.629,audio_features,7fPuSaXg3DsuNfnZCI3lBn,spotify:track:7fPuSaXg3DsuNfnZCI3lBn,https://api.spotify.com/v1/tracks/7fPuSaXg3DsuNfnZCI3lBn,https://api.spotify.com/v1/audio-analysis/7fPuSaXg3DsuNfnZCI3lBn,314667,4,Black Satin,Miles Davis,314666,2023-08-05 10:36:00
0,0.589,0.532,0,-12.021,1,0.0359,0.434,0.00157,0.0794,0.527,156.868,audio_features,19vVghIuHm3IAfN4xpRF3q,spotify:track:19vVghIuHm3IAfN4xpRF3q,https://api.spotify.com/v1/tracks/19vVghIuHm3IAfN4xpRF3q,https://api.spotify.com/v1/audio-analysis/19vVghIuHm3IAfN4xpRF3q,356760,4,Birdland,Weather Report,356760,2023-08-05 10:42:00
0,0.421,0.0162,2,-25.358,0,0.0388,0.808,0.0024,0.0978,0.154,110.479,audio_features,0aWMVrwxPNYkKmFthzmpRi,spotify:track:0aWMVrwxPNYkKmFthzmpRi,https://api.spotify.com/v1/tracks/0aWMVrwxPNYkKmFthzmpRi,https://api.spotify.com/v1/audio-analysis/0aWMVrwxPNYkKmFthzmpRi,337733,4,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,337733,2023-08-05 10:48:00
0,0.839,0.233,3,-13.539,1,0.0413,0.745,0.747,0.105,0.777,125.597,audio_features,0fxjsll9jmmRgMFbwdp4Xg,spotify:track:0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/tracks/0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/audio-analysis/0fxjsll9jmmRgMFbwdp4Xg,194293,4,Yègellé Tezeta,Mulatu Astatke,194293,2023-08-05 10:51:00
0,0.717,0.504,7,-15.505,1,0.038,0.0463,0.527,0.154,0.622,100.278,audio_features,5JBrDXF0NcUFN0rYq642xs,spotify:track:5JBrDXF0NcUFN0rYq642xs,https://api.spotify.com/v1/tracks/5JBrDXF0NcUFN0rYq642xs,https://api.spotify.com/v1/audio-analysis/5JBrDXF0NcUFN0rYq642xs,289027,4,Backyard Ritual,Miles Davis,289026,2023-08-05 10:56:00
0,0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,audio_features,1YQWosTIljIvxAgHWTp7KP,spotify:track:1YQWosTIljIvxAgHWTp7KP,https://api.spotify.com/v1/tracks/1YQWosTIljIvxAgHWTp7KP,https://api.spotify.com/v1/audio-analysis/1YQWosTIljIvxAgHWTp7KP,324133,5,Take Five,The Dave Brubeck Quartet,324133,2023-08-05 11:02:00
0,0.639,0.186,8,-15.831,1,0.0347,0.704,0.00104,0.118,0.498,128.375,audio_features,2x91iJc0UkFcjRMEZ2CoWB,spotify:track:2x91iJc0UkFcjRMEZ2CoWB,https://api.spotify.com/v1/tracks/2x91iJc0UkFcjRMEZ2CoWB,https://api.spotify.com/v1/audio-analysis/2x91iJc0UkFcjRMEZ2CoWB,586400,4,"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",Miles Davis,586400,2023-08-05 11:12:00
0,0.54,0.681,4,-5.44,1,0.0508,0.808,0.0,0.162,0.794,88.385,audio_features,5yQ9iMZXGcr5rlO4hoLsP4,spotify:track:5yQ9iMZXGcr5rlO4hoLsP4,https://api.spotify.com/v1/tracks/5yQ9iMZXGcr5rlO4hoLsP4,https://api.spotify.com/v1/audio-analysis/5yQ9iMZXGcr5rlO4hoLsP4,307053,4,"What'd I Say, Pt. 1 & 2",Ray Charles,307053,2023-08-05 11:18:00
0,0.476,0.217,8,-10.75,1,0.0308,0.892,6.09e-05,0.0966,0.121,116.079,audio_features,6QlkHjQmo2YncQN5MQXgPZ,spotify:track:6QlkHjQmo2YncQN5MQXgPZ,https://api.spotify.com/v1/tracks/6QlkHjQmo2YncQN5MQXgPZ,https://api.spotify.com/v1/audio-analysis/6QlkHjQmo2YncQN5MQXgPZ,323187,4,It Never Entered My Mind,Miles Davis Quintet,323186,2023-08-05 11:23:00
0,0.391,0.114,2,-11.506,0,0.0329,0.974,0.949,0.183,0.139,70.197,audio_features,3I1LsXYKMeWbdgJgADH8yY,spotify:track:3I1LsXYKMeWbdgJgADH8yY,https://api.spotify.com/v1/tracks/3I1LsXYKMeWbdgJgADH8yY,https://api.spotify.com/v1/audio-analysis/3I1LsXYKMeWbdgJgADH8yY,168512,4,"Générique - Bande originale du film ""Ascenseur pour l'échafaud""",Miles Davis,25960,2023-08-05 11:24:00
0,0.345,0.88,2,-8.62,1,0.0349,0.00662,0.306,0.0498,0.609,110.979,audio_features,0YZKbKo9i91i7LD0m1KASq,spotify:track:0YZKbKo9i91i7LD0m1KASq,https://api.spotify.com/v1/tracks/0YZKbKo9i91i7LD0m1KASq,https://api.spotify.com/v1/audio-analysis/0YZKbKo9i91i7LD0m1KASq,634013,4,Carouselambra - Remaster,Led Zeppelin,3018,2023-08-05 11:27:00
