,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,audio_features,4KRgqwb4kvBuTz1utbYxfb,spotify:track:4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/tracks/4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/audio-analysis/4KRgqwb4kvBuTz1utbYxfb,120493,4,And Your Bird Can Sing - Remastered 2009,The Beatles,120493,2023-10-12 05:15:00
0,0.629,0.677,1,-7.239,1,0.0299,0.122,9.72e-06,0.0962,0.627,132.783,audio_features,4RGxUjaCmVtD30pIhtEi7w,spotify:track:4RGxUjaCmVtD30pIhtEi7w,https://api.spotify.com/v1/tracks/4RGxUjaCmVtD30pIhtEi7w,https://api.spotify.com/v1/audio-analysis/4RGxUjaCmVtD30pIhtEi7w,195000,4,Sunshine Superman,Donovan,36411,2023-10-12 05:16:00
0,0.448,0.542,4,-13.774,0,0.0672,0.183,0.786,0.106,0.319,143.792,audio_features,2L5Bx3LhFMr078xAVfATny,spotify:track:2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/tracks/2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/audio-analysis/2L5Bx3LhFMr078xAVfATny,236467,4,White Summer - 2003 Remaster,The Yardbirds,236466,2023-10-12 05:20:00
0,0.653,0.539,7,-10.115,1,0.0345,0.139,0.559,0.178,0.605,96.127,audio_features,0iSBeKGfZPnbEacqYFmxw6,spotify:track:0iSBeKGfZPnbEacqYFmxw6,https://api.spotify.com/v1/tracks/0iSBeKGfZPnbEacqYFmxw6,https://api.spotify.com/v1/audio-analysis/0iSBeKGfZPnbEacqYFmxw6,354467,4,Go Back Home,Stephen Stills,354466,2023-10-12 05:26:00
0,0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,audio_features,2BGNomqCxEDcXyxf8bg27k,spotify:track:2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/tracks/2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/audio-analysis/2BGNomqCxEDcXyxf8bg27k,214640,4,Eight Miles High,The Byrds,214640,2023-10-12 05:29:00
0,0.585,0.517,9,-10.269,0,0.0275,0.0494,0.0235,0.245,0.714,131.412,audio_features,7xsr2OppItxPB4whucYr2G,spotify:track:7xsr2OppItxPB4whucYr2G,https://api.spotify.com/v1/tracks/7xsr2OppItxPB4whucYr2G,https://api.spotify.com/v1/audio-analysis/7xsr2OppItxPB4whucYr2G,339187,4,How Do You Sleep? - Remastered 2010,John Lennon,98078,2023-10-12 05:41:00
0,0.585,0.517,9,-10.269,0,0.0275,0.0494,0.0235,0.245,0.714,131.412,audio_features,7xsr2OppItxPB4whucYr2G,spotify:track:7xsr2OppItxPB4whucYr2G,https://api.spotify.com/v1/tracks/7xsr2OppItxPB4whucYr2G,https://api.spotify.com/v1/audio-analysis/7xsr2OppItxPB4whucYr2G,339187,4,How Do You Sleep? - Remastered 2010,John Lennon,30357,2023-10-12 06:18:00
0,0.463,0.496,1,-12.203,1,0.041,0.059,1.24e-06,0.271,0.533,118.505,audio_features,4bjvLvKovcWqZwDbXT5QQX,spotify:track:4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/tracks/4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/audio-analysis/4bjvLvKovcWqZwDbXT5QQX,265933,4,Carry On,"Crosby, Stills, Nash & Young",923,2023-10-12 07:10:00
0,0.492,0.932,5,-7.028,0,0.114,0.0625,0.00484,0.34,0.574,148.93,audio_features,0bNdtECaLZcHA4B9QPjeUk,spotify:track:0bNdtECaLZcHA4B9QPjeUk,https://api.spotify.com/v1/tracks/0bNdtECaLZcHA4B9QPjeUk,https://api.spotify.com/v1/audio-analysis/0bNdtECaLZcHA4B9QPjeUk,200707,4,The Real Me,The Who,2498,2023-10-12 07:10:00
0,0.618,0.769,9,-8.012,1,0.0248,0.0123,0.00829,0.23,0.385,102.678,audio_features,4r8AQvzullpWTDpgv70KxD,spotify:track:4r8AQvzullpWTDpgv70KxD,https://api.spotify.com/v1/tracks/4r8AQvzullpWTDpgv70KxD,https://api.spotify.com/v1/audio-analysis/4r8AQvzullpWTDpgv70KxD,339475,4,The Rover - Remaster,Led Zeppelin,646,2023-10-12 07:10:00
0,0.573,0.388,7,-13.922,1,0.0269,0.218,0.00127,0.11,0.806,105.825,audio_features,7w1OJlqxiRxnC4ct8yNN1n,spotify:track:7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/tracks/7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/audio-analysis/7w1OJlqxiRxnC4ct8yNN1n,177867,4,Questions,Buffalo Springfield,1124,2023-10-12 07:10:00
0,0.409,0.636,9,-13.542,0,0.111,0.603,0.0154,0.347,0.567,144.682,audio_features,3VcJYPMFO0Cq4ixhjZD7i6,spotify:track:3VcJYPMFO0Cq4ixhjZD7i6,https://api.spotify.com/v1/tracks/3VcJYPMFO0Cq4ixhjZD7i6,https://api.spotify.com/v1/audio-analysis/3VcJYPMFO0Cq4ixhjZD7i6,165847,4,Rock & Roll Woman,Buffalo Springfield,1246,2023-10-12 07:10:00
0,0.311,0.775,2,-12.683,1,0.076,0.506,0.0,0.897,0.477,121.352,audio_features,2j25bv2cpByJLaNZRKEBwR,spotify:track:2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/tracks/2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/audio-analysis/2j25bv2cpByJLaNZRKEBwR,350053,4,Trouble Every Day,The Mothers Of Invention,9632,2023-10-12 07:13:00
0,0.59,0.641,0,-9.687,1,0.0416,0.00682,0.0,0.0553,0.792,120.773,audio_features,4GBaPHvAyj4V2jeobD9tsy,spotify:track:4GBaPHvAyj4V2jeobD9tsy,https://api.spotify.com/v1/tracks/4GBaPHvAyj4V2jeobD9tsy,https://api.spotify.com/v1/audio-analysis/4GBaPHvAyj4V2jeobD9tsy,163107,4,The Word - Remastered 2009,The Beatles,163106,2023-10-12 07:13:00
0,0.545,0.608,0,-9.372,1,0.0369,0.193,0.0699,0.0769,0.681,165.617,audio_features,5CG4RXjli90Zd1KDalPqeK,spotify:track:5CG4RXjli90Zd1KDalPqeK,https://api.spotify.com/v1/tracks/5CG4RXjli90Zd1KDalPqeK,https://api.spotify.com/v1/audio-analysis/5CG4RXjli90Zd1KDalPqeK,232627,4,Crippled Inside - Remastered 2010,John Lennon,232626,2023-10-12 07:17:00
0,0.623,0.729,2,-9.003,1,0.033,0.199,0.000138,0.283,0.446,112.046,audio_features,7tbp39GZvDA0cItgHynVnG,spotify:track:7tbp39GZvDA0cItgHynVnG,https://api.spotify.com/v1/tracks/7tbp39GZvDA0cItgHynVnG,https://api.spotify.com/v1/audio-analysis/7tbp39GZvDA0cItgHynVnG,159205,4,I'm Free,The Who,1916,2023-10-12 07:28:00
0,0.361,0.331,2,-12.154,1,0.0275,0.85,0.883,0.188,0.194,173.666,audio_features,2Ksw2QttWAoNr9Tkz7IXKA,spotify:track:2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/tracks/2Ksw2QttWAoNr9Tkz7IXKA,https://api.spotify.com/v1/audio-analysis/2Ksw2QttWAoNr9Tkz7IXKA,254107,3,Surfer Girl,Bill Frisell,254106,2023-10-13 05:26:00
0,0.567,0.198,4,-18.681,1,0.0327,0.919,0.000871,0.135,0.321,92.467,audio_features,7ny2ATvjtKszCpLpfsGnVQ,spotify:track:7ny2ATvjtKszCpLpfsGnVQ,https://api.spotify.com/v1/tracks/7ny2ATvjtKszCpLpfsGnVQ,https://api.spotify.com/v1/audio-analysis/7ny2ATvjtKszCpLpfsGnVQ,412200,4,A Hard Rain's A-Gonna Fall,Bill Frisell,146245,2023-10-13 05:29:00
0,0.558,0.624,4,-14.79,0,0.0614,0.854,0.929,0.115,0.127,140.333,audio_features,4ZC6OO6P6mE3AtgZZhHECZ,spotify:track:4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/tracks/4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/audio-analysis/4ZC6OO6P6mE3AtgZZhHECZ,225612,4,Coming Your Way - 2013 Remaster,Fleetwood Mac,44121,2023-10-13 05:30:00
0,0.431,0.789,2,-8.224,1,0.0449,0.0122,0.0921,0.119,0.425,104.036,audio_features,5OGPjlTOXvKFhnCy9zSdpv,spotify:track:5OGPjlTOXvKFhnCy9zSdpv,https://api.spotify.com/v1/tracks/5OGPjlTOXvKFhnCy9zSdpv,https://api.spotify.com/v1/audio-analysis/5OGPjlTOXvKFhnCy9zSdpv,413907,4,In the Evening - Remaster,Led Zeppelin,13203,2023-10-13 05:30:00
0,0.461,0.789,11,-12.219,1,0.0771,0.0358,0.000176,0.211,0.539,150.271,audio_features,5XhEWf07Ogl4slt05wPFwo,spotify:track:5XhEWf07Ogl4slt05wPFwo,https://api.spotify.com/v1/tracks/5XhEWf07Ogl4slt05wPFwo,https://api.spotify.com/v1/audio-analysis/5XhEWf07Ogl4slt05wPFwo,288493,3,Neurotica,King Crimson,11782,2023-10-13 05:31:00
0,0.496,0.786,9,-8.731,1,0.0724,0.498,0.0163,0.284,0.554,111.251,audio_features,0MKiW0aUxzwBYBOLuO6LyX,spotify:track:0MKiW0aUxzwBYBOLuO6LyX,https://api.spotify.com/v1/tracks/0MKiW0aUxzwBYBOLuO6LyX,https://api.spotify.com/v1/audio-analysis/0MKiW0aUxzwBYBOLuO6LyX,357200,4,Lucretia Mac Evil,"Blood, Sweat & Tears",357200,2023-10-13 05:37:00
0,0.396,0.25,4,-16.31,0,0.065,0.858,0.00765,0.0794,0.362,100.021,audio_features,5dxVUWYwbHaEf2NQXnFbfb,spotify:track:5dxVUWYwbHaEf2NQXnFbfb,https://api.spotify.com/v1/tracks/5dxVUWYwbHaEf2NQXnFbfb,https://api.spotify.com/v1/audio-analysis/5dxVUWYwbHaEf2NQXnFbfb,280493,4,"40,000 Headmen","Blood, Sweat & Tears",164881,2023-10-13 05:50:00
0,0.226,0.585,2,-9.965,1,0.0343,0.128,0.0233,0.112,0.655,180.495,audio_features,3jBCwLVmmfKUH8321N4bdd,spotify:track:3jBCwLVmmfKUH8321N4bdd,https://api.spotify.com/v1/tracks/3jBCwLVmmfKUH8321N4bdd,https://api.spotify.com/v1/audio-analysis/3jBCwLVmmfKUH8321N4bdd,234600,3,Shifting Sands,The West Coast Pop Art Experimental Band,10222,2023-10-13 16:02:00
0,0.395,0.491,0,-10.813,1,0.029,0.754,0.261,0.132,0.451,97.081,audio_features,5NfzVueIjM2uwu7UWTvZAU,spotify:track:5NfzVueIjM2uwu7UWTvZAU,https://api.spotify.com/v1/tracks/5NfzVueIjM2uwu7UWTvZAU,https://api.spotify.com/v1/audio-analysis/5NfzVueIjM2uwu7UWTvZAU,315507,4,Down by the Seaside - Remaster,Led Zeppelin,747,2023-10-13 16:12:00
0,0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,audio_features,5uDu2qOoDou7cFXsipAo8l,spotify:track:5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/tracks/5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/audio-analysis/5uDu2qOoDou7cFXsipAo8l,218893,4,Peaches En Regalia,Frank Zappa,218893,2023-10-14 05:46:00
0,0.697,0.217,2,-23.775,0,0.0413,0.468,0.0567,0.1,0.838,136.714,audio_features,52c6KJgbbSYiH0CiQVP9xp,spotify:track:52c6KJgbbSYiH0CiQVP9xp,https://api.spotify.com/v1/tracks/52c6KJgbbSYiH0CiQVP9xp,https://api.spotify.com/v1/audio-analysis/52c6KJgbbSYiH0CiQVP9xp,276160,4,Just for You,Peter Green,276160,2023-10-14 05:50:00
0,0.508,0.413,9,-9.435,0,0.0367,0.497,0.201,0.163,0.668,119.14,audio_features,7xCxwxyWLEygdGaewwmVZS,spotify:track:7xCxwxyWLEygdGaewwmVZS,https://api.spotify.com/v1/tracks/7xCxwxyWLEygdGaewwmVZS,https://api.spotify.com/v1/audio-analysis/7xCxwxyWLEygdGaewwmVZS,398518,4,Jazz Thing,Ultimate Spinach,398517,2023-10-14 05:57:00
0,0.295,0.711,0,-7.205,1,0.0358,0.127,0.0418,0.425,0.661,96.003,audio_features,40THJtkJOEJdPeW3QJbH8G,spotify:track:40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/tracks/40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/audio-analysis/40THJtkJOEJdPeW3QJbH8G,317493,3,Directly From My Heart To You,The Mothers Of Invention,317493,2023-10-14 06:02:00
0,0.507,0.28,9,-17.104,1,0.0621,0.22,0.728,0.113,0.151,136.549,audio_features,29uRmlE49uQOweIR9FlRLy,spotify:track:29uRmlE49uQOweIR9FlRLy,https://api.spotify.com/v1/tracks/29uRmlE49uQOweIR9FlRLy,https://api.spotify.com/v1/audio-analysis/29uRmlE49uQOweIR9FlRLy,307973,4,"You Know, You Know (with John McLaughlin) - Remastered",Mahavishnu Orchestra,4885,2023-10-14 06:03:00
0,0.86,0.488,9,-13.531,0,0.0347,0.0534,0.834,0.103,0.782,96.093,audio_features,7zwWMJUV62QNNLz15hrWZl,spotify:track:7zwWMJUV62QNNLz15hrWZl,https://api.spotify.com/v1/tracks/7zwWMJUV62QNNLz15hrWZl,https://api.spotify.com/v1/audio-analysis/7zwWMJUV62QNNLz15hrWZl,309160,4,Slabo Day,Peter Green,18801,2023-10-14 06:03:00
0,0.249,0.82,7,-8.284,0,0.0494,0.132,0.818,0.153,0.219,151.79,audio_features,5ePk7GMQIBbvgqVVQH8Xes,spotify:track:5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/tracks/5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/audio-analysis/5ePk7GMQIBbvgqVVQH8Xes,282133,4,Cosmic Messenger,Jean-Luc Ponty,282133,2023-10-14 06:08:00
0,0.364,0.787,4,-12.46,0,0.0437,0.347,0.649,0.113,0.831,88.046,audio_features,3toxxSU3TcvzgmeR8LLUiX,spotify:track:3toxxSU3TcvzgmeR8LLUiX,https://api.spotify.com/v1/tracks/3toxxSU3TcvzgmeR8LLUiX,https://api.spotify.com/v1/audio-analysis/3toxxSU3TcvzgmeR8LLUiX,563400,4,Willie The Pimp,Frank Zappa,563400,2023-10-14 06:17:00
0,0.708,0.523,5,-9.832,1,0.174,0.213,0.735,0.0892,0.962,146.306,audio_features,0V73Lo8BhIOHM83aOlq8nm,spotify:track:0V73Lo8BhIOHM83aOlq8nm,https://api.spotify.com/v1/tracks/0V73Lo8BhIOHM83aOlq8nm,https://api.spotify.com/v1/audio-analysis/0V73Lo8BhIOHM83aOlq8nm,173157,4,Acid Rock,The Funkees,173157,2023-10-14 06:21:00
0,0.249,0.986,4,-7.656,1,0.115,0.0613,0.473,0.0365,0.0792,108.575,audio_features,0dCbhZ6jVeSLJ0of5wf2hm,spotify:track:0dCbhZ6jVeSLJ0of5wf2hm,https://api.spotify.com/v1/tracks/0dCbhZ6jVeSLJ0of5wf2hm,https://api.spotify.com/v1/audio-analysis/0dCbhZ6jVeSLJ0of5wf2hm,342800,5,Birds Of Fire,Mahavishnu Orchestra,342447,2023-10-14 06:26:00
0,0.547,0.79,1,-8.856,0,0.0273,0.116,0.00274,0.326,0.601,103.595,audio_features,3PRKMUUokak2uBPEf7pyn8,spotify:track:3PRKMUUokak2uBPEf7pyn8,https://api.spotify.com/v1/tracks/3PRKMUUokak2uBPEf7pyn8,https://api.spotify.com/v1/audio-analysis/3PRKMUUokak2uBPEf7pyn8,222987,3,Sexual Harassment In The Workplace,Frank Zappa,2697,2023-10-14 06:27:00
0,0.552,0.623,9,-9.86,1,0.0361,0.238,0.000647,0.476,0.629,85.071,audio_features,5DwcKHWuKpR3BIDTqe9hkn,spotify:track:5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/tracks/5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/audio-analysis/5DwcKHWuKpR3BIDTqe9hkn,145920,4,Rumble,Bill Frisell,3882,2023-10-14 06:27:00
0,0.803,0.335,8,-13.331,1,0.0451,0.579,0.0128,0.0849,0.786,132.682,audio_features,18A1V1vsy5YgHFqb4galTw,spotify:track:18A1V1vsy5YgHFqb4galTw,https://api.spotify.com/v1/tracks/18A1V1vsy5YgHFqb4galTw,https://api.spotify.com/v1/audio-analysis/18A1V1vsy5YgHFqb4galTw,330440,4,Chitlins Con Carne,Kenny Burrell,330440,2023-10-14 06:32:00
0,0.37,0.586,5,-13.468,0,0.0581,0.485,1.96e-06,0.348,0.519,121.573,audio_features,0CLbmkYmQIWiEwnsbOkLpd,spotify:track:0CLbmkYmQIWiEwnsbOkLpd,https://api.spotify.com/v1/tracks/0CLbmkYmQIWiEwnsbOkLpd,https://api.spotify.com/v1/audio-analysis/0CLbmkYmQIWiEwnsbOkLpd,462867,4,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,397550,2023-10-14 06:54:00
0,0.465,0.357,2,-13.532,1,0.0343,0.487,0.0121,0.155,0.582,130.74,audio_features,5JJvCn32TOLggeZuG3Ffrh,spotify:track:5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/tracks/5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/audio-analysis/5JJvCn32TOLggeZuG3Ffrh,191000,4,Fresh-Garbage,Spirit,2004,2023-10-14 08:57:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,16191,2023-10-14 08:58:00
0,0.347,0.679,9,-11.91,1,0.0466,0.00171,0.00477,0.158,0.275,122.269,audio_features,4EPtqZQeTpMTAzFey8wCIa,spotify:track:4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/tracks/4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/audio-analysis/4EPtqZQeTpMTAzFey8wCIa,284893,4,2000 Light Years From Home - Stereo / Remastered,The Rolling Stones,25062,2023-10-14 08:58:00
0,0.503,0.702,3,-8.878,1,0.0394,0.287,0.0,0.0493,0.846,111.919,audio_features,19wtlNFPCnQu3ERt26dMSP,spotify:track:19wtlNFPCnQu3ERt26dMSP,https://api.spotify.com/v1/tracks/19wtlNFPCnQu3ERt26dMSP,https://api.spotify.com/v1/audio-analysis/19wtlNFPCnQu3ERt26dMSP,208640,4,Bloomdido,Thelonious Monk,208640,2023-10-14 09:02:00
0,0.698,0.278,5,-15.425,1,0.0508,0.572,0.0233,0.105,0.77,81.079,audio_features,0488kXJ1YnLMrrM1ssJnev,spotify:track:0488kXJ1YnLMrrM1ssJnev,https://api.spotify.com/v1/tracks/0488kXJ1YnLMrrM1ssJnev,https://api.spotify.com/v1/audio-analysis/0488kXJ1YnLMrrM1ssJnev,385467,4,Monk's Dream - Take 8,Thelonious Monk,385466,2023-10-14 09:08:00
0,0.513,0.713,7,-13.374,1,0.922,0.593,0.0,0.235,0.0918,100.302,audio_features,4vazF2CHacm72pUlzuuakd,spotify:track:4vazF2CHacm72pUlzuuakd,https://api.spotify.com/v1/tracks/4vazF2CHacm72pUlzuuakd,https://api.spotify.com/v1/audio-analysis/4vazF2CHacm72pUlzuuakd,35246,5,Introduction by George Wein - Live,Thelonious Monk,35245,2023-10-14 09:09:00
0,0.624,0.359,1,-9.457,1,0.0521,0.965,0.905,0.101,0.206,104.357,audio_features,6kLp24Op7cOu8iQkU46sBv,spotify:track:6kLp24Op7cOu8iQkU46sBv,https://api.spotify.com/v1/tracks/6kLp24Op7cOu8iQkU46sBv,https://api.spotify.com/v1/audio-analysis/6kLp24Op7cOu8iQkU46sBv,157027,4,I'm Confessin' (That I Love You),Thelonious Monk,157026,2023-10-14 09:11:00
0,0.542,0.32,8,-9.975,1,0.0387,0.907,0.649,0.0609,0.206,116.648,audio_features,1wl5b2lw3YagQtZiYZbQWP,spotify:track:1wl5b2lw3YagQtZiYZbQWP,https://api.spotify.com/v1/tracks/1wl5b2lw3YagQtZiYZbQWP,https://api.spotify.com/v1/audio-analysis/1wl5b2lw3YagQtZiYZbQWP,193840,4,'Round Midnight,Thelonious Monk,193840,2023-10-14 09:15:00
0,0.63,0.299,0,-13.368,1,0.0372,0.81,0.000141,0.0876,0.394,131.467,audio_features,48stcCjD6f2QyqYrF0RWCS,spotify:track:48stcCjD6f2QyqYrF0RWCS,https://api.spotify.com/v1/tracks/48stcCjD6f2QyqYrF0RWCS,https://api.spotify.com/v1/audio-analysis/48stcCjD6f2QyqYrF0RWCS,356560,4,Boo Boo's Birthday,Thelonious Monk,356560,2023-10-14 09:21:00
0,0.82,0.504,5,-7.473,1,0.0437,0.84,0.0,0.0776,0.731,121.453,audio_features,3ccJDp7HxdFiccq1NIdKle,spotify:track:3ccJDp7HxdFiccq1NIdKle,https://api.spotify.com/v1/tracks/3ccJDp7HxdFiccq1NIdKle,https://api.spotify.com/v1/audio-analysis/3ccJDp7HxdFiccq1NIdKle,154933,4,Between the Devil and the Deep Blue Sea,Thelonious Monk,455826,2023-10-14 09:28:00
0,0.578,0.227,1,-17.304,1,0.0367,0.924,0.59,0.0846,0.229,82.647,audio_features,5xHPuSBWJKa0dsVTyaFeGl,spotify:track:5xHPuSBWJKa0dsVTyaFeGl,https://api.spotify.com/v1/tracks/5xHPuSBWJKa0dsVTyaFeGl,https://api.spotify.com/v1/audio-analysis/5xHPuSBWJKa0dsVTyaFeGl,443360,3,Ugly Beauty,Thelonious Monk,40682,2023-10-14 09:40:00
0,0.615,0.521,2,-9.488,1,0.0318,0.146,0.772,0.11,0.045,115.016,audio_features,6nqdgUTiWt4JbABDurkxMI,spotify:track:6nqdgUTiWt4JbABDurkxMI,https://api.spotify.com/v1/tracks/6nqdgUTiWt4JbABDurkxMI,https://api.spotify.com/v1/audio-analysis/6nqdgUTiWt4JbABDurkxMI,171385,4,Sahara,Rabih Abou-Khalil,49036,2023-10-14 18:38:00
0,0.547,0.356,5,-10.199,0,0.0366,0.954,0.917,0.0891,0.504,81.032,audio_features,414J8tKHbtF16XOiHGBEso,spotify:track:414J8tKHbtF16XOiHGBEso,https://api.spotify.com/v1/tracks/414J8tKHbtF16XOiHGBEso,https://api.spotify.com/v1/audio-analysis/414J8tKHbtF16XOiHGBEso,376640,3,Tezeta (Nostalgia),Mulatu Astatke,376640,2023-10-14 18:45:00
0,0.53,0.543,3,-7.103,0,0.0465,0.735,1.34e-05,0.0697,0.71,85.017,audio_features,5pugcQSnVhk5lHgJ0nQ0Ml,spotify:track:5pugcQSnVhk5lHgJ0nQ0Ml,https://api.spotify.com/v1/tracks/5pugcQSnVhk5lHgJ0nQ0Ml,https://api.spotify.com/v1/audio-analysis/5pugcQSnVhk5lHgJ0nQ0Ml,171427,4,Of Wounds And Something Else,Sun Ra,171426,2023-10-14 18:48:00
0,0.522,0.379,4,-14.096,0,0.0286,0.635,0.925,0.114,0.454,133.698,audio_features,7yzM0pEseQUpb6BMViOPEA,spotify:track:7yzM0pEseQUpb6BMViOPEA,https://api.spotify.com/v1/tracks/7yzM0pEseQUpb6BMViOPEA,https://api.spotify.com/v1/audio-analysis/7yzM0pEseQUpb6BMViOPEA,251600,3,Love Theme From Spartacus - Rudy Van Gelder Remaster / 2006,Yusef Lateef,251600,2023-10-14 18:53:00
0,0.53,0.454,7,-11.19,0,0.028,0.768,0.116,0.113,0.492,135.947,audio_features,2JITVZu8o6ls9k8SoMRy7w,spotify:track:2JITVZu8o6ls9k8SoMRy7w,https://api.spotify.com/v1/tracks/2JITVZu8o6ls9k8SoMRy7w,https://api.spotify.com/v1/audio-analysis/2JITVZu8o6ls9k8SoMRy7w,449773,3,Footprints - Remastered,Wayne Shorter,210001,2023-10-14 18:56:00
0,0.53,0.454,7,-11.19,0,0.028,0.768,0.116,0.113,0.492,135.947,audio_features,2JITVZu8o6ls9k8SoMRy7w,spotify:track:2JITVZu8o6ls9k8SoMRy7w,https://api.spotify.com/v1/tracks/2JITVZu8o6ls9k8SoMRy7w,https://api.spotify.com/v1/audio-analysis/2JITVZu8o6ls9k8SoMRy7w,449773,3,Footprints - Remastered,Wayne Shorter,131498,2023-10-14 18:59:00
0,0.798,0.516,6,-14.211,0,0.084,0.201,0.0821,0.084,0.934,119.192,audio_features,4ZNYJOxZ1Sy31bONMhaxJo,spotify:track:4ZNYJOxZ1Sy31bONMhaxJo,https://api.spotify.com/v1/tracks/4ZNYJOxZ1Sy31bONMhaxJo,https://api.spotify.com/v1/audio-analysis/4ZNYJOxZ1Sy31bONMhaxJo,251000,4,E. S. P.,Masayoshi Takanaka,251000,2023-10-14 19:04:00
0,0.343,0.641,9,-8.665,1,0.0522,0.324,0.0354,0.241,0.743,171.971,audio_features,2neQlGh0qV85WRtG4f7JEN,spotify:track:2neQlGh0qV85WRtG4f7JEN,https://api.spotify.com/v1/tracks/2neQlGh0qV85WRtG4f7JEN,https://api.spotify.com/v1/audio-analysis/2neQlGh0qV85WRtG4f7JEN,176453,4,Cletus Awreetus-Awrightus,Frank Zappa,176453,2023-10-14 19:07:00
0,0.64,0.122,9,-22.617,1,0.0719,0.995,0.883,0.18,0.742,144.338,audio_features,4HL2XUimEYLv0KDxD3Xpqz,spotify:track:4HL2XUimEYLv0KDxD3Xpqz,https://api.spotify.com/v1/tracks/4HL2XUimEYLv0KDxD3Xpqz,https://api.spotify.com/v1/audio-analysis/4HL2XUimEYLv0KDxD3Xpqz,295067,4,The Plum Blossom - Rudy Van Gelder Remaster,Yusef Lateef,4208,2023-10-14 19:08:00
0,0.527,0.522,10,-9.922,1,0.0336,0.259,0.396,0.0959,0.605,118.811,audio_features,0n8sBhOtUb6pDFKjpxfakj,spotify:track:0n8sBhOtUb6pDFKjpxfakj,https://api.spotify.com/v1/tracks/0n8sBhOtUb6pDFKjpxfakj,https://api.spotify.com/v1/audio-analysis/0n8sBhOtUb6pDFKjpxfakj,841333,4,"Miles Runs the Voodoo Down (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",Miles Davis,5969,2023-10-14 19:08:00
0,0.58,0.417,2,-14.379,1,0.0476,0.854,0.904,0.0842,0.662,92.289,audio_features,6ausOc9p3KwjUaRcpDexg9,spotify:track:6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/tracks/6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/audio-analysis/6ausOc9p3KwjUaRcpDexg9,260200,4,On A Bus,Rabih Abou-Khalil,210116,2023-10-14 19:13:00
0,0.58,0.417,2,-14.379,1,0.0476,0.854,0.904,0.0842,0.662,92.289,audio_features,6ausOc9p3KwjUaRcpDexg9,spotify:track:6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/tracks/6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/audio-analysis/6ausOc9p3KwjUaRcpDexg9,260200,4,On A Bus,Rabih Abou-Khalil,51724,2023-10-14 19:14:00
