endTime,artistName,trackName,msPlayed
2023-08-27 16:25,Grateful Dead,Althea - 2013 Remaster,412595
2023-08-27 16:27,Spirit,Taurus,157133
2023-08-27 16:34,King Crimson,Indiscipline,273000
2023-08-27 16:38,Fleetwood Mac,Peacekeeper,250760
2023-08-27 16:43,Fleetwood Mac,The Green Manalishi (With the Two Prong Crown) - 2013 Remaster,277101
2023-08-27 16:48,John Lennon,Remember - Remastered 2010,272960
2023-08-27 16:50,Creedence Clearwater Revival,Green River,154120
2023-08-27 16:53,The Beatles,Lucy In The Sky With Diamonds - Remastered 2009,4203
2023-08-27 16:53,The Rolling Stones,Hitch Hike - Remastered 2002,145640
2023-08-27 16:58,The Rolling Stones,Star Star,265133
2023-08-27 17:08,Jerry Garcia,The Wheel,1340
2023-08-28 05:07,Fleetwood Mac,I Loved Another Woman,175106
2023-08-28 05:10,Fleetwood Mac,Second Hand News - 2004 Remaster,176306
2023-08-28 05:13,Fleetwood Mac,Jewel Eyed Judy - 2018 Remaster,199373
2023-08-28 05:16,Fleetwood Mac,Black Magic Woman,166653
2023-08-28 05:19,Fleetwood Mac,Albatross,190106
2023-08-28 05:21,Fleetwood Mac,Hypnotized,137381
2023-08-28 05:24,Fleetwood Mac,Dust,161373
2023-08-28 05:30,Fleetwood Mac,Child of Mine,327866
2023-08-28 05:33,Fleetwood Mac,Danny's Chant,198640
2023-08-28 05:34,Fleetwood Mac,Somebody,4301
2023-08-28 05:34,Fleetwood Mac,Rhiannon,11194
2023-08-28 05:38,Fleetwood Mac,Forever,247600
2023-08-28 05:38,Fleetwood Mac,Believe Me,1650
2023-08-28 05:42,Fleetwood Mac,Seven Wonders - 2017 Remaster,3223
2023-08-28 05:42,Fleetwood Mac,Don't Stop - 2004 Remaster,7381
2023-08-28 05:47,Fleetwood Mac,Angel - 2015 Remaster,294053
2023-08-28 05:47,Fleetwood Mac,Need Your Love So Bad,6843
2023-08-28 05:51,Fleetwood Mac,Tusk - 2015 Remaster,217573
2023-08-28 05:55,Fleetwood Mac,Emerald Eyes,214973
2023-08-28 05:58,Fleetwood Mac,Oh Well (Pt. 1) - 2013 Remaster,202400
2023-08-28 05:59,Fleetwood Mac,Oh Diane - 2016 Remaster,11143
2023-08-28 05:59,Fleetwood Mac,Only over You - 2016 Remaster,1625
2023-08-28 06:02,Fleetwood Mac,Remember Me - 2018 Remaster,165706
2023-08-28 06:07,Fleetwood Mac,Gypsy,264906
2023-08-28 06:10,Fleetwood Mac,Second Hand News - 2004 Remaster,176306
2023-08-28 06:12,Fleetwood Mac,Never Going Back Again - 2004 Remaster,134400
2023-08-28 06:22,Fleetwood Mac,Thrown Down,240986
2023-08-28 06:23,Jethro Tull,Aqualung,4060
2023-08-28 06:23,Fleetwood Mac,Dreams - 2004 Remaster,57248
2023-08-28 06:24,Jefferson Airplane,White Rabbit,38082
2023-08-28 06:27,John Lennon,Gimme Some Truth - Remastered 2010,3752
2023-08-28 06:27,The Rolling Stones,Hitch Hike - Remastered 2002,145640
2023-08-28 06:41,The Rolling Stones,Sway - 2009 Mix,232533
2023-08-28 06:51,Fleetwood Mac,Before The Beginning - 2013 Remaster,1162
2023-08-28 08:04,Fleetwood Mac,Before The Beginning - 2013 Remaster,6764
2023-08-28 08:07,Creedence Clearwater Revival,Proud Mary,187213
2023-08-28 09:24,Pearl Jam,Sad,90420
2023-08-28 10:47,Pearl Jam,Sad,2015
2023-08-28 10:47,The Beatles,Lucy In The Sky With Diamonds - Remastered 2009,1494
2023-08-28 10:47,Arlo Guthrie,Anytime,1307
2023-08-28 10:47,Bill Frisell,Coffaro's Theme,752
2023-08-28 10:57,The Rolling Stones,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",1535
2023-08-28 14:48,King Crimson,I Talk To The Wind - From: The Young Person's Guide To King Crimson 1976,3860
2023-08-28 14:51,Blue Öyster Cult,Then Came the Last Days of May,210546
2023-08-28 14:52,Yes,Heart of the Sunrise - 2003 Remaster,16704
2023-08-28 14:52,Syd Barrett,Octopus,2606
2023-08-28 14:52,Mahavishnu Orchestra,Miles Beyond,2034
2023-08-28 14:52,Yes,"Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm",1477
2023-08-28 14:52,Jean-Luc Ponty,Cosmic Messenger,3769
2023-08-28 15:03,The Doors,The Crystal Ship,35605
2023-08-28 15:57,Jethro Tull,Aqualung,20782
2023-08-28 15:57,The Doors,The Crystal Ship,3382
2023-08-28 15:58,Fleetwood Mac,I Loved Another Woman,1058
2023-08-28 16:01,Fleetwood Mac,Jewel Eyed Judy - 2018 Remaster,191321
2023-08-28 16:05,Fleetwood Mac,Earl Gray,244826
2023-08-28 16:06,Fleetwood Mac,Station Man,42927
2023-08-28 16:09,Fleetwood Mac,Go Your Own Way - 2004 Remaster,223613
2023-08-28 16:12,Fleetwood Mac,Blood on the Floor,167306
2023-08-28 16:13,Fleetwood Mac,Mission Bell,38443
2023-08-28 16:24,Fleetwood Mac,Looking For Somebody,170133
2023-08-28 16:26,Spooky Tooth,Evil Woman,97300
2023-08-28 16:30,Taste,Railway And Gun,216426
2023-08-28 16:30,Free,Goin' Down Slow,16543
2023-08-28 16:33,Fleetwood Mac,My Baby's Good to Me,169693
2023-08-28 16:38,Rod Stewart,(I Know) I'm Losing You,323733
2023-08-28 16:44,Alexis Korner's Blues Incorporated,Rain Is Such a Lonesome Sound - Remastered,169177
2023-08-28 16:48,Peter Green,A Fool No More,105099
2023-08-28 16:53,Fleetwood Mac,Sisters of the Moon - 2015 Remaster,283013
2023-08-28 16:59,Fleetwood Mac,Angel - 2015 Remaster,34187
2023-08-28 16:59,Fleetwood Mac,Beautiful Child - 2015 Remaster,321280
2023-08-28 16:59,Fleetwood Mac,The Chain - 2004 Remaster,1316
2023-08-28 17:00,Fleetwood Mac,The Ledge - 2015 Remaster,5115
2023-08-28 17:01,Fleetwood Mac,That's Enough for Me - 2015 Remaster,110746
2023-08-28 17:12,Fleetwood Mac,Never Make Me Cry - 2015 Remaster,15905
2023-08-29 05:14,Jeff Beck,Shapes of Things - 2005 Remaster,10271
2023-08-29 05:14,The Steampacket,Cry Me A River,166066
2023-08-29 05:15,Savoy Brown,Tell Mama,36293
2023-08-29 05:24,Yes,Siberian Khatru - 2003 Remaster,532946
2023-08-29 05:28,Steely Dan,Doctor Wu,234640
2023-08-29 05:29,Donovan,The Trip,1338
2023-08-29 05:29,The Beach Boys,God Only Knows - Mono,2365
2023-08-29 05:29,The Zombies,She's Not There,27510
2023-08-29 05:32,Creedence Clearwater Revival,Proud Mary,187213
2023-08-29 05:32,The Beatles,A Day In The Life - Remastered 2009,1465
2023-08-29 05:32,Led Zeppelin,The Rover - Remaster,6889
2023-08-29 05:51,Pearl Jam,Sad,139007
2023-08-29 06:03,Pearl Jam,Sad,79172
2023-08-29 06:14,Uncle Tupelo,Sandusky,47538
2023-08-29 08:50,Fleetwood Mac,Homeward Bound,204133
2023-08-29 08:51,Fleetwood Mac,Dust,4314
2023-08-29 08:54,Fleetwood Mac,Spare Me a Little of Your Love,227413
2023-08-29 08:54,Fleetwood Mac,Gypsy,3611
2023-08-29 09:00,Fleetwood Mac,Bare Trees,304866
2023-08-29 09:04,Fleetwood Mac,The Ghost,242173
2023-08-29 09:09,Fleetwood Mac,Child of Mine,327866
2023-08-29 09:20,Fleetwood Mac,Little Lies - 2017 Remaster,9204
2023-08-29 15:19,The Rolling Stones,Hitch Hike - Remastered 2002,4057
2023-08-29 15:20,Fleetwood Mac,Before The Beginning - 2013 Remaster,3577
2023-08-29 15:24,Fleetwood Mac,Forever,247600
2023-08-29 15:27,Fleetwood Mac,Homeward Bound,204133
2023-08-29 15:42,The Rolling Stones,Winter - Remastered,261784
2023-08-29 16:24,The Rolling Stones,Winter - Remastered,67683
2023-08-29 16:35,Led Zeppelin,Carouselambra - Remaster,634013
2023-08-29 16:39,Fleetwood Mac,Tusk - 2015 Remaster,217573
2023-08-29 16:43,Fleetwood Mac,Underway - 2013 Remaster,185238
2023-08-29 16:46,Fleetwood Mac,Fighting For Madge - 2013 Remaster,162796
2023-08-29 16:48,The Yardbirds,Over Under Sideways Down (Stereo Version) - Remastered,143520
2023-08-29 16:49,Fleetwood Mac,Sands of Time,45358
2023-08-29 16:53,Fleetwood Mac,The Ghost,242173
2023-08-29 16:58,Nick Drake,Time Has Told Me,264613
2023-08-29 16:58,Fleetwood Mac,Storms - 2015 Remaster,33193
2023-08-29 17:02,Fleetwood Mac,Sunny Side of Heaven,190666
2023-08-29 17:05,Fleetwood Mac,Landslide,199493
2023-08-29 17:08,Fleetwood Mac,Although the Sun Is Shining - 2013 Remaster,145494
2023-08-29 17:13,Grateful Dead,Morning Dew - 2013 Remaster,309315
2023-08-29 17:20,Fleetwood Mac,Searching for Madge - 2013 Remaster,416641
2023-08-29 17:25,Jimi Hendrix,Drifting,229120
2023-08-29 17:28,Fleetwood Mac,Coming Your Way - 2013 Remaster,225611
2023-08-29 17:33,Tom Petty,Feel A Whole Lot Better,34629
2023-08-29 17:33,Fleetwood Mac,Earl Gray,244826
2023-08-29 17:34,The Rolling Stones,Sway - 2009 Mix,1373
2023-08-29 17:34,The Doobie Brothers,Flying Cloud,2029
2023-08-29 17:37,The Rolling Stones,Child Of The Moon,189653
2023-08-29 17:39,Spirit,Taurus,157133
2023-08-29 17:43,Fleetwood Mac,World in Harmony - Alternative Take,206160
2023-08-29 17:47,Fleetwood Mac,Emerald Eyes,214973
2023-08-29 18:00,The Rolling Stones,Mercy Mercy - Remastered 2002,995
2023-08-30 05:13,Fleetwood Mac,Oh Well (Pt. 1) - 2013 Remaster,202400
2023-08-30 05:16,The Zombies,She's Not There,145293
2023-08-30 05:23,The Doors,Riders on the Storm,434720
2023-08-30 05:24,Steely Dan,Do It Again,26827
2023-08-30 05:24,George Harrison,What Is Life - 2014 Remaster,1848
2023-08-30 05:29,Cream,Sunshine Of Your Love,1067
2023-08-30 05:29,"Crosby, Stills, Nash & Young",Carry On,265933
2023-08-30 05:29,Cream,Strange Brew,3131
2023-08-30 05:34,Fleetwood Mac,The Green Manalishi (With the Two Prong Crown) - 2013 Remaster,277101
2023-08-30 05:36,Jefferson Airplane,White Rabbit,150640
2023-08-30 05:42,Paul McCartney,Nineteen Hundred And Eighty Five - 2010 Remaster,331853
2023-08-30 05:47,Cream,White Room,298333
2023-08-30 05:51,The Doors,Touch Me,190253
2023-08-30 05:54,"Crosby, Stills, Nash & Young",Almost Cut My Hair,7972
2023-08-30 05:54,The Doors,Peace Frog,170132
2023-08-30 05:54,Buffalo Springfield,For What It's Worth,1956
2023-08-30 05:58,Paul Simon,50 Ways to Leave Your Lover,217346
2023-08-30 06:00,Fleetwood Mac,Never Going Back Again - 2004 Remaster,134400
2023-08-30 06:09,The Doors,Light My Fire,429760
2023-08-30 06:16,The Who,Who Are You,381626
2023-08-30 06:23,Pink Floyd,Money - 2011 Remastered Version,380080
2023-08-30 06:26,Fleetwood Mac,Tusk - 2015 Remaster,217573
2023-08-30 06:27,Steely Dan,Dirty Work,28670
2023-08-30 06:27,The Rolling Stones,Hitch Hike - Remastered 2002,6295
2023-08-30 06:31,The Rolling Stones,Mercy Mercy - Remastered 2002,3272
2023-08-30 06:31,Fleetwood Mac,Emerald Eyes,214973
2023-08-30 06:36,Grateful Dead,Morning Dew - 2013 Remaster,309315
2023-08-30 06:40,Jimi Hendrix,Drifting,229120
2023-08-30 06:44,Fleetwood Mac,Coming Your Way - 2013 Remaster,225611
2023-08-30 06:47,Led Zeppelin,Carouselambra - Remaster,2924
2023-08-30 06:47,Fleetwood Mac,Sunny Side of Heaven,190666
2023-08-30 06:57,Fleetwood Mac,Although the Sun Is Shining - 2013 Remaster,3882
2023-08-30 10:11,Cream,White Room,1476
2023-08-30 10:11,Fleetwood Mac,Oh Well (Pt. 1) - 2013 Remaster,6267
2023-08-30 10:11,The Doobie Brothers,Flying Cloud,971
2023-08-30 10:11,Jefferson Airplane,White Rabbit,1203
2023-08-30 10:11,Tom Petty,Feel A Whole Lot Better,2640
2023-08-30 10:11,The Doors,Touch Me,940
2023-08-30 10:11,The Zombies,She's Not There,3363
2023-08-30 10:15,Fleetwood Mac,Tusk - 2015 Remaster,217573
2023-08-30 12:33,The Rolling Stones,Mercy Mercy - Remastered 2002,35617
2023-08-30 15:42,Fleetwood Mac,Earl Gray,244826
2023-08-30 15:52,Fleetwood Mac,Homeward Bound,1286
2023-08-30 16:28,Fleetwood Mac,Homeward Bound,202864
2023-08-30 16:34,The Rolling Stones,Winter - Remastered,329400
2023-08-30 16:34,Fleetwood Mac,Although the Sun Is Shining - 2013 Remaster,3141
2023-08-30 16:37,Fleetwood Mac,Sunny Side of Heaven,190666
2023-08-30 16:41,Fleetwood Mac,My Dream - 2013 Remaster,211628
2023-08-30 16:55,Fleetwood Mac,Forever,105656
2023-08-31 05:14,Fleetwood Mac,Forever,142011
2023-08-31 05:14,The Rolling Stones,Child Of The Moon,6646
2023-08-31 05:14,Spirit,Taurus,1778
2023-08-31 05:18,Fleetwood Mac,Emerald Eyes,214973
2023-08-31 05:24,The Rolling Stones,Sway - 2009 Mix,1898
2023-08-31 05:24,Jimi Hendrix,Drifting,1229
2023-08-31 05:24,Fleetwood Mac,Before The Beginning - 2013 Remaster,207638
2023-08-31 05:29,Grateful Dead,Morning Dew - 2013 Remaster,309315
2023-08-31 05:29,Nick Drake,Time Has Told Me,427
2023-08-31 05:35,Fleetwood Mac,Child of Mine,327866
2023-08-31 05:38,Fleetwood Mac,Landslide,199493
2023-08-31 05:38,The Yardbirds,Over Under Sideways Down (Stereo Version) - Remastered,2072
2023-08-31 05:41,Fleetwood Mac,Fighting For Madge - 2013 Remaster,162796
2023-08-31 05:45,Fleetwood Mac,Coming Your Way - 2013 Remaster,225611
2023-08-31 05:49,Fleetwood Mac,The Ghost,242173
2023-08-31 05:53,Fleetwood Mac,World in Harmony - Alternative Take,206160
2023-08-31 06:04,Fleetwood Mac,Underway - 2013 Remaster,28326
2023-08-31 07:16,Yes,Siberian Khatru - 2003 Remaster,2913
2023-08-31 07:16,Fleetwood Mac,Searching for Madge - 2013 Remaster,1052
2023-08-31 07:16,The Rolling Stones,Susie Q,6892
2023-08-31 07:16,The Rolling Stones,Hitch Hike - Remastered 2002,1496
2023-08-31 07:16,Fleetwood Mac,Underway - 2013 Remaster,3099
2023-08-31 07:18,The Beach Boys,Lonely Sea (Mono),143680
2023-08-31 07:22,Janis Joplin,Half Moon,233800
2023-08-31 07:26,The Rolling Stones,I Am Waiting,190933
2023-08-31 08:19,Fleetwood Mac,Before The Beginning - 2013 Remaster,207638
2023-08-31 08:24,The Beatles,Strawberry Fields Forever - Remastered 2009,247320
2023-08-31 08:28,Mike Bloomfield,Stop,260533
2023-08-31 08:34,Grateful Dead,Box of Rain - 2013 Remaster,318929
2023-08-31 08:37,Spirit,Taurus,157133
2023-08-31 08:41,Fleetwood Mac,Emerald Eyes,214973
2023-08-31 08:51,Fleetwood Mac,Sunny Side of Heaven,4587
2023-08-31 09:31,Fleetwood Mac,Sunny Side of Heaven,186196
2023-08-31 09:36,Fleetwood Mac,Thrown Down,240986
2023-08-31 09:40,Pearl Jam,Severed Hand,267653
2023-08-31 09:41,King Crimson,Indiscipline,6056
2023-08-31 09:41,The Rolling Stones,Hitch Hike - Remastered 2002,1209
2023-08-31 09:44,Fleetwood Mac,Jewel Eyed Judy - 2018 Remaster,199373
2023-08-31 09:52,Jimmy Page,Flashing Lights,19049
2023-08-31 10:04,Fleetwood Mac,Hypnotized,125973
2023-08-31 14:48,Fleetwood Mac,Hypnotized,157397
2023-08-31 15:26,Fleetwood Mac,Hypnotized,6193
2023-08-31 15:27,Fleetwood Mac,Albatross,1817
2023-08-31 15:27,Fleetwood Mac,Coming Your Way - 2013 Remaster,1149
2023-08-31 15:27,The Rolling Stones,2000 Light Years From Home - Stereo / Remastered,1183
2023-08-31 15:27,The Beatles,Old Brown Shoe - Remastered 2009,1324
2023-08-31 15:27,The Rolling Stones,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",1399
2023-08-31 15:33,Rush,Subdivisions,334000
2023-08-31 15:42,Elliott Smith,Between The Bars,1267
2023-08-31 15:44,The Rolling Stones,Susie Q,110986
2023-08-31 15:53,Grateful Dead,"Wharf Rat - Live at Fillmore East, New York, NY, April 26, 1971",511306
2023-08-31 15:57,Chicken Shack,Pocket,202586
2023-08-31 16:03,Taste,On The Boards,360400
2023-08-31 16:07,Strawberry Alarm Clock,Shallow Impressions,201920
2023-08-31 16:13,Peter Green,A Fool No More,408960
2023-08-31 16:14,Mossalux,Peingzhu,43352
2023-08-31 16:17,Irmin Schmidt,Broken Waltz,185000
2023-08-31 16:22,Irmin Schmidt,Twelve Tones,268000
2023-08-31 16:28,Irmin Schmidt,2 Alone,336000
2023-08-31 16:31,Irmin Schmidt,Dangerous,210586
2023-08-31 16:32,Irmin Schmidt,NoCode Zero,15590
2023-08-31 16:32,Bryan Ferry,Casanova,9404
2023-08-31 16:32,Irmin Schmidt,Zocker,11792
2023-08-31 16:35,Captain Beefheart & His Magic Band,Too Much Time,170400
2023-08-31 16:39,CAN,Deadly Doris,190360
2023-08-31 16:40,The Brian Jonestown Massacre,Anenome,1103
2023-08-31 16:40,Dorothy Ashby,Soul Vibrations,8115
2023-08-31 16:53,Captain Beefheart & His Magic Band,"Sure 'Nuff 'n' Yes, I Do",2303
2023-09-01 05:07,Erik Satie,3 Gymnopédies: Gymnopedie No. 1,22708
2023-09-01 05:10,Grateful Dead,Dark Star - Single Version; 2001 Remaster,163280
2023-09-01 05:11,Billy Squier,All Night Long,25593
2023-09-01 05:16,Grateful Dead,Morning Dew - 2013 Remaster,309315
2023-09-01 05:20,Peter Green,Just for You,276160
2023-09-01 05:24,John Mayall & The Bluesbreakers,The Super-Natural,176040
2023-09-01 05:29,Grateful Dead,China Cat Sunflower - Live in Paris 1972 Version,332960
2023-09-01 05:34,The Paul Butterfield Blues Band,Work Song,6291
2023-09-01 05:34,Mike Bloomfield,Stop,260533
2023-09-01 05:37,Stephen Stills,Song of Love,206893
2023-09-01 05:41,Chicken Shack,Pocket,202586
2023-09-01 05:53,Canned Heat,Let's Work Together,113299
2023-09-01 06:30,Canned Heat,Let's Work Together,80582
2023-09-01 06:33,The Rolling Stones,Hitch Hike - Remastered 2002,145640
2023-09-01 06:35,The Rolling Stones,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",154000
2023-09-01 06:43,John Mayall,So Hard To Share,423720
2023-09-01 06:46,Fleetwood Mac,I Don't Want to Know - 2004 Remaster,196853
2023-09-01 06:50,Fleetwood Mac,Thrown Down,240986
2023-09-01 07:01,Donovan,The Trip,2965
2023-09-01 07:01,Fleetwood Mac,Sometimes,324569
2023-09-01 07:05,Fleetwood Mac,The Ghost,242173
2023-09-01 07:06,Chicken Shack,Sad Clown,16268
2023-09-01 07:19,Chicken Shack,Sad Clown,3487
2023-09-01 07:22,Fleetwood Mac,Homeward Bound,204133
2023-09-01 07:32,The Paul Butterfield Blues Band,Blues with a Feeling,11238
2023-09-01 07:38,The Paul Butterfield Blues Band,Blues with a Feeling,3122
2023-09-01 07:46,Grateful Dead,Crazy Fingers - 2013 Remaster,402373
2023-09-01 07:51,Climax Blues Band,Reap What I've Sowed,277760
2023-09-01 07:55,Climax Blues Band,Brief Case,245173
2023-09-01 07:55,Fleetwood Mac,Station Man,13219
2023-09-01 07:58,Free,Sail On,186040
2023-09-01 08:55,Peter Green,Slabo Day,73790
2023-09-01 10:21,Peter Green,Slabo Day,235463
2023-09-01 12:40,Canned Heat,On The Road Again,1854
2023-09-01 14:17,Canned Heat,On The Road Again,3692
2023-09-01 14:21,Peter Green,In the Skies,229000
2023-09-01 14:26,Free,Oh I Wept - A New Stereo Mix,270200
2023-09-01 14:30,Grateful Dead,Viola Lee Blues - 2013 Remaster,1370
2023-09-01 14:30,Fleetwood Mac,Tusk - 2015 Remaster,217573
2023-09-01 14:30,Strawberry Alarm Clock,Shallow Impressions,4708
2023-09-01 14:33,Booker T. & the M.G.'s,Green Onions,176333
2023-09-01 14:36,The Rolling Stones,I Am Waiting,190933
2023-09-01 14:39,Fleetwood Mac,Sunny Side of Heaven,190666
2023-09-01 14:44,America,A Horse with No Name,252239
2023-09-01 14:48,Fleetwood Mac,Without You - 2013 Remaster,275201
2023-09-01 14:54,Fleetwood Mac,Bare Trees,304866
2023-09-01 14:58,Willie Dixon,The Seventh Son,254666
2023-09-01 15:11,The Paul Butterfield Blues Band,East-West,791800
2023-09-01 15:15,Chicken Shack,Never Ever,161080
2023-09-01 15:19,Fleetwood Mac,Earl Gray,244826
2023-09-01 15:24,The Mothers Of Invention,Directly From My Heart To You,317493
2023-09-01 15:28,Fleetwood Mac,Emerald Eyes,214973
2023-09-01 15:31,Buffalo Springfield,Rock & Roll Woman - Mono; 2018 Remaster [Mono],168346
2023-09-01 15:50,The Rolling Stones,Off The Hook - Mono Version,6059
2023-09-01 16:08,Fleetwood Mac,Running Through the Garden,5197
2023-09-01 16:11,Fleetwood Mac,Silver Girl,172998
2023-09-01 16:14,Arlo Guthrie,Coming into Los Angeles - Remastered,186506
2023-09-01 16:17,Buffalo Springfield,Mr. Soul,172400
2023-09-01 16:20,The First Edition,Just Dropped In (To See What Condition My Condition Was In),201213
2023-09-01 16:23,The Beach Boys,Little Bird - Remastered 2001,119893
2023-09-01 16:26,Jim Morrison,Ghost Song,1245
2023-09-01 16:26,Little Feat,Rock and Roll Doctor,178666
2023-09-01 16:26,Grateful Dead,Estimated Prophet - 2014 Remaster,1287
2023-09-01 16:26,Jethro Tull,Living in the Past - 2001 Remaster,1343
2023-09-01 16:28,Spirit,Taurus,157133
2023-09-01 16:29,The Rolling Stones,Sway - 2009 Mix,1593
2023-09-01 16:29,Jethro Tull,We Used to Know,10124
2023-09-01 16:32,The Rolling Stones,Street Fighting Man - 50th Anniversary Edition,195146
2023-09-01 16:35,The Doors,Peace Frog,170132
2023-09-01 16:38,The Doors,The Crystal Ship,152000
2023-09-01 16:40,Bob Dylan,Subterranean Homesick Blues,141293
2023-09-01 16:44,Fleetwood Mac,Landslide,199493
2023-09-01 16:51,Grateful Dead,Althea - 2013 Remaster,68241
2023-09-01 16:58,Fleetwood Mac,Man of the World - 1998 Remaster,55466
2023-09-01 17:01,Fleetwood Mac,Dust,161373
2023-09-01 17:06,Fleetwood Mac,Bare Trees,304866
2023-09-01 17:09,Fleetwood Mac,Danny's Chant,198640
2023-09-01 17:09,Fleetwood Mac,Gypsy,3983
2023-09-01 17:13,Fleetwood Mac,The Ghost,242173
2023-09-01 17:17,Fleetwood Mac,Sunny Side of Heaven,190666
2023-09-01 17:18,Fleetwood Mac,Sentimental Lady,38496
2023-09-01 17:20,Fleetwood Mac,Buddy's Song,132666
2023-09-01 17:23,Fleetwood Mac,Mission Bell,153266
2023-09-01 17:26,Fleetwood Mac,One Together,207733
2023-09-01 17:31,Fleetwood Mac,The Chain - 2004 Remaster,270213
2023-09-01 17:37,Fleetwood Mac,Station Man,351933
2023-09-01 17:40,Fleetwood Mac,Jewel Eyed Judy - 2018 Remaster,199373
2023-09-01 17:43,Fleetwood Mac,Hi Ho Silver,186413
2023-09-01 17:46,Fleetwood Mac,Don't Stop - 2004 Remaster,193346
2023-09-01 17:50,Fleetwood Mac,Little Lies - 2017 Remaster,221053
2023-09-01 17:55,Fleetwood Mac,Rhiannon,252773
2023-09-01 17:58,Fleetwood Mac,Go Your Own Way - 2004 Remaster,223613
2023-09-01 18:02,Fleetwood Mac,Everywhere - 2017 Remaster,226653
2023-09-01 18:06,Fleetwood Mac,Landslide,199493
2023-09-01 18:17,Fleetwood Mac,Dreams - 2004 Remaster,55810
2023-09-02 05:54,Quicksilver Messenger Service,Who Do You Love - Pt. 1,212733
2023-09-02 05:54,Quicksilver Messenger Service,Fresh Air - Remastered,5722
2023-09-02 05:58,Creedence Clearwater Revival,Suzie Q,208510
2023-09-02 06:00,Spirit,Taurus,157133
2023-09-02 06:03,The Doors,The Crystal Ship,152000
2023-09-02 06:18,Jethro Tull,Living in the Past - 2001 Remaster,202893
2023-09-02 06:21,Arlo Guthrie,Coming into Los Angeles - Remastered,186506
2023-09-02 06:25,Mike Bloomfield,Stop,260533
2023-09-02 06:28,The First Edition,Just Dropped In (To See What Condition My Condition Was In),201213
2023-09-02 06:32,The Rolling Stones,Street Fighting Man - 50th Anniversary Edition,195146
2023-09-02 06:35,The Doors,Peace Frog,170132
2023-09-02 06:40,Grateful Dead,Box of Rain - 2013 Remaster,318929
2023-09-02 06:44,The Doors,Touch Me,190253
2023-09-02 06:51,Grateful Dead,Morning Dew - 2013 Remaster,309315
2023-09-02 06:53,The Beach Boys,Little Bird - Remastered 2001,119893
2023-09-02 06:56,Bob Dylan,Subterranean Homesick Blues,141293
2023-09-02 06:59,Fleetwood Mac,Rhiannon,2531
2023-09-02 06:59,Buffalo Springfield,Mr. Soul,172400
2023-09-02 06:59,Mulatu Astatke,Yègellé Tezeta,1767
2023-09-02 06:59,Jethro Tull,We Used to Know,5986
2023-09-02 07:01,Fleetwood Mac,Never Going Back Again - 2004 Remaster,134400
2023-09-02 07:06,Fleetwood Mac,Emerald Eyes,214973
2023-09-02 07:06,Grateful Dead,Althea - 2013 Remaster,3677
2023-09-02 07:10,Fleetwood Mac,Tusk - 2015 Remaster,217573
2023-09-02 07:10,Billy Cobham,Red Baron,1426
2023-09-02 07:11,The Rolling Stones,Winter - Remastered,16665
2023-09-02 07:11,Jefferson Airplane,White Rabbit,7852
2023-09-02 07:11,The Zombies,She's Not There,673
2023-09-02 09:02,Fleetwood Mac,Lay It All Down,179769
2023-09-02 09:13,Fleetwood Mac,Sands of Time,6869
2023-09-02 10:24,Buckingham Nicks,Django/Sorcerer,58549
2023-09-02 10:25,Buckingham Nicks,Rhiannon,63631
2023-09-02 10:26,The Beach Boys,Never Learn Not To Love - Remastered 2001,34956
2023-09-02 10:30,Fleetwood Mac,Prove Your Love,238440
2023-09-02 10:32,Davie Jones and the King Bees,Liza Jane,139026
2023-09-02 10:35,Jimi Hendrix,Spanish Castle Magic,183320
2023-09-02 10:39,Fleetwood Mac,Emerald Eyes,214973
2023-09-02 10:41,Strawberry Alarm Clock,Incense And Peppermints,167453
2023-09-02 10:46,Fleetwood Mac,Earl Gray,244826
2023-09-02 10:50,Fleetwood Mac,The Ghost,242173
2023-09-02 10:53,Jimi Hendrix,Night Bird Flying,232506
2023-09-02 10:57,Fleetwood Mac,Sunny Side of Heaven,190666
2023-09-02 10:59,Robert Lester Folsom,Heaven on the Beach with You,122859
2023-09-02 11:04,Eagles,Too Many Hands - 2013 Remaster,280984
2023-09-02 11:09,Jimi Hendrix,"Changes - Live At Fillmore East, 1970 / 50th Anniversary",311933
2023-09-02 11:12,Drunk Driver,Determined Friendship,10343
2023-09-02 11:12,The Rolling Stones,Hitch Hike - Remastered 2002,145640
2023-09-02 11:13,The Who,Love Ain't For Keeping,10364
2023-09-02 11:23,"Crosby, Stills, Nash & Young",Almost Cut My Hair,12778
2023-09-02 15:45,Jimi Hendrix,Ezy Ryder,249920
2023-09-02 15:45,Eagles,Too Many Hands - 2013 Remaster,5760
2023-09-02 15:48,Fleetwood Mac,Sunny Side of Heaven,190666
2023-09-02 15:52,Fleetwood Mac,Emerald Eyes,214973
2023-09-02 15:53,The Beach Boys,Never Learn Not To Love - Remastered 2001,21124
2023-09-02 15:57,Jimi Hendrix,Night Bird Flying,232506
2023-09-02 16:00,Jimi Hendrix,Spanish Castle Magic,183320
2023-09-02 16:02,The Rolling Stones,Hitch Hike - Remastered 2002,10326
2023-09-02 16:02,Davie Jones and the King Bees,Liza Jane,139026
