,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.225,0.426,2,-14.373,1,0.029,0.073,0.914,0.105,0.0399,90.745,audio_features,2Zb2KBUcbRuTYbIAcHHAm6,spotify:track:2Zb2KBUcbRuTYbIAcHHAm6,https://api.spotify.com/v1/tracks/2Zb2KBUcbRuTYbIAcHHAm6,https://api.spotify.com/v1/audio-analysis/2Zb2KBUcbRuTYbIAcHHAm6,344907,4,Careful With That Axe Eugene - 1996 Remastered Version,Pink Floyd,1280,2023-05-05 15:01:00
0,0.118,0.676,9,-12.235,1,0.0473,0.00144,0.837,0.0632,0.331,178.294,audio_features,0XojxMBITidQ9aYYYDrOqh,spotify:track:0XojxMBITidQ9aYYYDrOqh,https://api.spotify.com/v1/tracks/0XojxMBITidQ9aYYYDrOqh,https://api.spotify.com/v1/audio-analysis/0XojxMBITidQ9aYYYDrOqh,199200,4,Ibiza Bar - 2011 Remaster,Pink Floyd,199200,2023-05-05 15:04:00
0,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4,Layla,Derek & The Dominos,423840,2023-05-05 15:11:00
0,0.27,0.214,7,-15.779,0,0.029,0.738,0.661,0.117,0.0445,135.869,audio_features,32dnKMni3I3gwUbWp4mi45,spotify:track:32dnKMni3I3gwUbWp4mi45,https://api.spotify.com/v1/tracks/32dnKMni3I3gwUbWp4mi45,https://api.spotify.com/v1/audio-analysis/32dnKMni3I3gwUbWp4mi45,810293,3,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",Pink Floyd,810293,2023-05-05 15:25:00
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,270773,2023-05-05 15:29:00
0,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,audio_features,1H7gMYGykdtwZOV6s1N0by,spotify:track:1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/tracks/1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/audio-analysis/1H7gMYGykdtwZOV6s1N0by,124693,3,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,124693,2023-05-05 15:32:00
0,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,audio_features,2aoo2jlRnM3A0NyLQqMN2f,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,https://api.spotify.com/v1/tracks/2aoo2jlRnM3A0NyLQqMN2f,https://api.spotify.com/v1/audio-analysis/2aoo2jlRnM3A0NyLQqMN2f,240800,4,All Along the Watchtower,Jimi Hendrix,240800,2023-05-05 15:36:00
0,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,audio_features,6Vjk8MNXpQpi0F4BefdTyq,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,https://api.spotify.com/v1/tracks/6Vjk8MNXpQpi0F4BefdTyq,https://api.spotify.com/v1/audio-analysis/6Vjk8MNXpQpi0F4BefdTyq,517125,3,Kashmir - Remaster,Led Zeppelin,24313,2023-05-05 15:36:00
0,0.487,0.923,2,-5.059,1,0.0399,0.143,0.000177,0.273,0.963,159.295,audio_features,6OCvoEuOHptoVnJyJ23KWR,spotify:track:6OCvoEuOHptoVnJyJ23KWR,https://api.spotify.com/v1/tracks/6OCvoEuOHptoVnJyJ23KWR,https://api.spotify.com/v1/audio-analysis/6OCvoEuOHptoVnJyJ23KWR,242280,4,Outlaws,Bill Frisell,475466,2023-05-05 15:44:00
0,0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,audio_features,0P7DoyGrr4Wp9w5TotEtUC,spotify:track:0P7DoyGrr4Wp9w5TotEtUC,https://api.spotify.com/v1/tracks/0P7DoyGrr4Wp9w5TotEtUC,https://api.spotify.com/v1/audio-analysis/0P7DoyGrr4Wp9w5TotEtUC,274493,4,The Weight - Remastered 2000,The Band,3974,2023-05-05 15:45:00
0,0.518,0.705,5,-9.913,1,0.0362,0.267,0.233,0.877,0.687,135.625,audio_features,3PRR95GJ1wKLgpGIODKGcs,spotify:track:3PRR95GJ1wKLgpGIODKGcs,https://api.spotify.com/v1/tracks/3PRR95GJ1wKLgpGIODKGcs,https://api.spotify.com/v1/audio-analysis/3PRR95GJ1wKLgpGIODKGcs,494200,4,Hi-Heel Sneakers,Merl Saunders,45549,2023-05-05 15:45:00
0,0.172,0.0696,11,-21.295,0,0.0339,0.916,0.00199,0.137,0.103,167.974,audio_features,2gNjmvuQiEd2z9SqyYi8HH,spotify:track:2gNjmvuQiEd2z9SqyYi8HH,https://api.spotify.com/v1/tracks/2gNjmvuQiEd2z9SqyYi8HH,https://api.spotify.com/v1/audio-analysis/2gNjmvuQiEd2z9SqyYi8HH,298133,5,Summertime,Doc & Merle Watson,43520,2023-05-05 15:56:00
0,0.393,0.329,2,-17.794,0,0.0408,0.668,0.887,0.221,0.594,121.859,audio_features,57toaBm2LfTPmq2DYdtHog,spotify:track:57toaBm2LfTPmq2DYdtHog,https://api.spotify.com/v1/tracks/57toaBm2LfTPmq2DYdtHog,https://api.spotify.com/v1/audio-analysis/57toaBm2LfTPmq2DYdtHog,266280,4,Pow R. Toc. H - 2011 Remaster,Pink Floyd,49727,2023-05-05 18:12:00
0,0.524,0.913,11,-7.502,1,0.088,0.107,0.000138,0.255,0.503,134.308,audio_features,6eYh3A7TE8cIwKFGK5vLTj,spotify:track:6eYh3A7TE8cIwKFGK5vLTj,https://api.spotify.com/v1/tracks/6eYh3A7TE8cIwKFGK5vLTj,https://api.spotify.com/v1/audio-analysis/6eYh3A7TE8cIwKFGK5vLTj,185320,4,My Friend Jack,The Smoke,22849,2023-05-06 04:40:00
0,0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,1208,2023-05-06 04:41:00
0,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,audio_features,5uvosCdMlFdTXhoazkTI5R,spotify:track:5uvosCdMlFdTXhoazkTI5R,https://api.spotify.com/v1/tracks/5uvosCdMlFdTXhoazkTI5R,https://api.spotify.com/v1/audio-analysis/5uvosCdMlFdTXhoazkTI5R,429760,4,Light My Fire,The Doors,1205,2023-05-06 04:41:00
0,0.493,0.721,11,-8.795,1,0.0368,0.406,2.93e-05,0.0713,0.334,101.666,audio_features,631AQDVTn4ZJRBFDeFMlZ4,spotify:track:631AQDVTn4ZJRBFDeFMlZ4,https://api.spotify.com/v1/tracks/631AQDVTn4ZJRBFDeFMlZ4,https://api.spotify.com/v1/audio-analysis/631AQDVTn4ZJRBFDeFMlZ4,181267,4,Hole In My Shoe,Traffic,41720,2023-05-06 06:06:00
0,0.598,0.309,10,-14.295,0,0.0319,0.899,0.455,0.117,0.564,93.65,audio_features,5LXzKcfSd18X9yhrwT900N,spotify:track:5LXzKcfSd18X9yhrwT900N,https://api.spotify.com/v1/tracks/5LXzKcfSd18X9yhrwT900N,https://api.spotify.com/v1/audio-analysis/5LXzKcfSd18X9yhrwT900N,197200,4,Thelonious,Thelonious Monk,195790,2023-05-06 06:09:00
0,0.518,0.705,5,-9.913,1,0.0362,0.267,0.233,0.877,0.687,135.625,audio_features,3PRR95GJ1wKLgpGIODKGcs,spotify:track:3PRR95GJ1wKLgpGIODKGcs,https://api.spotify.com/v1/tracks/3PRR95GJ1wKLgpGIODKGcs,https://api.spotify.com/v1/audio-analysis/3PRR95GJ1wKLgpGIODKGcs,494200,4,Hi-Heel Sneakers,Merl Saunders,79909,2023-05-06 06:10:00
0,0.315,0.281,7,-18.534,1,0.0471,0.193,0.0525,0.314,0.179,70.094,audio_features,5WEOx4ZXcfX3wvbfxsAoDO,spotify:track:5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/tracks/5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/audio-analysis/5WEOx4ZXcfX3wvbfxsAoDO,367880,4,Fearless - 2011 Remastered Version,Pink Floyd,367880,2023-05-06 06:16:00
0,0.363,0.561,9,-11.422,1,0.0353,0.317,0.000766,0.365,0.641,143.421,audio_features,7f6X24iGJVhheLX4erJTA3,spotify:track:7f6X24iGJVhheLX4erJTA3,https://api.spotify.com/v1/tracks/7f6X24iGJVhheLX4erJTA3,https://api.spotify.com/v1/audio-analysis/7f6X24iGJVhheLX4erJTA3,204373,4,Magic Potion - Bonus,The Open Mind,204373,2023-05-06 06:20:00
0,0.345,0.614,2,-9.545,1,0.0638,0.0402,0.0,0.155,0.594,144.393,audio_features,62exguNzjyjvZWVhctFRq4,spotify:track:62exguNzjyjvZWVhctFRq4,https://api.spotify.com/v1/tracks/62exguNzjyjvZWVhctFRq4,https://api.spotify.com/v1/audio-analysis/62exguNzjyjvZWVhctFRq4,241946,3,The Great Deceiver,King Crimson,241945,2023-05-06 06:24:00
0,0.394,0.826,7,-7.427,1,0.0405,0.258,4.97e-05,0.103,0.746,138.573,audio_features,3k2McIZ7ecbWbZOBGjj090,spotify:track:3k2McIZ7ecbWbZOBGjj090,https://api.spotify.com/v1/tracks/3k2McIZ7ecbWbZOBGjj090,https://api.spotify.com/v1/audio-analysis/3k2McIZ7ecbWbZOBGjj090,186267,4,Egyptian Garden,Kaleidoscope,186266,2023-05-06 06:27:00
0,0.456,0.335,4,-14.083,0,0.0344,0.918,0.872,0.217,0.251,177.1,audio_features,0ZZEXpvxE6eEfCvXTY0UYt,spotify:track:0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/tracks/0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/audio-analysis/0ZZEXpvxE6eEfCvXTY0UYt,635745,4,Stratosfear,Tangerine Dream,635744,2023-05-06 06:37:00
0,0.452,0.286,7,-13.82,1,0.0338,0.804,0.257,0.359,0.186,125.634,audio_features,4qlIuAfGzwi2PFjuQZyPBx,spotify:track:4qlIuAfGzwi2PFjuQZyPBx,https://api.spotify.com/v1/tracks/4qlIuAfGzwi2PFjuQZyPBx,https://api.spotify.com/v1/audio-analysis/4qlIuAfGzwi2PFjuQZyPBx,275507,4,Here They Come - 2004 Remaster,Ten Years After,23984,2023-05-06 06:39:00
0,0.682,0.612,8,-7.004,0,0.0381,0.284,0.0,0.0783,0.845,127.647,audio_features,4a01ClusxuZiloOK5UgLUn,spotify:track:4a01ClusxuZiloOK5UgLUn,https://api.spotify.com/v1/tracks/4a01ClusxuZiloOK5UgLUn,https://api.spotify.com/v1/audio-analysis/4a01ClusxuZiloOK5UgLUn,163280,4,You Keep Me Hangin' On,Vanilla Fudge,175600,2023-05-06 06:42:00
0,0.419,0.719,2,-13.937,1,0.0518,0.226,0.742,0.0772,0.9,198.229,audio_features,23KwpSOiHwd6gEheO2TbFm,spotify:track:23KwpSOiHwd6gEheO2TbFm,https://api.spotify.com/v1/tracks/23KwpSOiHwd6gEheO2TbFm,https://api.spotify.com/v1/audio-analysis/23KwpSOiHwd6gEheO2TbFm,249916,4,Choronzon,Tangerine Dream,248933,2023-05-06 06:46:00
0,0.487,0.923,2,-5.059,1,0.0399,0.143,0.000177,0.273,0.963,159.295,audio_features,6OCvoEuOHptoVnJyJ23KWR,spotify:track:6OCvoEuOHptoVnJyJ23KWR,https://api.spotify.com/v1/tracks/6OCvoEuOHptoVnJyJ23KWR,https://api.spotify.com/v1/audio-analysis/6OCvoEuOHptoVnJyJ23KWR,242280,4,Outlaws,Bill Frisell,475466,2023-05-06 06:54:00
0,0.296,0.266,9,-17.419,1,0.054,0.674,0.895,0.0782,0.312,130.416,audio_features,5TBtYdgh70ZKnZbEJ3KZvR,spotify:track:5TBtYdgh70ZKnZbEJ3KZvR,https://api.spotify.com/v1/tracks/5TBtYdgh70ZKnZbEJ3KZvR,https://api.spotify.com/v1/audio-analysis/5TBtYdgh70ZKnZbEJ3KZvR,328293,4,Set The Controls For The Heart Of The Sun - 2011 Remaster,Pink Floyd,328293,2023-05-06 07:00:00
0,0.536,0.718,11,-8.401,0,0.0309,0.00999,0.15,0.327,0.464,105.231,audio_features,1IQmZ2Hz0HEtb8rwXNci4i,spotify:track:1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/tracks/1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/audio-analysis/1IQmZ2Hz0HEtb8rwXNci4i,494933,4,(BALLAD OF) THE HIP DEATH GODDESS,Ultimate Spinach,494933,2023-05-06 07:08:00
0,0.569,0.613,9,-10.066,0,0.0448,0.181,0.0,0.117,0.544,130.159,audio_features,75M1vS0AvZtLXbKLBllbvn,spotify:track:75M1vS0AvZtLXbKLBllbvn,https://api.spotify.com/v1/tracks/75M1vS0AvZtLXbKLBllbvn,https://api.spotify.com/v1/audio-analysis/75M1vS0AvZtLXbKLBllbvn,471383,4,Slip Inside This House - Mono LP Version,13th Floor Elevators,471382,2023-05-06 07:17:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,206466,2023-05-06 07:20:00
0,0.593,0.523,5,-8.772,1,0.0388,0.0429,0.234,0.155,0.458,74.656,audio_features,74jEbB6r3UkKhjIOcJjkVN,spotify:track:74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/tracks/74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/audio-analysis/74jEbB6r3UkKhjIOcJjkVN,380133,4,Portia,Miles Davis,380133,2023-05-06 07:26:00
0,0.345,0.538,2,-14.615,1,0.0479,0.452,0.667,0.319,0.0848,123.61,audio_features,3z7dWKRsjDNM24ohLKZBnA,spotify:track:3z7dWKRsjDNM24ohLKZBnA,https://api.spotify.com/v1/tracks/3z7dWKRsjDNM24ohLKZBnA,https://api.spotify.com/v1/audio-analysis/3z7dWKRsjDNM24ohLKZBnA,251880,4,Astronomy Domine - 2011 Remaster,Pink Floyd,9603,2023-05-06 07:27:00
0,0.615,0.529,4,-11.188,0,0.0324,0.0102,0.53,0.385,0.268,118.846,audio_features,7xIG8R6WQdr1WY7e61Hknw,spotify:track:7xIG8R6WQdr1WY7e61Hknw,https://api.spotify.com/v1/tracks/7xIG8R6WQdr1WY7e61Hknw,https://api.spotify.com/v1/audio-analysis/7xIG8R6WQdr1WY7e61Hknw,243573,4,Mushroom,CAN,1332,2023-05-06 07:27:00
0,0.662,0.643,4,-15.1,0,0.0463,0.554,0.0242,0.348,0.73,100.427,audio_features,3GmMq8wdApPTDYgyZwS17y,spotify:track:3GmMq8wdApPTDYgyZwS17y,https://api.spotify.com/v1/tracks/3GmMq8wdApPTDYgyZwS17y,https://api.spotify.com/v1/audio-analysis/3GmMq8wdApPTDYgyZwS17y,335533,4,Tomaas,Miles Davis,1370,2023-05-06 07:27:00
0,0.596,0.575,4,-14.254,0,0.04,0.449,0.000104,0.0839,0.745,107.573,audio_features,08xsXR637CEqbxJmpFcuSA,spotify:track:08xsXR637CEqbxJmpFcuSA,https://api.spotify.com/v1/tracks/08xsXR637CEqbxJmpFcuSA,https://api.spotify.com/v1/audio-analysis/08xsXR637CEqbxJmpFcuSA,164707,4,Badge,Cream,164706,2023-05-06 07:29:00
0,0.548,0.0824,9,-17.06,1,0.0407,0.98,0.874,0.107,0.411,70.528,audio_features,4iEj3gYqRBz4mSpVGEj0fY,spotify:track:4iEj3gYqRBz4mSpVGEj0fY,https://api.spotify.com/v1/tracks/4iEj3gYqRBz4mSpVGEj0fY,https://api.spotify.com/v1/audio-analysis/4iEj3gYqRBz4mSpVGEj0fY,237573,4,Pretty Stars,Bill Frisell,237573,2023-05-06 07:33:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-05-06 07:36:00
0,0.783,0.284,9,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,audio_features,7M7AwtGvWdMYudqx5Iuh1m,spotify:track:7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/tracks/7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/audio-analysis/7M7AwtGvWdMYudqx5Iuh1m,412596,4,Althea,Grateful Dead,412333,2023-05-06 07:43:00
0,0.583,0.855,0,-7.213,1,0.0333,0.1,0.0177,0.262,0.69,128.178,audio_features,7EXgO1bRnEArE58rtrgMWB,spotify:track:7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/tracks/7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/audio-analysis/7EXgO1bRnEArE58rtrgMWB,195147,4,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,7573,2023-05-06 07:54:00
0,0.583,0.855,0,-7.213,1,0.0333,0.1,0.0177,0.262,0.69,128.178,audio_features,7EXgO1bRnEArE58rtrgMWB,spotify:track:7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/tracks/7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/audio-analysis/7EXgO1bRnEArE58rtrgMWB,195147,4,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,187588,2023-05-06 09:27:00
0,0.484,0.485,9,-13.054,1,0.0329,0.279,1.67e-06,0.267,0.305,93.311,audio_features,5xu7dKDRDYyUgnIid5c1yB,spotify:track:5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/tracks/5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/audio-analysis/5xu7dKDRDYyUgnIid5c1yB,138400,4,Keep Your Mind Open,Kaleidoscope,138400,2023-05-06 09:30:00
0,0.43,0.622,9,-9.408,1,0.0377,0.0128,0.0223,0.156,0.388,101.184,audio_features,4UhB17vQsTP0qM9grc4ZUi,spotify:track:4UhB17vQsTP0qM9grc4ZUi,https://api.spotify.com/v1/tracks/4UhB17vQsTP0qM9grc4ZUi,https://api.spotify.com/v1/audio-analysis/4UhB17vQsTP0qM9grc4ZUi,274680,4,Empty Pages - Remastered 2010,Traffic,6571,2023-05-06 09:30:00
0,0.746,0.713,0,-11.996,1,0.0375,0.118,0.0,0.0684,0.871,118.964,audio_features,7vJaNv4ItDyYXXCVRJreh6,spotify:track:7vJaNv4ItDyYXXCVRJreh6,https://api.spotify.com/v1/tracks/7vJaNv4ItDyYXXCVRJreh6,https://api.spotify.com/v1/audio-analysis/7vJaNv4ItDyYXXCVRJreh6,193853,4,Let's Work Together,Canned Heat,193853,2023-05-06 09:33:00
0,0.449,0.363,6,-16.969,0,0.0316,0.399,0.083,0.627,0.809,108.41,audio_features,1kpMm3RwArRGrvMeO6SKLc,spotify:track:1kpMm3RwArRGrvMeO6SKLc,https://api.spotify.com/v1/tracks/1kpMm3RwArRGrvMeO6SKLc,https://api.spotify.com/v1/audio-analysis/1kpMm3RwArRGrvMeO6SKLc,97960,4,Aigrette,Hatfield & The North,97960,2023-05-06 09:35:00
0,0.401,0.511,0,-14.343,1,0.0397,0.376,0.00036,0.187,0.697,140.613,audio_features,4t7Iggd89jQbcblB4rS2Eh,spotify:track:4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/tracks/4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/audio-analysis/4t7Iggd89jQbcblB4rS2Eh,243366,4,The Wheel,Jerry Garcia,243365,2023-05-06 09:39:00
0,0.393,0.329,2,-17.794,0,0.0408,0.668,0.887,0.221,0.594,121.859,audio_features,57toaBm2LfTPmq2DYdtHog,spotify:track:57toaBm2LfTPmq2DYdtHog,https://api.spotify.com/v1/tracks/57toaBm2LfTPmq2DYdtHog,https://api.spotify.com/v1/audio-analysis/57toaBm2LfTPmq2DYdtHog,266280,4,Pow R. Toc. H - 2011 Remaster,Pink Floyd,266280,2023-05-06 09:44:00
0,0.583,0.718,1,-8.276,1,0.0394,0.11,0.104,0.124,0.8,111.309,audio_features,5TRGOgjhL9lwBCHnlXa0tH,spotify:track:5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/tracks/5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/audio-analysis/5TRGOgjhL9lwBCHnlXa0tH,185890,4,I'm so Green,CAN,6264,2023-05-06 09:48:00
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,1311,2023-05-06 09:48:00
0,0.372,0.654,2,-12.011,1,0.0399,0.0486,0.945,0.216,0.616,145.806,audio_features,6maBIgAWIxANaZlftqeYUA,spotify:track:6maBIgAWIxANaZlftqeYUA,https://api.spotify.com/v1/tracks/6maBIgAWIxANaZlftqeYUA,https://api.spotify.com/v1/audio-analysis/6maBIgAWIxANaZlftqeYUA,226013,4,We Did It Again,Soft Machine,226013,2023-05-06 09:48:00
0,0.402,0.622,7,-7.517,1,0.026,0.0612,0.0802,0.159,0.42,140.714,audio_features,43OyzaGBhNEcvxhQfuI4E6,spotify:track:43OyzaGBhNEcvxhQfuI4E6,https://api.spotify.com/v1/tracks/43OyzaGBhNEcvxhQfuI4E6,https://api.spotify.com/v1/audio-analysis/43OyzaGBhNEcvxhQfuI4E6,191427,4,Hard Monkeys - 2004 Remaster,Ten Years After,1049,2023-05-06 09:48:00
0,0.465,0.357,2,-13.532,1,0.0343,0.487,0.0121,0.155,0.582,130.74,audio_features,5JJvCn32TOLggeZuG3Ffrh,spotify:track:5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/tracks/5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/audio-analysis/5JJvCn32TOLggeZuG3Ffrh,191000,4,Fresh-Garbage,Spirit,191000,2023-05-06 09:51:00
0,0.28,0.879,9,-9.214,1,0.0793,0.303,0.821,0.338,0.568,171.12,audio_features,0W7SzJd9YNDiEUxxeKGdTU,spotify:track:0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/tracks/0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/audio-analysis/0W7SzJd9YNDiEUxxeKGdTU,349787,4,Apostrophe',Frank Zappa,3558,2023-05-06 09:51:00
0,0.403,0.545,2,-10.701,0,0.0463,0.115,5.69e-06,0.0196,0.695,147.535,audio_features,0lTESciBFqhiDZ7oP3rIUK,spotify:track:0lTESciBFqhiDZ7oP3rIUK,https://api.spotify.com/v1/tracks/0lTESciBFqhiDZ7oP3rIUK,https://api.spotify.com/v1/audio-analysis/0lTESciBFqhiDZ7oP3rIUK,303440,4,Shanghai Noodle Factory,Traffic,303440,2023-05-06 09:56:00
0,0.671,0.669,2,-8.144,1,0.0687,0.046,0.892,0.0712,0.971,100.792,audio_features,6weAJYgtmoJeRObdOHxqxi,spotify:track:6weAJYgtmoJeRObdOHxqxi,https://api.spotify.com/v1/tracks/6weAJYgtmoJeRObdOHxqxi,https://api.spotify.com/v1/audio-analysis/6weAJYgtmoJeRObdOHxqxi,245600,4,You Know What I Mean,Jeff Beck,18898,2023-05-06 09:57:00
0,0.63,0.628,7,-10.356,1,0.0331,0.167,3.39e-05,0.333,0.729,148.661,audio_features,2RpUDleigTMqbjiBf2fF95,spotify:track:2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/tracks/2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/audio-analysis/2RpUDleigTMqbjiBf2fF95,262093,4,Neal And Jack And Me,King Crimson,262093,2023-05-06 10:05:00
0,0.466,0.755,2,-7.06,1,0.0485,0.049,0.289,0.0797,0.8,148.815,audio_features,5buHTniXr2fPv9iDlBgnub,spotify:track:5buHTniXr2fPv9iDlBgnub,https://api.spotify.com/v1/tracks/5buHTniXr2fPv9iDlBgnub,https://api.spotify.com/v1/audio-analysis/5buHTniXr2fPv9iDlBgnub,345573,4,I've Been There Too - 2004 Remaster,Ten Years After,345573,2023-05-06 10:10:00
0,0.519,0.275,5,-15.431,0,0.0371,0.596,0.618,0.223,0.0754,100.606,audio_features,3qvloAmvFZWsiXYgSKx1mt,spotify:track:3qvloAmvFZWsiXYgSKx1mt,https://api.spotify.com/v1/tracks/3qvloAmvFZWsiXYgSKx1mt,https://api.spotify.com/v1/audio-analysis/3qvloAmvFZWsiXYgSKx1mt,134400,4,Voyager,The Alan Parsons Project,69741,2023-05-06 10:22:00
0,0.569,0.613,9,-10.066,0,0.0448,0.181,0.0,0.117,0.544,130.159,audio_features,75M1vS0AvZtLXbKLBllbvn,spotify:track:75M1vS0AvZtLXbKLBllbvn,https://api.spotify.com/v1/tracks/75M1vS0AvZtLXbKLBllbvn,https://api.spotify.com/v1/audio-analysis/75M1vS0AvZtLXbKLBllbvn,471383,4,Slip Inside This House - Mono LP Version,13th Floor Elevators,471382,2023-05-06 13:47:00
0,0.858,0.458,11,-12.958,0,0.0448,0.847,0.597,0.202,0.912,119.867,audio_features,2AOVbuFLF7tQly5c4HU4Sd,spotify:track:2AOVbuFLF7tQly5c4HU4Sd,https://api.spotify.com/v1/tracks/2AOVbuFLF7tQly5c4HU4Sd,https://api.spotify.com/v1/audio-analysis/2AOVbuFLF7tQly5c4HU4Sd,272773,4,Tzima N'arki,Brian Eno,272773,2023-05-06 13:51:00
0,0.363,0.561,9,-11.422,1,0.0353,0.317,0.000766,0.365,0.641,143.421,audio_features,7f6X24iGJVhheLX4erJTA3,spotify:track:7f6X24iGJVhheLX4erJTA3,https://api.spotify.com/v1/tracks/7f6X24iGJVhheLX4erJTA3,https://api.spotify.com/v1/audio-analysis/7f6X24iGJVhheLX4erJTA3,204373,4,Magic Potion - Bonus,The Open Mind,204373,2023-05-06 13:55:00
0,0.596,0.575,4,-14.254,0,0.04,0.449,0.000104,0.0839,0.745,107.573,audio_features,08xsXR637CEqbxJmpFcuSA,spotify:track:08xsXR637CEqbxJmpFcuSA,https://api.spotify.com/v1/tracks/08xsXR637CEqbxJmpFcuSA,https://api.spotify.com/v1/audio-analysis/08xsXR637CEqbxJmpFcuSA,164707,4,Badge,Cream,164706,2023-05-06 13:58:00
