,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,audio_features,0gWvVB4bGvADocoPMEDy3K,spotify:track:0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/tracks/0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/audio-analysis/0gWvVB4bGvADocoPMEDy3K,152000,4,The Crystal Ship,The Doors,152000,2023-09-01 16:38:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-09-01 16:40:00
0,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,audio_features,5ihS6UUlyQAfmp48eSkxuQ,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/tracks/5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/audio-analysis/5ihS6UUlyQAfmp48eSkxuQ,199493,4,Landslide,Fleetwood Mac,199493,2023-09-01 16:44:00
0,0.783,0.284,9,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,audio_features,7M7AwtGvWdMYudqx5Iuh1m,spotify:track:7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/tracks/7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/audio-analysis/7M7AwtGvWdMYudqx5Iuh1m,412596,4,Althea - 2013 Remaster,Grateful Dead,68241,2023-09-01 16:51:00
0,0.552,0.196,2,-12.658,1,0.0512,0.47,0.0697,0.11,0.194,87.095,audio_features,4w5uF8zRoBOtHDBnt49QqW,spotify:track:4w5uF8zRoBOtHDBnt49QqW,https://api.spotify.com/v1/tracks/4w5uF8zRoBOtHDBnt49QqW,https://api.spotify.com/v1/audio-analysis/4w5uF8zRoBOtHDBnt49QqW,180067,4,Man of the World - 1998 Remaster,Fleetwood Mac,55466,2023-09-01 16:58:00
0,0.639,0.43,4,-16.094,0,0.0389,0.607,0.001,0.132,0.592,94.3,audio_features,2yE8gE3zBfflRklTKIlpiv,spotify:track:2yE8gE3zBfflRklTKIlpiv,https://api.spotify.com/v1/tracks/2yE8gE3zBfflRklTKIlpiv,https://api.spotify.com/v1/audio-analysis/2yE8gE3zBfflRklTKIlpiv,161373,4,Dust,Fleetwood Mac,161373,2023-09-01 17:01:00
0,0.578,0.602,9,-13.918,1,0.0303,0.0405,0.164,0.137,0.708,121.074,audio_features,3h21JBXmE7JK01TvUvNn5Q,spotify:track:3h21JBXmE7JK01TvUvNn5Q,https://api.spotify.com/v1/tracks/3h21JBXmE7JK01TvUvNn5Q,https://api.spotify.com/v1/audio-analysis/3h21JBXmE7JK01TvUvNn5Q,304867,4,Bare Trees,Fleetwood Mac,304866,2023-09-01 17:06:00
0,0.528,0.803,9,-14.483,1,0.0336,0.225,0.632,0.368,0.633,112.914,audio_features,0bl7OZPMqSC06GM2sX4nQc,spotify:track:0bl7OZPMqSC06GM2sX4nQc,https://api.spotify.com/v1/tracks/0bl7OZPMqSC06GM2sX4nQc,https://api.spotify.com/v1/audio-analysis/0bl7OZPMqSC06GM2sX4nQc,198640,4,Danny's Chant,Fleetwood Mac,198640,2023-09-01 17:09:00
0,0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,audio_features,19Ym5Sg0YyOCa6ao21bdoG,spotify:track:19Ym5Sg0YyOCa6ao21bdoG,https://api.spotify.com/v1/tracks/19Ym5Sg0YyOCa6ao21bdoG,https://api.spotify.com/v1/audio-analysis/19Ym5Sg0YyOCa6ao21bdoG,264907,4,Gypsy,Fleetwood Mac,3983,2023-09-01 17:09:00
0,0.631,0.619,11,-15.582,0,0.0288,0.675,0.322,0.127,0.955,132.035,audio_features,2Q5g6lSz6tRBkkSmxud3FK,spotify:track:2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/tracks/2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/audio-analysis/2Q5g6lSz6tRBkkSmxud3FK,242173,4,The Ghost,Fleetwood Mac,242173,2023-09-01 17:13:00
0,0.454,0.415,9,-16.757,1,0.0254,0.613,0.853,0.145,0.552,165.56,audio_features,3kpH1izy0QrjIDBFbz83YD,spotify:track:3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/tracks/3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/audio-analysis/3kpH1izy0QrjIDBFbz83YD,190667,4,Sunny Side of Heaven,Fleetwood Mac,190666,2023-09-01 17:17:00
0,0.445,0.471,4,-16.218,1,0.0328,0.107,0.0,0.268,0.562,71.041,audio_features,478thMMvYGris8eJPcDRoq,spotify:track:478thMMvYGris8eJPcDRoq,https://api.spotify.com/v1/tracks/478thMMvYGris8eJPcDRoq,https://api.spotify.com/v1/audio-analysis/478thMMvYGris8eJPcDRoq,178693,4,Sentimental Lady,Fleetwood Mac,38496,2023-09-01 17:18:00
0,0.583,0.41,9,-13.173,1,0.032,0.108,0.00178,0.298,0.829,130.469,audio_features,5R2zDwV7aMYIf0va6mf35p,spotify:track:5R2zDwV7aMYIf0va6mf35p,https://api.spotify.com/v1/tracks/5R2zDwV7aMYIf0va6mf35p,https://api.spotify.com/v1/audio-analysis/5R2zDwV7aMYIf0va6mf35p,132667,4,Buddy's Song,Fleetwood Mac,132666,2023-09-01 17:20:00
0,0.474,0.17,2,-17.768,1,0.0288,0.835,0.0336,0.0899,0.658,142.789,audio_features,5YZ6vV7biriubVz5IvIMbz,spotify:track:5YZ6vV7biriubVz5IvIMbz,https://api.spotify.com/v1/tracks/5YZ6vV7biriubVz5IvIMbz,https://api.spotify.com/v1/audio-analysis/5YZ6vV7biriubVz5IvIMbz,153267,4,Mission Bell,Fleetwood Mac,153266,2023-09-01 17:23:00
0,0.464,0.26,7,-20.002,1,0.0276,0.61,0.962,0.0815,0.68,153.671,audio_features,2JZN51lRYGn3ApRcGvQzN7,spotify:track:2JZN51lRYGn3ApRcGvQzN7,https://api.spotify.com/v1/tracks/2JZN51lRYGn3ApRcGvQzN7,https://api.spotify.com/v1/audio-analysis/2JZN51lRYGn3ApRcGvQzN7,207733,4,One Together,Fleetwood Mac,207733,2023-09-01 17:26:00
0,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,audio_features,5e9TFTbltYBg2xThimr0rU,spotify:track:5e9TFTbltYBg2xThimr0rU,https://api.spotify.com/v1/tracks/5e9TFTbltYBg2xThimr0rU,https://api.spotify.com/v1/audio-analysis/5e9TFTbltYBg2xThimr0rU,270213,4,The Chain - 2004 Remaster,Fleetwood Mac,270213,2023-09-01 17:31:00
0,0.758,0.306,2,-16.445,1,0.044,0.081,0.124,0.0643,0.713,120.099,audio_features,2vzEaWwBEOSIBcJ5r7joEG,spotify:track:2vzEaWwBEOSIBcJ5r7joEG,https://api.spotify.com/v1/tracks/2vzEaWwBEOSIBcJ5r7joEG,https://api.spotify.com/v1/audio-analysis/2vzEaWwBEOSIBcJ5r7joEG,351933,4,Station Man,Fleetwood Mac,351933,2023-09-01 17:37:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,199373,2023-09-01 17:40:00
0,0.569,0.481,2,-8.304,1,0.0344,0.238,0.0,0.0914,0.872,130.934,audio_features,0l6vPbNky56gut034Ye7aj,spotify:track:0l6vPbNky56gut034Ye7aj,https://api.spotify.com/v1/tracks/0l6vPbNky56gut034Ye7aj,https://api.spotify.com/v1/audio-analysis/0l6vPbNky56gut034Ye7aj,176440,4,Hi Ho Silver,Fleetwood Mac,186413,2023-09-01 17:43:00
0,0.671,0.71,9,-7.724,1,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,audio_features,4bEb3KE4mSKlTFjtWJQBqO,spotify:track:4bEb3KE4mSKlTFjtWJQBqO,https://api.spotify.com/v1/tracks/4bEb3KE4mSKlTFjtWJQBqO,https://api.spotify.com/v1/audio-analysis/4bEb3KE4mSKlTFjtWJQBqO,193347,4,Don't Stop - 2004 Remaster,Fleetwood Mac,193346,2023-09-01 17:46:00
0,0.64,0.649,2,-10.345,1,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,audio_features,4CoSCPlKNrWli7E5kFtbcl,spotify:track:4CoSCPlKNrWli7E5kFtbcl,https://api.spotify.com/v1/tracks/4CoSCPlKNrWli7E5kFtbcl,https://api.spotify.com/v1/audio-analysis/4CoSCPlKNrWli7E5kFtbcl,221053,4,Little Lies - 2017 Remaster,Fleetwood Mac,221053,2023-09-01 17:50:00
0,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,audio_features,05oETzWbd4SI33qK2gbJfR,spotify:track:05oETzWbd4SI33qK2gbJfR,https://api.spotify.com/v1/tracks/05oETzWbd4SI33qK2gbJfR,https://api.spotify.com/v1/audio-analysis/05oETzWbd4SI33qK2gbJfR,252773,4,Rhiannon,Fleetwood Mac,252773,2023-09-01 17:55:00
0,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,audio_features,07GvNcU1WdyZJq3XxP0kZa,spotify:track:07GvNcU1WdyZJq3XxP0kZa,https://api.spotify.com/v1/tracks/07GvNcU1WdyZJq3XxP0kZa,https://api.spotify.com/v1/audio-analysis/07GvNcU1WdyZJq3XxP0kZa,223613,4,Go Your Own Way - 2004 Remaster,Fleetwood Mac,223613,2023-09-01 17:58:00
0,0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,audio_features,254bXAqt3zP6P50BdQvEsq,spotify:track:254bXAqt3zP6P50BdQvEsq,https://api.spotify.com/v1/tracks/254bXAqt3zP6P50BdQvEsq,https://api.spotify.com/v1/audio-analysis/254bXAqt3zP6P50BdQvEsq,226653,4,Everywhere - 2017 Remaster,Fleetwood Mac,226653,2023-09-01 18:02:00
0,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,audio_features,5ihS6UUlyQAfmp48eSkxuQ,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/tracks/5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/audio-analysis/5ihS6UUlyQAfmp48eSkxuQ,199493,4,Landslide,Fleetwood Mac,199493,2023-09-01 18:06:00
0,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,audio_features,0ofHAoxe9vBkTCp2UQIavz,spotify:track:0ofHAoxe9vBkTCp2UQIavz,https://api.spotify.com/v1/tracks/0ofHAoxe9vBkTCp2UQIavz,https://api.spotify.com/v1/audio-analysis/0ofHAoxe9vBkTCp2UQIavz,257800,4,Dreams - 2004 Remaster,Fleetwood Mac,55810,2023-09-01 18:17:00
0,0.642,0.56,4,-13.159,1,0.0749,0.376,0.788,0.499,0.832,92.588,audio_features,14hykKy6TC9y6chiptCtje,spotify:track:14hykKy6TC9y6chiptCtje,https://api.spotify.com/v1/tracks/14hykKy6TC9y6chiptCtje,https://api.spotify.com/v1/audio-analysis/14hykKy6TC9y6chiptCtje,212733,4,Who Do You Love - Pt. 1,Quicksilver Messenger Service,212733,2023-09-02 05:54:00
0,0.452,0.757,6,-5.41,0,0.0396,0.409,0.344,0.135,0.567,115.546,audio_features,6Rb4xFCy3Hh5MJ88ehLXdc,spotify:track:6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/tracks/6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/audio-analysis/6Rb4xFCy3Hh5MJ88ehLXdc,319587,4,Fresh Air - Remastered,Quicksilver Messenger Service,5722,2023-09-02 05:54:00
0,0.435,0.618,4,-11.391,0,0.0324,0.0601,0.00282,0.167,0.695,129.911,audio_features,6Jp0GuFxAYbTdre1uUPgaB,spotify:track:6Jp0GuFxAYbTdre1uUPgaB,https://api.spotify.com/v1/tracks/6Jp0GuFxAYbTdre1uUPgaB,https://api.spotify.com/v1/audio-analysis/6Jp0GuFxAYbTdre1uUPgaB,517160,4,Suzie Q,Creedence Clearwater Revival,208510,2023-09-02 05:58:00
0,0.224,0.108,9,-20.575,1,0.0355,0.584,0.78,0.108,0.0395,139.105,audio_features,6SFuAN6efD4z0Grhy9sd9N,spotify:track:6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/tracks/6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/audio-analysis/6SFuAN6efD4z0Grhy9sd9N,157133,4,Taurus,Spirit,157133,2023-09-02 06:00:00
0,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,audio_features,0gWvVB4bGvADocoPMEDy3K,spotify:track:0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/tracks/0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/audio-analysis/0gWvVB4bGvADocoPMEDy3K,152000,4,The Crystal Ship,The Doors,152000,2023-09-02 06:03:00
0,0.686,0.488,5,-11.024,1,0.0582,0.216,1.89e-05,0.121,0.965,151.031,audio_features,0J68chnuV43Utj9QHLWkbK,spotify:track:0J68chnuV43Utj9QHLWkbK,https://api.spotify.com/v1/tracks/0J68chnuV43Utj9QHLWkbK,https://api.spotify.com/v1/audio-analysis/0J68chnuV43Utj9QHLWkbK,202893,5,Living in the Past - 2001 Remaster,Jethro Tull,202893,2023-09-02 06:18:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-09-02 06:21:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,260533,2023-09-02 06:25:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,201213,2023-09-02 06:28:00
0,0.583,0.855,0,-7.213,1,0.0333,0.1,0.0177,0.262,0.69,128.178,audio_features,7EXgO1bRnEArE58rtrgMWB,spotify:track:7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/tracks/7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/audio-analysis/7EXgO1bRnEArE58rtrgMWB,195147,4,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,195146,2023-09-02 06:32:00
0,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,5piJiL6aRhvrKBa9YuEfS9,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,170133,4,Peace Frog,The Doors,170132,2023-09-02 06:35:00
0,0.52,0.49,2,-12.828,1,0.0286,0.413,0.0,0.121,0.76,117.755,audio_features,7x2xjJV3YAPeLQJ7u3Kjet,spotify:track:7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/tracks/7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/audio-analysis/7x2xjJV3YAPeLQJ7u3Kjet,318929,4,Box of Rain - 2013 Remaster,Grateful Dead,318929,2023-09-02 06:40:00
0,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,audio_features,4BVE5tIIpYabZcYCbephNW,spotify:track:4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/tracks/4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/audio-analysis/4BVE5tIIpYabZcYCbephNW,190253,4,Touch Me,The Doors,190253,2023-09-02 06:44:00
0,0.418,0.414,7,-12.427,1,0.0338,0.254,0.0455,0.628,0.372,92.736,audio_features,7fCTruy1ZspFeMdgAENzCe,spotify:track:7fCTruy1ZspFeMdgAENzCe,https://api.spotify.com/v1/tracks/7fCTruy1ZspFeMdgAENzCe,https://api.spotify.com/v1/audio-analysis/7fCTruy1ZspFeMdgAENzCe,309316,4,Morning Dew - 2013 Remaster,Grateful Dead,309315,2023-09-02 06:51:00
0,0.452,0.33,5,-10.376,1,0.0384,0.121,0.0275,0.0978,0.197,164.89,audio_features,0EhhRq90FVkx8Rv1vzZUOG,spotify:track:0EhhRq90FVkx8Rv1vzZUOG,https://api.spotify.com/v1/tracks/0EhhRq90FVkx8Rv1vzZUOG,https://api.spotify.com/v1/audio-analysis/0EhhRq90FVkx8Rv1vzZUOG,119893,4,Little Bird - Remastered 2001,The Beach Boys,119893,2023-09-02 06:53:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-09-02 06:56:00
0,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,audio_features,05oETzWbd4SI33qK2gbJfR,spotify:track:05oETzWbd4SI33qK2gbJfR,https://api.spotify.com/v1/tracks/05oETzWbd4SI33qK2gbJfR,https://api.spotify.com/v1/audio-analysis/05oETzWbd4SI33qK2gbJfR,252773,4,Rhiannon,Fleetwood Mac,2531,2023-09-02 06:59:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-09-02 06:59:00
0,0.839,0.233,3,-13.539,1,0.0413,0.745,0.747,0.105,0.777,125.597,audio_features,0fxjsll9jmmRgMFbwdp4Xg,spotify:track:0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/tracks/0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/audio-analysis/0fxjsll9jmmRgMFbwdp4Xg,194293,4,Yègellé Tezeta,Mulatu Astatke,1767,2023-09-02 06:59:00
0,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,audio_features,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/audio-analysis/5bSSkaqVo0qsOmtYOcPpp3,243373,3,We Used to Know,Jethro Tull,5986,2023-09-02 06:59:00
0,0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,audio_features,19Shlms2uTnOjIUg50TXzd,spotify:track:19Shlms2uTnOjIUg50TXzd,https://api.spotify.com/v1/tracks/19Shlms2uTnOjIUg50TXzd,https://api.spotify.com/v1/audio-analysis/19Shlms2uTnOjIUg50TXzd,134400,4,Never Going Back Again - 2004 Remaster,Fleetwood Mac,134400,2023-09-02 07:01:00
0,0.567,0.421,6,-15.754,0,0.0301,0.383,0.011,0.266,0.618,73.563,audio_features,4GspmdJjNjZKCHtjJ0fWxb,spotify:track:4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/tracks/4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/audio-analysis/4GspmdJjNjZKCHtjJ0fWxb,214973,4,Emerald Eyes,Fleetwood Mac,214973,2023-09-02 07:06:00
0,0.783,0.284,9,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,audio_features,7M7AwtGvWdMYudqx5Iuh1m,spotify:track:7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/tracks/7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/audio-analysis/7M7AwtGvWdMYudqx5Iuh1m,412596,4,Althea - 2013 Remaster,Grateful Dead,3677,2023-09-02 07:06:00
0,0.628,0.779,0,-11.841,1,0.0831,0.224,0.776,0.151,0.936,180.837,audio_features,0iINibMKtoS8duvexsqnm5,spotify:track:0iINibMKtoS8duvexsqnm5,https://api.spotify.com/v1/tracks/0iINibMKtoS8duvexsqnm5,https://api.spotify.com/v1/audio-analysis/0iINibMKtoS8duvexsqnm5,217573,4,Tusk - 2015 Remaster,Fleetwood Mac,217573,2023-09-02 07:10:00
0,0.609,0.396,7,-13.846,1,0.044,0.0184,0.849,0.0721,0.355,84.398,audio_features,6ipO2COc25UhJu9tKCkNsd,spotify:track:6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/tracks/6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/audio-analysis/6ipO2COc25UhJu9tKCkNsd,396667,4,Red Baron,Billy Cobham,1426,2023-09-02 07:10:00
0,0.329,0.658,9,-6.017,1,0.0351,0.797,0.612,0.161,0.633,150.236,audio_features,5BquOJwWEEJMGqXsUNWjHu,spotify:track:5BquOJwWEEJMGqXsUNWjHu,https://api.spotify.com/v1/tracks/5BquOJwWEEJMGqXsUNWjHu,https://api.spotify.com/v1/audio-analysis/5BquOJwWEEJMGqXsUNWjHu,329400,4,Winter - Remastered,The Rolling Stones,16665,2023-09-02 07:11:00
0,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,audio_features,4vpeKl0vMGdAXpZiQB2Dtd,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/tracks/4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/audio-analysis/4vpeKl0vMGdAXpZiQB2Dtd,150640,4,White Rabbit,Jefferson Airplane,7852,2023-09-02 07:11:00
0,0.477,0.697,0,-7.878,1,0.0387,0.403,0.262,0.311,0.832,130.365,audio_features,44JITu0xanJn3TLMQZJw0G,spotify:track:44JITu0xanJn3TLMQZJw0G,https://api.spotify.com/v1/tracks/44JITu0xanJn3TLMQZJw0G,https://api.spotify.com/v1/audio-analysis/44JITu0xanJn3TLMQZJw0G,249027,4,She's Not There,The Zombies,673,2023-09-02 07:11:00
0,0.554,0.667,11,-8.928,0,0.0406,0.0827,0.132,0.154,0.216,144.587,audio_features,61MBXJsfCRJqKBU9Qq07HD,spotify:track:61MBXJsfCRJqKBU9Qq07HD,https://api.spotify.com/v1/tracks/61MBXJsfCRJqKBU9Qq07HD,https://api.spotify.com/v1/audio-analysis/61MBXJsfCRJqKBU9Qq07HD,269116,4,Lay It All Down,Fleetwood Mac,179769,2023-09-02 09:02:00
0,0.609,0.663,4,-12.119,0,0.0285,0.14,0.554,0.087,0.808,137.238,audio_features,7HdfEZlWq4GqS6pu4jYdxb,spotify:track:7HdfEZlWq4GqS6pu4jYdxb,https://api.spotify.com/v1/tracks/7HdfEZlWq4GqS6pu4jYdxb,https://api.spotify.com/v1/audio-analysis/7HdfEZlWq4GqS6pu4jYdxb,440662,4,Sands of Time,Fleetwood Mac,6869,2023-09-02 09:13:00
0,0.402,0.306,2,-11.888,1,0.0368,0.806,0.0851,0.846,0.359,129.4,audio_features,2eoFfAxdP9XvUKZhngCYef,spotify:track:2eoFfAxdP9XvUKZhngCYef,https://api.spotify.com/v1/tracks/2eoFfAxdP9XvUKZhngCYef,https://api.spotify.com/v1/audio-analysis/2eoFfAxdP9XvUKZhngCYef,352209,4,Django/Sorcerer,Buckingham Nicks,58549,2023-09-02 10:24:00
0,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,audio_features,05oETzWbd4SI33qK2gbJfR,spotify:track:05oETzWbd4SI33qK2gbJfR,https://api.spotify.com/v1/tracks/05oETzWbd4SI33qK2gbJfR,https://api.spotify.com/v1/audio-analysis/05oETzWbd4SI33qK2gbJfR,252773,4,Rhiannon,Buckingham Nicks,63631,2023-09-02 10:25:00
0,0.308,0.51,9,-10.221,1,0.0291,0.228,0.000131,0.105,0.332,142.639,audio_features,6gjhpFtiZv6PT05XIaIK5Q,spotify:track:6gjhpFtiZv6PT05XIaIK5Q,https://api.spotify.com/v1/tracks/6gjhpFtiZv6PT05XIaIK5Q,https://api.spotify.com/v1/audio-analysis/6gjhpFtiZv6PT05XIaIK5Q,153467,4,Never Learn Not To Love - Remastered 2001,The Beach Boys,34956,2023-09-02 10:26:00
0,0.44,0.322,2,-16.832,1,0.03,0.778,0.243,0.132,0.774,151.456,audio_features,3pBhwoTMCPIsS0q7v1BPRe,spotify:track:3pBhwoTMCPIsS0q7v1BPRe,https://api.spotify.com/v1/tracks/3pBhwoTMCPIsS0q7v1BPRe,https://api.spotify.com/v1/audio-analysis/3pBhwoTMCPIsS0q7v1BPRe,238440,4,Prove Your Love,Fleetwood Mac,238440,2023-09-02 10:30:00
0,0.348,0.645,1,-8.175,1,0.033,0.0567,0.0,0.0964,0.881,180.647,audio_features,1PYuJiWWrJIFJHzuNFK25P,spotify:track:1PYuJiWWrJIFJHzuNFK25P,https://api.spotify.com/v1/tracks/1PYuJiWWrJIFJHzuNFK25P,https://api.spotify.com/v1/audio-analysis/1PYuJiWWrJIFJHzuNFK25P,139027,4,Liza Jane,Davie Jones and the King Bees,139026,2023-09-02 10:32:00
0,0.405,0.831,5,-5.293,0,0.0671,0.0504,0.0918,0.805,0.805,130.856,audio_features,2KFE98Iw0X23sf4vJYcbLH,spotify:track:2KFE98Iw0X23sf4vJYcbLH,https://api.spotify.com/v1/tracks/2KFE98Iw0X23sf4vJYcbLH,https://api.spotify.com/v1/audio-analysis/2KFE98Iw0X23sf4vJYcbLH,183320,5,Spanish Castle Magic,Jimi Hendrix,183320,2023-09-02 10:35:00
0,0.567,0.421,6,-15.754,0,0.0301,0.383,0.011,0.266,0.618,73.563,audio_features,4GspmdJjNjZKCHtjJ0fWxb,spotify:track:4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/tracks/4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/audio-analysis/4GspmdJjNjZKCHtjJ0fWxb,214973,4,Emerald Eyes,Fleetwood Mac,214973,2023-09-02 10:39:00
